cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
6829,53,52,9,8,6672,832,6672,128,624,1664,1664,6656,26,104,104
6829,21,20,27,26,6672,320,6672,416,468,520,520,6656,65,130,130
6829,27,26,21,20,6672,416,6672,320,312,520,520,6656,26,130,130
6829,27,26,11,10,6672,416,6672,160,416,1040,1040,6656,26,130,130
6832,11,10,61,60,6734,140,6734,840,472,525,525,6720,19,38,38
6833,22,21,16,15,6732,252,6732,180,368,472,472,6720,26,79,79
6833,16,15,22,21,6732,180,6732,252,368,472,472,6720,26,79,79
6835,15,14,21,20,6744,336,6744,480,315,420,420,6720,18,70,70
6835,21,20,15,14,6744,480,6744,336,630,420,420,6720,35,70,70
6835,21,20,15,14,6744,480,6744,336,420,420,420,6720,35,70,70
6835,15,14,21,20,6744,336,6744,480,630,420,420,6720,35,70,70
6837,41,40,29,28,6726,240,6726,168,630,420,420,6720,35,70,70
6837,41,40,29,28,6726,240,6726,168,420,420,420,6720,35,70,70
6837,29,28,41,40,6726,168,6726,240,315,420,420,6720,18,70,70
6837,29,28,41,40,6726,168,6726,240,630,420,420,6720,35,70,70
6837,5,4,27,26,6784,512,6784,3328,624,416,416,6656,13,26,26
6837,5,4,27,26,6784,512,6784,3328,416,416,416,6656,13,26,26
6843,53,52,41,40,6660,208,6660,160,312,520,520,6656,26,130,130
6843,41,40,53,52,6660,160,6660,208,468,520,520,6656,65,130,130
6844,6,5,31,30,6776,280,6776,1680,472,525,525,6720,19,38,38
6845,22,21,16,15,6744,504,6744,360,368,472,472,6720,26,79,79
6845,27,26,21,20,6688,832,6688,640,312,520,520,6656,26,130,130
6845,27,26,11,10,6688,832,6688,320,416,1040,1040,6656,26,130,130
6845,21,20,27,26,6688,640,6688,832,468,520,520,6656,65,130,130
6845,16,15,22,21,6744,360,6744,504,368,472,472,6720,26,79,79
6846,15,14,26,25,6732,168,6732,300,315,525,525,6720,18,88,88
6846,26,25,15,14,6732,300,6732,168,472,525,525,6720,44,88,88
6847,25,24,27,26,6664,192,6664,208,520,624,624,6656,78,156,156
6847,25,24,27,26,6664,192,6664,208,728,624,624,6656,78,156,156
6847,27,26,25,24,6664,208,6664,192,624,624,624,6656,52,156,156
6847,27,26,25,24,6664,208,6664,192,312,624,624,6656,26,156,156
6847,53,52,21,20,6664,416,6664,160,416,1040,1040,6656,26,130,130
6848,31,30,43,42,6726,180,6726,252,368,472,472,6720,26,79,79
6848,43,42,31,30,6726,252,6726,180,368,472,472,6720,26,79,79
6851,27,26,17,16,6720,1664,6720,1024,312,416,416,6656,26,104,104
6851,27,26,5,4,6720,1664,6720,256,624,1664,1664,6656,26,104,104
6851,27,26,17,16,6720,1664,6720,1024,624,416,416,6656,52,104,104
6851,27,26,9,8,6720,1664,6720,512,416,832,832,6656,26,104,104
6851,17,16,27,26,6720,1024,6720,1664,624,416,416,6656,52,104,104
6851,17,16,27,26,6720,1024,6720,1664,416,416,416,6656,52,104,104
6855,25,24,27,26,6672,384,6672,416,520,624,624,6656,78,156,156
6855,25,24,27,26,6672,384,6672,416,728,624,624,6656,78,156,156
6855,27,26,25,24,6672,416,6672,384,312,624,624,6656,26,156,156
6855,27,26,25,24,6672,416,6672,384,624,624,624,6656,52,156,156
6858,26,25,15,14,6744,600,6744,336,472,525,525,6720,44,88,88
6858,15,14,26,25,6744,336,6744,600,315,525,525,6720,18,88,88
6859,21,20,15,14,6768,960,6768,672,420,420,420,6720,35,70,70
6859,21,20,15,14,6768,960,6768,672,630,420,420,6720,35,70,70
6859,15,14,21,20,6768,672,6768,960,315,420,420,6720,18,70,70
6859,15,14,21,20,6768,672,6768,960,630,420,420,6720,35,70,70
6863,27,26,5,4,6784,3328,6784,512,832,832,832,6656,26,52,52
6863,27,26,9,8,6784,3328,6784,1024,624,416,416,6656,26,52,52
6863,9,8,27,26,6784,1024,6784,3328,416,416,416,6656,26,52,52
6863,9,8,27,26,6784,1024,6784,3328,624,416,416,6656,26,52,52
6864,29,28,51,50,6726,168,6726,300,315,525,525,6720,18,88,88
6864,51,50,29,28,6726,300,6726,168,472,525,525,6720,44,88,88
6866,29,28,16,15,6732,336,6732,180,630,630,630,6720,35,105,105
6866,29,28,16,15,6732,336,6732,180,420,630,630,6720,35,105,105
6866,15,14,11,10,6816,1344,6816,960,630,420,420,6720,18,35,35
6866,11,10,15,14,6816,960,6816,1344,630,420,420,6720,18,35,35
6866,16,15,29,28,6732,180,6732,336,735,630,630,6720,52,105,105
6866,16,15,29,28,6732,180,6732,336,368,630,630,6720,26,105,105
6868,31,30,15,14,6732,360,6732,168,525,630,630,6720,52,105,105
6868,15,14,31,30,6732,168,6732,360,630,630,630,6720,35,105,105
6868,15,14,31,30,6732,168,6732,360,315,630,630,6720,18,105,105
6868,31,30,15,14,6732,360,6732,168,735,630,630,6720,52,105,105
6869,22,21,16,15,6768,1008,6768,720,368,472,472,6720,26,79,79
6869,49,48,53,52,6660,192,6660,208,520,624,624,6656,78,156,156
6869,53,52,49,48,6660,208,6660,192,624,624,624,6656,52,156,156
6869,16,15,22,21,6768,720,6768,1008,368,472,472,6720,26,79,79
6869,49,48,53,52,6660,192,6660,208,728,624,624,6656,78,156,156
6869,53,52,49,48,6660,208,6660,192,312,624,624,6656,26,156,156
6871,27,26,25,24,6688,832,6688,768,624,624,624,6656,52,156,156
6871,25,24,27,26,6688,768,6688,832,728,624,624,6656,78,156,156
6871,27,26,25,24,6688,832,6688,768,312,624,624,6656,26,156,156
6871,25,24,27,26,6688,768,6688,832,520,624,624,6656,78,156,156
6875,27,26,29,28,6664,208,6664,224,312,728,728,6656,26,182,182
6875,29,28,27,26,6664,224,6664,208,572,728,728,6656,91,182,182
6876,11,10,27,26,6784,1280,6784,3328,468,520,520,6656,32,65,65
6877,27,26,11,10,6720,1664,6720,640,416,1040,1040,6656,26,130,130
6877,21,20,27,26,6720,1280,6720,1664,468,520,520,6656,65,130,130
6877,27,26,21,20,6720,1664,6720,1280,312,520,520,6656,26,130,130
6878,29,28,16,15,6744,672,6744,360,420,630,630,6720,35,105,105
6878,29,28,16,15,6744,672,6744,360,630,630,630,6720,35,105,105
6878,16,15,29,28,6744,360,6744,672,368,630,630,6720,26,105,105
6878,16,15,29,28,6744,360,6744,672,735,630,630,6720,52,105,105
6880,15,14,31,30,6744,336,6744,720,630,630,630,6720,35,105,105
6880,15,14,31,30,6744,336,6744,720,315,630,630,6720,18,105,105
6880,31,30,15,14,6744,720,6744,336,735,630,630,6720,52,105,105
6880,31,30,15,14,6744,720,6744,336,525,630,630,6720,52,105,105
6881,21,20,8,7,6720,6400,3520,2240,300,1400,1400,3200,20,140,140
6882,26,25,15,14,6768,1200,6768,672,472,525,525,6720,44,88,88
6882,15,14,26,25,6768,672,6768,1200,315,525,525,6720,18,88,88
6883,29,28,27,26,6672,448,6672,416,572,728,728,6656,91,182,182
6883,27,26,29,28,6672,416,6672,448,312,728,728,6656,26,182,182
6888,31,30,57,56,6726,180,6726,336,735,630,630,6720,52,105,105
6888,31,30,57,56,6726,180,6726,336,368,630,630,6720,26,105,105
6888,57,56,31,30,6726,336,6726,180,630,630,630,6720,35,105,105
6888,57,56,31,30,6726,336,6726,180,420,630,630,6720,35,105,105
6892,61,60,29,28,6726,360,6726,168,735,630,630,6720,52,105,105
6892,61,60,29,28,6726,360,6726,168,525,630,630,6720,52,105,105
6892,29,28,61,60,6726,168,6726,360,630,630,630,6720,35,105,105
6892,29,28,61,60,6726,168,6726,360,315,630,630,6720,18,105,105
6899,27,26,29,28,6688,832,6688,896,312,728,728,6656,26,182,182
6899,57,56,53,52,6660,224,6660,208,572,728,728,6656,91,182,182
6899,29,28,27,26,6688,896,6688,832,572,728,728,6656,91,182,182
6899,53,52,57,56,6660,208,6660,224,312,728,728,6656,26,182,182
6900,6,5,31,30,6832,560,6832,3360,472,525,525,6720,19,38,38
6901,27,26,33,32,6660,104,6660,128,312,416,416,6656,52,208,208
6901,33,32,27,26,6660,128,6660,104,416,416,416,6656,104,208,208
6901,33,32,27,26,6660,128,6660,104,624,416,416,6656,104,208,208
6901,27,26,33,32,6660,104,6660,128,624,416,416,6656,104,208,208
6902,29,28,16,15,6768,1344,6768,720,420,630,630,6720,35,105,105
6902,16,15,29,28,6768,720,6768,1344,735,630,630,6720,52,105,105
6902,16,15,29,28,6768,720,6768,1344,368,630,630,6720,26,105,105
6902,29,28,16,15,6768,1344,6768,720,630,630,630,6720,35,105,105
6903,25,24,27,26,6720,1536,6720,1664,728,624,624,6656,78,156,156
6903,27,26,25,24,6720,1664,6720,1536,624,624,624,6656,52,156,156
6903,25,24,27,26,6720,1536,6720,1664,520,624,624,6656,78,156,156
6903,27,26,25,24,6720,1664,6720,1536,312,624,624,6656,26,156,156
6904,15,14,31,30,6768,672,6768,1440,630,630,630,6720,35,105,105
6904,15,14,31,30,6768,672,6768,1440,315,630,630,6720,18,105,105
6904,31,30,15,14,6768,1440,6768,672,735,630,630,6720,52,105,105
6904,31,30,15,14,6768,1440,6768,672,525,630,630,6720,52,105,105
6905,33,32,27,26,6664,256,6664,208,416,416,416,6656,104,208,208
6905,33,32,27,26,6664,256,6664,208,624,416,416,6656,104,208,208
6905,27,26,33,32,6664,208,6664,256,312,416,416,6656,52,208,208
6905,27,26,33,32,6664,208,6664,256,624,416,416,6656,104,208,208
6907,15,14,21,20,6816,1344,6816,1920,630,420,420,6720,35,70,70
6907,15,14,21,20,6816,1344,6816,1920,315,420,420,6720,18,70,70
6907,21,20,15,14,6816,1920,6816,1344,630,420,420,6720,35,70,70
6907,21,20,15,14,6816,1920,6816,1344,420,420,420,6720,35,70,70
6913,27,26,33,32,6672,416,6672,512,624,416,416,6656,104,208,208
6913,27,26,33,32,6672,416,6672,512,312,416,416,6656,52,208,208
6913,33,32,27,26,6672,512,6672,416,624,416,416,6656,104,208,208
6913,33,32,27,26,6672,512,6672,416,416,416,416,6656,104,208,208
6915,27,26,5,4,6784,3328,6784,512,624,1664,1664,6656,26,104,104
6915,17,16,27,26,6784,2048,6784,3328,416,416,416,6656,52,104,104
6915,27,26,9,8,6784,3328,6784,1024,416,832,832,6656,26,104,104
6915,27,26,17,16,6784,3328,6784,2048,312,416,416,6656,26,104,104
6916,22,21,31,30,6728,168,6728,240,735,630,630,6720,79,158,158
6916,31,30,22,21,6728,240,6728,168,630,630,630,6720,52,158,158
6917,16,15,22,21,6816,1440,6816,2016,368,472,472,6720,26,79,79
6917,22,21,16,15,6816,2016,6816,1440,368,472,472,6720,26,79,79
6924,31,30,22,21,6736,480,6736,336,630,630,630,6720,52,158,158
6924,22,21,31,30,6736,336,6736,480,735,630,630,6720,79,158,158
6929,31,30,6,5,6748,840,6748,140,630,2100,2100,6720,30,150,150
6929,33,32,27,26,6688,1024,6688,832,416,416,416,6656,104,208,208
6929,33,32,27,26,6688,1024,6688,832,624,416,416,6656,104,208,208
6929,27,26,33,32,6688,832,6688,1024,312,416,416,6656,52,208,208
6929,27,26,33,32,6688,832,6688,1024,624,416,416,6656,104,208,208
6930,15,14,26,25,6816,1344,6816,2400,315,525,525,6720,18,88,88
6930,26,25,15,14,6816,2400,6816,1344,472,525,525,6720,44,88,88
6931,29,28,27,26,6720,1792,6720,1664,572,728,728,6656,91,182,182
6931,65,64,53,52,6658,128,6658,104,624,416,416,6656,104,208,208
6931,53,52,65,64,6658,104,6658,128,312,416,416,6656,52,208,208
6931,27,26,29,28,6720,1664,6720,1792,312,728,728,6656,26,182,182
6931,65,64,53,52,6658,128,6658,104,416,416,416,6656,104,208,208
6931,53,52,65,64,6658,104,6658,128,624,416,416,6656,104,208,208
6933,7,6,9,8,6912,4608,6912,6144,336,288,288,6144,6,12,12
6940,22,21,31,30,6752,672,6752,960,735,630,630,6720,79,158,158
6940,31,30,22,21,6752,960,6752,672,630,630,630,6720,52,158,158
6941,27,26,21,20,6784,3328,6784,2560,312,520,520,6656,26,130,130
6941,21,20,27,26,6784,2560,6784,3328,468,520,520,6656,65,130,130
6941,27,26,11,10,6784,3328,6784,1280,416,1040,1040,6656,26,130,130
6942,61,60,43,42,6724,240,6724,168,630,630,630,6720,52,158,158
6942,43,42,61,60,6724,168,6724,240,735,630,630,6720,79,158,158
6945,61,60,11,10,6734,840,6734,140,630,2100,2100,6720,30,150,150
6945,9,8,7,6,6912,6144,6912,4608,384,576,576,6144,8,24,24
6950,29,28,16,15,6816,2688,6816,1440,630,630,630,6720,35,105,105
6950,16,15,29,28,6816,1440,6816,2688,368,630,630,6720,26,105,105
6950,16,15,29,28,6816,1440,6816,2688,735,630,630,6720,52,105,105
6950,29,28,16,15,6816,2688,6816,1440,420,630,630,6720,35,105,105
6952,15,14,31,30,6816,1344,6816,2880,630,630,630,6720,35,105,105
6952,31,30,15,14,6816,2880,6816,1344,735,630,630,6720,52,105,105
6952,15,14,31,30,6816,1344,6816,2880,315,630,630,6720,18,105,105
6952,31,30,15,14,6816,2880,6816,1344,525,630,630,6720,52,105,105
6957,31,30,6,5,6776,1680,6776,280,630,2100,2100,6720,30,150,150
6961,27,26,33,32,6720,1664,6720,2048,312,416,416,6656,52,208,208
6961,33,32,27,26,6720,2048,6720,1664,416,416,416,6656,104,208,208
6962,15,14,11,10,6912,2688,6912,1920,630,420,420,6720,18,35,35
6962,11,10,15,14,6912,1920,6912,2688,630,420,420,6720,18,35,35
6965,5,4,27,26,6912,1024,6912,6656,416,416,416,6656,13,26,26
6965,5,4,27,26,6912,1024,6912,6656,624,416,416,6656,13,26,26
6967,25,24,27,26,6784,3072,6784,3328,520,624,624,6656,78,156,156
6967,27,26,25,24,6784,3328,6784,3072,312,624,624,6656,26,156,156
6969,29,28,31,30,6728,224,6728,240,1260,840,840,6720,105,210,210
6969,29,28,31,30,6728,224,6728,240,840,840,840,6720,105,210,210
6969,31,30,29,28,6728,240,6728,224,1260,840,840,6720,105,210,210
6969,31,30,29,28,6728,240,6728,224,630,840,840,6720,52,210,210
6972,22,21,31,30,6784,1344,6784,1920,735,630,630,6720,79,158,158
6972,31,30,22,21,6784,1920,6784,1344,630,630,630,6720,52,158,158
6973,13,12,25,24,6930,216,6930,432,378,324,324,6912,9,18,18
6973,13,12,25,24,6930,216,6930,432,324,324,324,6912,6,18,18
6976,10,9,13,12,6936,216,6936,288,378,324,324,6912,14,27,27
6976,19,18,25,24,6924,216,6924,288,378,324,324,6912,14,27,27
6977,29,28,31,30,6736,448,6736,480,1260,840,840,6720,105,210,210
6977,31,30,29,28,6736,480,6736,448,630,840,840,6720,52,210,210
6977,31,30,29,28,6736,480,6736,448,1260,840,840,6720,105,210,210
6977,29,28,31,30,6736,448,6736,480,840,840,840,6720,105,210,210
6979,7,6,13,12,6948,216,6948,432,378,324,324,6912,9,18,18
6979,13,12,13,12,6930,216,6930,216,378,324,324,6912,18,36,36
6979,7,6,13,12,6948,216,6948,432,324,324,324,6912,6,18,18
6979,13,12,13,12,6930,216,6930,216,324,324,324,6912,12,36,36
6982,7,6,19,18,6936,144,6936,432,378,324,324,6912,14,27,27
6982,7,6,19,18,6936,144,6936,432,324,324,324,6912,9,27,27
6982,25,24,25,24,6921,216,6921,216,324,324,324,6912,12,36,36
6982,25,24,25,24,6921,216,6921,216,378,324,324,6912,18,36,36
6988,10,9,19,18,6928,144,6928,288,378,324,324,6912,20,40,40
6988,13,12,37,36,6924,144,6924,432,324,324,324,6912,9,27,27
6988,13,12,37,36,6924,144,6924,432,378,324,324,6912,14,27,27
6991,9,8,27,26,3584,2048,6912,6656,312,416,416,3328,26,52,52
6991,25,24,13,12,6930,432,6930,216,432,648,648,6912,12,36,36
6991,27,26,5,4,6912,6656,6912,1024,832,832,832,6656,26,52,52
6991,9,8,27,26,6912,2048,6912,6656,416,416,416,6656,26,52,52
6991,27,26,9,8,6912,6656,2304,2048,272,416,416,2048,26,52,52
6993,29,28,31,30,6752,896,6752,960,1260,840,840,6720,105,210,210
6993,29,28,31,30,6752,896,6752,960,840,840,840,6720,105,210,210
6993,31,30,29,28,6752,960,6752,896,1260,840,840,6720,105,210,210
6993,31,30,29,28,6752,960,6752,896,630,840,840,6720,52,210,210
6995,27,26,29,28,6784,3328,6784,3584,312,728,728,6656,26,182,182
6995,61,60,57,56,6724,240,6724,224,630,840,840,6720,52,210,210
6995,61,60,57,56,6724,240,6724,224,1260,840,840,6720,105,210,210
6995,29,28,27,26,6784,3584,6784,3328,572,728,728,6656,91,182,182
6995,57,56,61,60,6724,224,6724,240,840,840,840,6720,105,210,210
6995,57,56,61,60,6724,224,6724,240,1260,840,840,6720,105,210,210
6997,13,12,19,18,6924,144,6924,216,324,324,324,6912,18,54,54
6997,19,18,13,12,6924,216,6924,144,378,324,324,6912,27,54,54
6997,19,18,13,12,6924,216,6924,144,324,324,324,6912,18,54,54
6997,13,12,13,12,6948,432,6948,432,324,324,324,6912,12,36,36
6997,13,12,7,6,6948,432,6948,216,432,648,648,6912,12,36,36
6997,13,12,19,18,6924,144,6924,216,378,324,324,6912,27,54,54
6997,7,6,25,24,6936,144,6936,576,648,432,432,6912,18,36,36
6997,7,6,25,24,6936,144,6936,576,324,432,432,6912,9,36,36
6997,13,12,13,12,6948,432,6948,432,378,324,324,6912,18,36,36
6998,19,18,37,36,6920,144,6920,288,378,324,324,6912,20,40,40
6998,10,9,27,26,3584,2304,6912,6656,338,468,468,3328,29,58,58
7000,10,9,13,12,6960,432,6960,576,378,324,324,6912,14,27,27
7003,15,14,21,20,6912,2688,6912,3840,315,420,420,6720,18,70,70
7003,21,20,15,14,6912,3840,6912,2688,420,420,420,6720,35,70,70
7004,7,6,28,27,6936,144,6936,648,378,486,486,6912,14,40,40
7004,11,10,27,26,6912,2560,6912,6656,468,520,520,6656,32,65,65
7004,27,26,11,10,6912,6656,2816,2560,340,520,520,2560,32,65,65
7004,11,10,27,26,3584,2560,6912,6656,364,520,520,3328,32,65,65
7004,10,9,19,18,6944,288,6944,576,378,324,324,6912,20,40,40
7006,7,6,19,18,6960,288,6960,864,324,324,324,6912,9,27,27
7006,7,6,19,18,6960,288,6960,864,378,324,324,6912,14,27,27
7009,13,12,19,18,6936,288,6936,432,324,324,324,6912,18,54,54
7009,37,36,25,24,6918,216,6918,144,378,324,324,6912,27,54,54
7009,19,18,7,6,6936,432,6936,144,432,648,648,6912,18,54,54
7009,25,24,37,36,6918,144,6918,216,378,324,324,6912,27,54,54
7009,13,12,19,18,6936,288,6936,432,378,324,324,6912,27,54,54
7009,13,12,49,48,6924,144,6924,576,324,432,432,6912,9,36,36
7009,13,12,49,48,6924,144,6924,576,648,432,432,6912,18,36,36
7009,25,24,37,36,6918,144,6918,216,324,324,324,6912,18,54,54
7009,37,36,25,24,6918,216,6918,144,324,324,324,6912,18,54,54
7009,19,18,13,12,6936,432,6936,288,324,324,324,6912,18,54,54
7009,19,18,13,12,6936,432,6936,288,378,324,324,6912,27,54,54
7012,6,5,31,30,6944,1120,6944,6720,472,525,525,6720,19,38,38
7012,7,6,31,30,6936,144,6936,720,324,540,540,6912,9,45,45
7012,6,5,31,30,4704,1120,6944,6720,315,525,525,4480,12,38,38
7013,16,15,22,21,6912,2880,6912,4032,368,472,472,6720,26,79,79
7013,22,21,16,15,6912,4032,6912,2880,368,472,472,6720,26,79,79
7013,31,30,6,5,6832,3360,6832,560,630,2100,2100,6720,30,150,150
7015,7,6,13,12,6984,432,6984,864,378,324,324,6912,9,18,18
7015,7,6,13,12,6984,432,6984,864,324,324,324,6912,6,18,18
7015,37,36,13,12,6924,432,6924,144,432,648,648,6912,18,54,54
7017,10,9,28,27,6928,144,6928,432,378,486,486,6912,20,61,61
7020,13,12,55,54,6924,144,6924,648,378,486,486,6912,14,40,40
7020,19,18,19,18,6920,144,6920,144,378,324,324,6912,40,81,81
7020,19,18,19,18,6920,144,6920,144,324,324,324,6912,27,81,81
7021,25,24,13,12,6924,288,6924,144,648,432,432,6912,36,72,72
7021,13,12,25,24,6924,144,6924,288,432,432,432,6912,36,72,72
7021,7,6,25,24,6960,288,6960,1152,324,432,432,6912,9,36,36
7021,13,12,25,24,6924,144,6924,288,324,432,432,6912,18,72,72
7021,25,24,13,12,6924,288,6924,144,432,432,432,6912,36,72,72
7021,7,6,25,24,6960,288,6960,1152,648,432,432,6912,18,36,36
7021,13,12,25,24,6924,144,6924,288,648,432,432,6912,36,72,72
7025,31,30,29,28,6784,1920,6784,1792,630,840,840,6720,52,210,210
7025,29,28,31,30,6784,1792,6784,1920,840,840,840,6720,105,210,210
7026,26,25,15,14,6912,4800,6912,2688,472,525,525,6720,44,88,88
7026,15,14,26,25,6912,2688,6912,4800,315,525,525,6720,18,88,88
7028,19,18,19,18,6928,288,6928,288,378,324,324,6912,40,81,81
7028,19,18,19,18,6928,288,6928,288,324,324,324,6912,27,81,81
7028,7,6,28,27,6960,288,6960,1296,378,486,486,6912,14,40,40
7030,13,12,61,60,6924,144,6924,720,324,540,540,6912,9,45,45
7033,19,18,7,6,6960,864,6960,288,432,648,648,6912,18,54,54
7033,13,12,13,12,6984,864,6984,864,378,324,324,6912,18,36,36
7033,13,12,7,6,6984,864,6984,432,432,648,648,6912,12,36,36
7033,13,12,28,27,6924,144,6924,324,378,486,486,6912,27,81,81
7033,25,24,13,12,6936,576,6936,288,648,432,432,6912,36,72,72
7033,10,9,28,27,6944,288,6944,864,378,486,486,6912,20,61,61
7033,13,12,19,18,6960,576,6960,864,378,324,324,6912,27,54,54
7033,13,12,25,24,6936,288,6936,576,432,432,432,6912,36,72,72
7033,28,27,13,12,6924,324,6924,144,378,486,486,6912,27,81,81
7033,13,12,13,12,6984,864,6984,864,324,324,324,6912,12,36,36
7033,13,12,25,24,6936,288,6936,576,648,432,432,6912,36,72,72
7033,13,12,25,24,6936,288,6936,576,324,432,432,6912,18,72,72
7033,25,24,13,12,6936,576,6936,288,432,432,432,6912,36,72,72
7033,19,18,13,12,6960,864,6960,576,378,324,324,6912,27,54,54
7033,13,12,19,18,6960,576,6960,864,324,324,324,6912,18,54,54
7033,19,18,13,12,6960,864,6960,576,324,324,324,6912,18,54,54
7034,37,36,37,36,6916,144,6916,144,378,324,324,6912,40,81,81
7034,37,36,37,36,6916,144,6916,144,324,324,324,6912,27,81,81
7036,7,6,31,30,6960,288,6960,1440,324,540,540,6912,9,45,45
7036,19,18,55,54,6920,144,6920,432,378,486,486,6912,20,61,61
7036,10,9,19,18,6976,576,6976,1152,378,324,324,6912,20,40,40
7039,49,48,25,24,6918,288,6918,144,432,432,432,6912,36,72,72
7039,25,24,49,48,6918,144,6918,288,324,432,432,6912,18,72,72
7039,16,15,25,24,6924,180,6924,288,486,540,540,6912,45,90,90
7039,25,24,49,48,6918,144,6918,288,648,432,432,6912,36,72,72
7039,25,24,49,48,6918,144,6918,288,432,432,432,6912,36,72,72
7039,49,48,25,24,6918,288,6918,144,648,432,432,6912,36,72,72
7043,9,8,27,26,2304,2048,6912,6656,128,832,832,2048,8,104,104
7043,27,26,5,4,6912,6656,6912,1024,624,1664,1664,6656,26,104,104
7043,27,26,9,8,6912,6656,6912,2048,416,832,832,6656,26,104,104
7044,19,18,19,18,6944,576,6944,576,378,324,324,6912,40,81,81
7044,19,18,19,18,6944,576,6944,576,324,324,324,6912,27,81,81
7045,13,12,31,30,6924,144,6924,360,324,540,540,6912,18,90,90
7045,28,27,7,6,6936,648,6936,144,540,972,972,6912,27,81,81
7045,31,30,13,12,6924,360,6924,144,486,540,540,6912,45,90,90
7045,28,27,13,12,6936,648,6936,288,378,486,486,6912,27,81,81
7045,13,12,28,27,6936,288,6936,648,378,486,486,6912,27,81,81
7046,16,15,29,28,6912,2880,6912,5376,368,630,630,6720,26,105,105
7046,29,28,16,15,6912,5376,6912,2880,420,630,630,6720,35,105,105
7048,15,14,31,30,6912,2688,6912,5760,315,630,630,6720,18,105,105
7048,10,9,13,12,7008,864,7008,1152,378,324,324,6912,14,27,27
7048,31,30,15,14,6912,5760,6912,2688,525,630,630,6720,52,105,105
7051,16,15,25,24,6936,360,6936,576,486,540,540,6912,45,90,90
7053,19,18,25,24,6920,144,6920,192,324,432,432,6912,27,108,108
7053,19,18,25,24,6920,144,6920,192,648,432,432,6912,54,108,108
7053,25,24,19,18,6920,192,6920,144,432,432,432,6912,54,108,108
7053,25,24,19,18,6920,192,6920,144,648,432,432,6912,54,108,108
7054,25,24,55,54,6918,144,6918,324,378,486,486,6912,27,81,81
7054,7,6,19,18,7008,576,7008,1728,378,324,324,6912,14,27,27
7054,55,54,25,24,6918,324,6918,144,378,486,486,6912,27,81,81
7054,7,6,19,18,7008,576,7008,1728,324,324,324,6912,9,27,27
7057,31,30,49,48,6918,180,6918,288,486,540,540,6912,45,90,90
7057,13,12,25,24,6960,576,6960,1152,648,432,432,6912,36,72,72
7057,25,24,13,12,6960,1152,6960,576,648,432,432,6912,36,72,72
7057,13,12,25,24,6960,576,6960,1152,324,432,432,6912,18,72,72
7057,13,12,25,24,6960,576,6960,1152,432,432,432,6912,36,72,72
7057,31,30,13,12,6936,720,6936,288,486,540,540,6912,45,90,90
7057,13,12,31,30,6936,288,6936,720,324,540,540,6912,18,90,90
7057,25,24,13,12,6960,1152,6960,576,432,432,432,6912,36,72,72
7060,55,54,13,12,6924,648,6924,144,540,972,972,6912,27,81,81
7061,19,18,25,24,6928,288,6928,384,324,432,432,6912,27,108,108
7061,25,24,19,18,6928,384,6928,288,432,432,432,6912,54,108,108
7061,25,24,19,18,6928,384,6928,288,648,432,432,6912,54,108,108
7061,19,18,25,24,6928,288,6928,384,648,432,432,6912,54,108,108
7065,10,9,28,27,6976,576,6976,1728,378,486,486,6912,20,61,61
7069,28,27,7,6,6960,1296,6960,288,540,972,972,6912,27,81,81
7069,61,60,25,24,6918,360,6918,144,486,540,540,6912,45,90,90
7069,27,26,11,10,6912,6656,6912,2560,416,1040,1040,6656,26,130,130
7069,13,12,28,27,6960,576,6960,1296,378,486,486,6912,27,81,81
7069,25,24,61,60,6918,144,6918,360,324,540,540,6912,18,90,90
7069,28,27,13,12,6960,1296,6960,576,378,486,486,6912,27,81,81
7069,7,6,25,24,7008,576,7008,2304,324,432,432,6912,9,36,36
7069,7,6,25,24,7008,576,7008,2304,648,432,432,6912,18,36,36
7069,11,10,27,26,2816,2560,6912,6656,160,1040,1040,2560,10,130,130
7070,28,27,19,18,6920,216,6920,144,378,486,486,6912,40,122,122
7070,19,18,28,27,6920,144,6920,216,378,486,486,6912,40,122,122
7073,49,48,37,36,6916,192,6916,144,648,432,432,6912,54,108,108
7073,37,36,49,48,6916,144,6916,192,648,432,432,6912,54,108,108
7073,37,36,49,48,6916,144,6916,192,324,432,432,6912,27,108,108
7073,49,48,37,36,6916,192,6916,144,432,432,432,6912,54,108,108
7075,16,15,25,24,6960,720,6960,1152,486,540,540,6912,45,90,90
7076,19,18,19,18,6976,1152,6976,1152,324,324,324,6912,27,81,81
7076,7,6,28,27,7008,576,7008,2592,378,486,486,6912,14,40,40
7076,19,18,19,18,6976,1152,6976,1152,378,324,324,6912,40,81,81
7077,25,24,19,18,6944,768,6944,576,432,432,432,6912,54,108,108
7077,19,18,25,24,6944,576,6944,768,324,432,432,6912,27,108,108
7077,25,24,19,18,6944,768,6944,576,648,432,432,6912,54,108,108
7077,19,18,25,24,6944,576,6944,768,648,432,432,6912,54,108,108
7078,28,27,19,18,6928,432,6928,288,378,486,486,6912,40,122,122
