cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
4923893,257,256,501,500,4915392,49152,4915392,96000,28800,96000,96000,4915200,1600,8000,8000
2466293,257,256,501,500,2457792,49152,2457792,96000,28800,96000,96000,2457600,1600,8000,8000
1237493,257,256,501,500,1228992,49152,1228992,96000,28800,96000,96000,1228800,1600,8000,8000
623093,257,256,501,500,614592,49152,614592,96000,28800,96000,96000,614400,1600,8000,8000
12296693,257,256,501,500,12288192,49152,12288192,96000,72000,96000,96000,12288000,4000,8000,8000
6152693,257,256,501,500,6144192,49152,6144192,96000,72000,96000,96000,6144000,4000,8000,8000
3080693,257,256,501,500,3072192,49152,3072192,96000,72000,96000,96000,3072000,4000,8000,8000
1544693,257,256,501,500,1536192,49152,1536192,96000,72000,96000,96000,1536000,4000,8000,8000
991733,257,256,501,500,983232,49152,983232,96000,3840,96000,96000,983040,160,8000,8000
500213,257,256,501,500,491712,49152,491712,96000,3840,96000,96000,491520,160,8000,8000
254453,257,256,501,500,245952,49152,245952,96000,3840,96000,96000,245760,160,8000,8000
131573,257,256,501,500,123072,49152,123072,96000,3840,96000,96000,122880,160,8000,8000
1974773,257,256,501,500,1966272,49152,1966272,96000,7680,96000,96000,1966080,320,8000,8000
991733,257,256,501,500,983232,49152,983232,96000,7680,96000,96000,983040,320,8000,8000
500213,257,256,501,500,491712,49152,491712,96000,7680,96000,96000,491520,320,8000,8000
254453,257,256,501,500,245952,49152,245952,96000,7680,96000,96000,245760,320,8000,8000
4923893,257,256,501,500,4915392,49152,4915392,96000,19200,96000,96000,4915200,800,8000,8000
2466293,257,256,501,500,2457792,49152,2457792,96000,19200,96000,96000,2457600,800,8000,8000
1237493,257,256,501,500,1228992,49152,1228992,96000,19200,96000,96000,1228800,800,8000,8000
623093,257,256,501,500,614592,49152,614592,96000,19200,96000,96000,614400,800,8000,8000
9839093,257,256,501,500,9830592,49152,9830592,96000,38400,96000,96000,9830400,1600,8000,8000
4923893,257,256,501,500,4915392,49152,4915392,96000,38400,96000,96000,4915200,1600,8000,8000
2466293,257,256,501,500,2457792,49152,2457792,96000,38400,96000,96000,2457600,1600,8000,8000
1237493,257,256,501,500,1228992,49152,1228992,96000,38400,96000,96000,1228800,1600,8000,8000
24584693,257,256,501,500,24576192,49152,24576192,96000,96000,96000,96000,24576000,4000,8000,8000
12296693,257,256,501,500,12288192,49152,12288192,96000,96000,96000,96000,12288000,4000,8000,8000
6152693,257,256,501,500,6144192,49152,6144192,96000,96000,96000,96000,6144000,4000,8000,8000
3080693,257,256,501,500,3072192,49152,3072192,96000,96000,96000,96000,3072000,4000,8000,8000
1974773,257,256,501,500,1966272,49152,1966272,96000,5760,96000,96000,1966080,160,8000,8000
991733,257,256,501,500,983232,49152,983232,96000,5760,96000,96000,983040,160,8000,8000
500213,257,256,501,500,491712,49152,491712,96000,5760,96000,96000,491520,160,8000,8000
254453,257,256,501,500,245952,49152,245952,96000,5760,96000,96000,245760,160,8000,8000
3940853,257,256,501,500,3932352,49152,3932352,96000,11520,96000,96000,3932160,320,8000,8000
1974773,257,256,501,500,1966272,49152,1966272,96000,11520,96000,96000,1966080,320,8000,8000
991733,257,256,501,500,983232,49152,983232,96000,11520,96000,96000,983040,320,8000,8000
500213,257,256,501,500,491712,49152,491712,96000,11520,96000,96000,491520,320,8000,8000
9839093,257,256,501,500,9830592,49152,9830592,96000,28800,96000,96000,9830400,800,8000,8000
4923893,257,256,501,500,4915392,49152,4915392,96000,28800,96000,96000,4915200,800,8000,8000
2466293,257,256,501,500,2457792,49152,2457792,96000,28800,96000,96000,2457600,800,8000,8000
1237493,257,256,501,500,1228992,49152,1228992,96000,28800,96000,96000,1228800,800,8000,8000
19669493,257,256,501,500,19660992,49152,19660992,96000,57600,96000,96000,19660800,1600,8000,8000
9839093,257,256,501,500,9830592,49152,9830592,96000,57600,96000,96000,9830400,1600,8000,8000
4923893,257,256,501,500,4915392,49152,4915392,96000,57600,96000,96000,4915200,1600,8000,8000
2466293,257,256,501,500,2457792,49152,2457792,96000,57600,96000,96000,2457600,1600,8000,8000
49160693,257,256,501,500,49152192,49152,49152192,96000,144000,96000,96000,49152000,4000,8000,8000
24584693,257,256,501,500,24576192,49152,24576192,96000,144000,96000,96000,24576000,4000,8000,8000
12296693,257,256,501,500,12288192,49152,12288192,96000,144000,96000,96000,12288000,4000,8000,8000
6152693,257,256,501,500,6144192,49152,6144192,96000,144000,96000,96000,6144000,4000,8000,8000
1174971,176,175,377,376,580608,537600,1158144,1155072,50478,98700,98700,577536,8225,16450,16450
1174971,176,175,377,376,724992,537600,1158144,1155072,13748,98700,98700,721920,2056,16450,16450
1463739,176,175,377,376,1446912,537600,1446912,1155072,27495,98700,98700,1443840,4112,16450,16450
2907579,176,175,377,376,2890752,537600,2890752,1155072,54990,98700,98700,2887680,8225,16450,16450
1174971,176,175,377,376,1013760,537600,1158144,1155072,14312,98700,98700,1010688,2056,16450,16450
2041275,176,175,377,376,2024448,537600,2024448,1155072,28623,98700,98700,2021376,4112,16450,16450
4062651,176,175,377,376,4045824,537600,4045824,1155072,57246,98700,98700,4042752,8225,16450,16450
1174971,176,175,377,376,540672,537600,1158144,1155072,1650,98700,98700,307200,175,16450,16450
1174971,176,175,377,376,617472,537600,1158144,1155072,3300,98700,98700,614400,350,16450,16450
3629499,176,175,377,376,3612672,537600,3612672,1155072,19388,98700,98700,3609600,2056,16450,16450
7239099,176,175,377,376,7222272,537600,7222272,1155072,38775,98700,98700,7219200,4112,16450,16450
14458299,176,175,377,376,14441472,537600,14441472,1155072,77550,98700,98700,14438400,8225,16450,16450
1191421,176,175,377,376,540672,537600,1158144,1155072,1470,197400,197400,215040,175,32900,32900
1174971,176,175,377,376,540672,537600,1158144,1155072,1890,98700,98700,430080,175,16450,16450
1174971,176,175,377,376,863232,537600,1158144,1155072,3780,98700,98700,860160,350,16450,16450
5073339,176,175,377,376,5056512,537600,5056512,1155072,22208,98700,98700,5053440,2056,16450,16450
10126779,176,175,377,376,10109952,537600,10109952,1155072,44415,98700,98700,10106880,4112,16450,16450
20233659,176,175,377,376,20216832,537600,20216832,1155072,88830,98700,98700,20213760,8225,16450,16450
749972,821,820,631,630,716864,52480,716864,40320,15750,129150,129150,716800,3588,32288,32288
391572,821,820,631,630,358464,52480,358464,40320,15750,129150,129150,358400,3588,32288,32288
212372,821,820,631,630,179264,52480,179264,40320,15750,129150,129150,179200,3588,32288,32288
954772,821,820,631,630,921664,52480,921664,40320,20250,129150,129150,921600,4612,32288,32288
493972,821,820,631,630,460864,52480,460864,40320,20250,129150,129150,460800,4612,32288,32288
263572,821,820,631,630,230464,52480,230464,40320,20250,129150,129150,230400,4612,32288,32288
1323412,821,820,631,630,1290304,52480,1290304,40320,28350,129150,129150,1290240,6458,32288,32288
678292,821,820,631,630,645184,52480,645184,40320,28350,129150,129150,645120,6458,32288,32288
355732,821,820,631,630,322624,52480,322624,40320,28350,129150,129150,322560,6458,32288,32288
194452,821,820,631,630,161344,52480,161344,40320,28350,129150,129150,161280,6458,32288,32288
2183572,821,820,631,630,2150464,52480,2150464,40320,47250,129150,129150,2150400,10762,32288,32288
1108372,821,820,631,630,1075264,52480,1075264,40320,47250,129150,129150,1075200,10762,32288,32288
570772,821,820,631,630,537664,52480,537664,40320,47250,129150,129150,537600,10762,32288,32288
301972,821,820,631,630,268864,52480,268864,40320,47250,129150,129150,268800,10762,32288,32288
788884,821,820,631,630,755776,52480,755776,40320,5166,129150,129150,755712,922,32288,32288
411028,821,820,631,630,377920,52480,377920,40320,5166,129150,129150,377856,922,32288,32288
222100,821,820,631,630,188992,52480,188992,40320,5166,129150,129150,188928,922,32288,32288
1292692,821,820,631,630,1259584,52480,1259584,40320,8610,129150,129150,1259520,1538,32288,32288
662932,821,820,631,630,629824,52480,629824,40320,8610,129150,129150,629760,1538,32288,32288
348052,821,820,631,630,314944,52480,314944,40320,8610,129150,129150,314880,1538,32288,32288
190612,821,820,631,630,157504,52480,157504,40320,8610,129150,129150,157440,1538,32288,32288
1796500,821,820,631,630,1763392,52480,1763392,40320,12054,129150,129150,1763328,2152,32288,32288
914836,821,820,631,630,881728,52480,881728,40320,12054,129150,129150,881664,2152,32288,32288
474004,821,820,631,630,440896,52480,440896,40320,12054,129150,129150,440832,2152,32288,32288
253588,821,820,631,630,220480,52480,220480,40320,12054,129150,129150,220416,2152,32288,32288
2972052,821,820,631,630,2938944,52480,2938944,40320,20090,129150,129150,2938880,3588,32288,32288
1502612,821,820,631,630,1469504,52480,1469504,40320,20090,129150,129150,1469440,3588,32288,32288
767892,821,820,631,630,734784,52480,734784,40320,20090,129150,129150,734720,3588,32288,32288
400532,821,820,631,630,367424,52480,367424,40320,20090,129150,129150,367360,3588,32288,32288
3811732,821,820,631,630,3778624,52480,3778624,40320,25830,129150,129150,3778560,4612,32288,32288
1922452,821,820,631,630,1889344,52480,1889344,40320,25830,129150,129150,1889280,4612,32288,32288
977812,821,820,631,630,944704,52480,944704,40320,25830,129150,129150,944640,4612,32288,32288
505492,821,820,631,630,472384,52480,472384,40320,25830,129150,129150,472320,4612,32288,32288
5323156,821,820,631,630,5290048,52480,5290048,40320,36162,129150,129150,5289984,6458,32288,32288
2678164,821,820,631,630,2645056,52480,2645056,40320,36162,129150,129150,2644992,6458,32288,32288
1355668,821,820,631,630,1322560,52480,1322560,40320,36162,129150,129150,1322496,6458,32288,32288
694420,821,820,631,630,661312,52480,661312,40320,36162,129150,129150,661248,6458,32288,32288
8849812,821,820,631,630,8816704,52480,8816704,40320,60270,129150,129150,8816640,10762,32288,32288
4441492,821,820,631,630,4408384,52480,4408384,40320,60270,129150,129150,4408320,10762,32288,32288
2237332,821,820,631,630,2204224,52480,2204224,40320,60270,129150,129150,2204160,10762,32288,32288
1135252,821,820,631,630,1102144,52480,1102144,40320,60270,129150,129150,1102080,10762,32288,32288
872852,821,820,631,630,839744,52480,839744,40320,3690,129150,129150,839680,512,32288,32288
453012,821,820,631,630,419904,52480,419904,40320,3690,129150,129150,419840,512,32288,32288
243092,821,820,631,630,209984,52480,209984,40320,3690,129150,129150,209920,512,32288,32288
1208724,821,820,631,630,1175616,52480,1175616,40320,5166,129150,129150,1175552,718,32288,32288
620948,821,820,631,630,587840,52480,587840,40320,5166,129150,129150,587776,718,32288,32288
327060,821,820,631,630,293952,52480,293952,40320,5166,129150,129150,293888,718,32288,32288
1544596,821,820,631,630,1511488,52480,1511488,40320,6642,129150,129150,1511424,922,32288,32288
788884,821,820,631,630,755776,52480,755776,40320,6642,129150,129150,755712,922,32288,32288
411028,821,820,631,630,377920,52480,377920,40320,6642,129150,129150,377856,922,32288,32288
222100,821,820,631,630,188992,52480,188992,40320,6642,129150,129150,188928,922,32288,32288
2552212,821,820,631,630,2519104,52480,2519104,40320,11070,129150,129150,2519040,1538,32288,32288
1292692,821,820,631,630,1259584,52480,1259584,40320,11070,129150,129150,1259520,1538,32288,32288
662932,821,820,631,630,629824,52480,629824,40320,11070,129150,129150,629760,1538,32288,32288
348052,821,820,631,630,314944,52480,314944,40320,11070,129150,129150,314880,1538,32288,32288
3559828,821,820,631,630,3526720,52480,3526720,40320,15498,129150,129150,3526656,2152,32288,32288
1796500,821,820,631,630,1763392,52480,1763392,40320,15498,129150,129150,1763328,2152,32288,32288
914836,821,820,631,630,881728,52480,881728,40320,15498,129150,129150,881664,2152,32288,32288
474004,821,820,631,630,440896,52480,440896,40320,15498,129150,129150,440832,2152,32288,32288
5910932,821,820,631,630,5877824,52480,5877824,40320,25830,129150,129150,5877760,3588,32288,32288
2972052,821,820,631,630,2938944,52480,2938944,40320,25830,129150,129150,2938880,3588,32288,32288
1502612,821,820,631,630,1469504,52480,1469504,40320,25830,129150,129150,1469440,3588,32288,32288
767892,821,820,631,630,734784,52480,734784,40320,25830,129150,129150,734720,3588,32288,32288
7590292,821,820,631,630,7557184,52480,7557184,40320,33210,129150,129150,7557120,4612,32288,32288
3811732,821,820,631,630,3778624,52480,3778624,40320,33210,129150,129150,3778560,4612,32288,32288
1922452,821,820,631,630,1889344,52480,1889344,40320,33210,129150,129150,1889280,4612,32288,32288
977812,821,820,631,630,944704,52480,944704,40320,33210,129150,129150,944640,4612,32288,32288
10613140,821,820,631,630,10580032,52480,10580032,40320,46494,129150,129150,10579968,6458,32288,32288
5323156,821,820,631,630,5290048,52480,5290048,40320,46494,129150,129150,5289984,6458,32288,32288
2678164,821,820,631,630,2645056,52480,2645056,40320,46494,129150,129150,2644992,6458,32288,32288
1355668,821,820,631,630,1322560,52480,1322560,40320,46494,129150,129150,1322496,6458,32288,32288
17666452,821,820,631,630,17633344,52480,17633344,40320,77490,129150,129150,17633280,10762,32288,32288
8849812,821,820,631,630,8816704,52480,8816704,40320,77490,129150,129150,8816640,10762,32288,32288
4441492,821,820,631,630,4408384,52480,4408384,40320,77490,129150,129150,4408320,10762,32288,32288
2237332,821,820,631,630,2204224,52480,2204224,40320,77490,129150,129150,2204160,10762,32288,32288
2132372,821,820,631,630,2099264,52480,2099264,40320,6150,129150,129150,2099200,512,32288,32288
1082772,821,820,631,630,1049664,52480,1049664,40320,6150,129150,129150,1049600,512,32288,32288
557972,821,820,631,630,524864,52480,524864,40320,6150,129150,129150,524800,512,32288,32288
295572,821,820,631,630,262464,52480,262464,40320,6150,129150,129150,262400,512,32288,32288
2972052,821,820,631,630,2938944,52480,2938944,40320,8610,129150,129150,2938880,718,32288,32288
1502612,821,820,631,630,1469504,52480,1469504,40320,8610,129150,129150,1469440,718,32288,32288
767892,821,820,631,630,734784,52480,734784,40320,8610,129150,129150,734720,718,32288,32288
400532,821,820,631,630,367424,52480,367424,40320,8610,129150,129150,367360,718,32288,32288
3811732,821,820,631,630,3778624,52480,3778624,40320,11070,129150,129150,3778560,922,32288,32288
1922452,821,820,631,630,1889344,52480,1889344,40320,11070,129150,129150,1889280,922,32288,32288
977812,821,820,631,630,944704,52480,944704,40320,11070,129150,129150,944640,922,32288,32288
505492,821,820,631,630,472384,52480,472384,40320,11070,129150,129150,472320,922,32288,32288
6330772,821,820,631,630,6297664,52480,6297664,40320,18450,129150,129150,6297600,1538,32288,32288
3181972,821,820,631,630,3148864,52480,3148864,40320,18450,129150,129150,3148800,1538,32288,32288
1607572,821,820,631,630,1574464,52480,1574464,40320,18450,129150,129150,1574400,1538,32288,32288
820372,821,820,631,630,787264,52480,787264,40320,18450,129150,129150,787200,1538,32288,32288
8849812,821,820,631,630,8816704,52480,8816704,40320,25830,129150,129150,8816640,2152,32288,32288
4441492,821,820,631,630,4408384,52480,4408384,40320,25830,129150,129150,4408320,2152,32288,32288
2237332,821,820,631,630,2204224,52480,2204224,40320,25830,129150,129150,2204160,2152,32288,32288
1135252,821,820,631,630,1102144,52480,1102144,40320,25830,129150,129150,1102080,2152,32288,32288
14727572,821,820,631,630,14694464,52480,14694464,40320,43050,129150,129150,14694400,3588,32288,32288
7380372,821,820,631,630,7347264,52480,7347264,40320,43050,129150,129150,7347200,3588,32288,32288
3706772,821,820,631,630,3673664,52480,3673664,40320,43050,129150,129150,3673600,3588,32288,32288
1869972,821,820,631,630,1836864,52480,1836864,40320,43050,129150,129150,1836800,3588,32288,32288
18925972,821,820,631,630,18892864,52480,18892864,40320,55350,129150,129150,18892800,4612,32288,32288
9479572,821,820,631,630,9446464,52480,9446464,40320,55350,129150,129150,9446400,4612,32288,32288
4756372,821,820,631,630,4723264,52480,4723264,40320,55350,129150,129150,4723200,4612,32288,32288
2394772,821,820,631,630,2361664,52480,2361664,40320,55350,129150,129150,2361600,4612,32288,32288
26483092,821,820,631,630,26449984,52480,26449984,40320,77490,129150,129150,26449920,6458,32288,32288
13258132,821,820,631,630,13225024,52480,13225024,40320,77490,129150,129150,13224960,6458,32288,32288
6645652,821,820,631,630,6612544,52480,6612544,40320,77490,129150,129150,6612480,6458,32288,32288
3339412,821,820,631,630,3306304,52480,3306304,40320,77490,129150,129150,3306240,6458,32288,32288
44116372,821,820,631,630,44083264,52480,44083264,40320,129150,129150,129150,44083200,10762,32288,32288
22074772,821,820,631,630,22041664,52480,22041664,40320,129150,129150,129150,22041600,10762,32288,32288
11053972,821,820,631,630,11020864,52480,11020864,40320,129150,129150,129150,11020800,10762,32288,32288
5543572,821,820,631,630,5510464,52480,5510464,40320,129150,129150,129150,5510400,10762,32288,32288
5587897,101,100,30,29,5584896,5529600,1658880,1603584,11880,313200,313200,552960,100,2900,2900
5587897,101,100,30,29,5584896,5529600,1658880,1603584,12960,313200,313200,1105920,100,2900,2900
5587897,101,100,30,29,5584896,5529600,1658880,1603584,13500,313200,313200,1382400,100,2900,2900
5587897,101,100,30,29,5584896,5529600,2820096,1603584,16200,313200,313200,2764800,100,2900,2900
556543,565,564,73,72,553440,270720,553440,34560,13770,76140,76140,552960,423,2538,2538
280063,565,564,73,72,276960,270720,276960,34560,13770,76140,76140,276480,423,2538,2538
274303,565,564,73,72,271200,270720,138720,34560,13770,76140,76140,138240,423,2538,2538
833023,565,564,73,72,829920,270720,829920,34560,20655,76140,76140,829440,634,2538,2538
418303,565,564,73,72,415200,270720,415200,34560,20655,76140,76140,414720,634,2538,2538
274303,565,564,73,72,271200,270720,207840,34560,20655,76140,76140,207360,634,2538,2538
1109503,565,564,73,72,1106400,270720,1106400,34560,27540,76140,76140,1105920,846,2538,2538
556543,565,564,73,72,553440,270720,553440,34560,27540,76140,76140,552960,846,2538,2538
280063,565,564,73,72,276960,270720,276960,34560,27540,76140,76140,276480,846,2538,2538
274303,565,564,73,72,271200,270720,138720,34560,27540,76140,76140,138240,846,2538,2538
1662463,565,564,73,72,1659360,270720,1659360,34560,41310,76140,76140,1658880,1269,2538,2538
833023,565,564,73,72,829920,270720,829920,34560,41310,76140,76140,829440,1269,2538,2538
418303,565,564,73,72,415200,270720,415200,34560,41310,76140,76140,414720,1269,2538,2538
274303,565,564,73,72,271200,270720,207840,34560,41310,76140,76140,207360,1269,2538,2538
733117,565,564,73,72,722400,270720,722400,34560,9870,304560,304560,721920,282,10152,10152
372157,565,564,73,72,361440,270720,361440,34560,9870,304560,304560,360960,282,10152,10152
315277,565,564,73,72,271200,270720,180960,34560,9870,304560,304560,180480,282,10152,10152
1449961,565,564,73,72,1444320,270720,1444320,34560,11280,152280,152280,1443840,282,5076,5076
728041,565,564,73,72,722400,270720,722400,34560,11280,152280,152280,721920,282,5076,5076
367081,565,564,73,72,361440,270720,361440,34560,11280,152280,152280,360960,282,5076,5076
276841,565,564,73,72,271200,270720,180960,34560,11280,152280,152280,180480,282,5076,5076
2891263,565,564,73,72,2888160,270720,2888160,34560,14100,76140,76140,2887680,282,2538,2538
1447423,565,564,73,72,1444320,270720,1444320,34560,14100,76140,76140,1443840,282,2538,2538
725503,565,564,73,72,722400,270720,722400,34560,14100,76140,76140,721920,282,2538,2538
364543,565,564,73,72,361440,270720,361440,34560,14100,76140,76140,360960,282,2538,2538
4335103,565,564,73,72,4332000,270720,4332000,34560,21150,76140,76140,4331520,423,2538,2538
2169343,565,564,73,72,2166240,270720,2166240,34560,21150,76140,76140,2165760,423,2538,2538
1086463,565,564,73,72,1083360,270720,1083360,34560,21150,76140,76140,1082880,423,2538,2538
545023,565,564,73,72,541920,270720,541920,34560,21150,76140,76140,541440,423,2538,2538
6500863,565,564,73,72,6497760,270720,6497760,34560,31725,76140,76140,6497280,634,2538,2538
3252223,565,564,73,72,3249120,270720,3249120,34560,31725,76140,76140,3248640,634,2538,2538
1627903,565,564,73,72,1624800,270720,1624800,34560,31725,76140,76140,1624320,634,2538,2538
815743,565,564,73,72,812640,270720,812640,34560,31725,76140,76140,812160,634,2538,2538
8666623,565,564,73,72,8663520,270720,8663520,34560,42300,76140,76140,8663040,846,2538,2538
4335103,565,564,73,72,4332000,270720,4332000,34560,42300,76140,76140,4331520,846,2538,2538
2169343,565,564,73,72,2166240,270720,2166240,34560,42300,76140,76140,2165760,846,2538,2538
1086463,565,564,73,72,1083360,270720,1083360,34560,42300,76140,76140,1082880,846,2538,2538
12998143,565,564,73,72,12995040,270720,12995040,34560,63450,76140,76140,12994560,1269,2538,2538
6500863,565,564,73,72,6497760,270720,6497760,34560,63450,76140,76140,6497280,1269,2538,2538
3252223,565,564,73,72,3249120,270720,3249120,34560,63450,76140,76140,3248640,1269,2538,2538
1627903,565,564,73,72,1624800,270720,1624800,34560,63450,76140,76140,1624320,1269,2538,2538
1455037,565,564,73,72,1444320,270720,1444320,34560,11280,304560,304560,1443840,282,10152,10152
733117,565,564,73,72,722400,270720,722400,34560,11280,304560,304560,721920,282,10152,10152
372157,565,564,73,72,361440,270720,361440,34560,11280,304560,304560,360960,282,10152,10152
315277,565,564,73,72,271200,270720,180960,34560,11280,304560,304560,180480,282,10152,10152
2893801,565,564,73,72,2888160,270720,2888160,34560,14100,152280,152280,2887680,282,5076,5076
1449961,565,564,73,72,1444320,270720,1444320,34560,14100,152280,152280,1443840,282,5076,5076
728041,565,564,73,72,722400,270720,722400,34560,14100,152280,152280,721920,282,5076,5076
367081,565,564,73,72,361440,270720,361440,34560,14100,152280,152280,360960,282,5076,5076
5778943,565,564,73,72,5775840,270720,5775840,34560,19740,76140,76140,5775360,282,2538,2538
2891263,565,564,73,72,2888160,270720,2888160,34560,19740,76140,76140,2887680,282,2538,2538
1447423,565,564,73,72,1444320,270720,1444320,34560,19740,76140,76140,1443840,282,2538,2538
725503,565,564,73,72,722400,270720,722400,34560,19740,76140,76140,721920,282,2538,2538
8666623,565,564,73,72,8663520,270720,8663520,34560,29610,76140,76140,8663040,423,2538,2538
4335103,565,564,73,72,4332000,270720,4332000,34560,29610,76140,76140,4331520,423,2538,2538
2169343,565,564,73,72,2166240,270720,2166240,34560,29610,76140,76140,2165760,423,2538,2538
1086463,565,564,73,72,1083360,270720,1083360,34560,29610,76140,76140,1082880,423,2538,2538
12998143,565,564,73,72,12995040,270720,12995040,34560,44415,76140,76140,12994560,634,2538,2538
6500863,565,564,73,72,6497760,270720,6497760,34560,44415,76140,76140,6497280,634,2538,2538
3252223,565,564,73,72,3249120,270720,3249120,34560,44415,76140,76140,3248640,634,2538,2538
1627903,565,564,73,72,1624800,270720,1624800,34560,44415,76140,76140,1624320,634,2538,2538
17329663,565,564,73,72,17326560,270720,17326560,34560,59220,76140,76140,17326080,846,2538,2538
8666623,565,564,73,72,8663520,270720,8663520,34560,59220,76140,76140,8663040,846,2538,2538
4335103,565,564,73,72,4332000,270720,4332000,34560,59220,76140,76140,4331520,846,2538,2538
2169343,565,564,73,72,2166240,270720,2166240,34560,59220,76140,76140,2165760,846,2538,2538
25992703,565,564,73,72,25989600,270720,25989600,34560,88830,76140,76140,25989120,1269,2538,2538
12998143,565,564,73,72,12995040,270720,12995040,34560,88830,76140,76140,12994560,1269,2538,2538
6500863,565,564,73,72,6497760,270720,6497760,34560,88830,76140,76140,6497280,1269,2538,2538
3252223,565,564,73,72,3249120,270720,3249120,34560,88830,76140,76140,3248640,1269,2538,2538
2176957,565,564,73,72,2166240,270720,2166240,34560,12690,304560,304560,2165760,282,10152,10152
1094077,565,564,73,72,1083360,270720,1083360,34560,12690,304560,304560,1082880,282,10152,10152
552637,565,564,73,72,541920,270720,541920,34560,12690,304560,304560,541440,282,10152,10152
315277,565,564,73,72,271200,270720,271200,34560,12690,304560,304560,270720,282,10152,10152
4337641,565,564,73,72,4332000,270720,4332000,34560,16920,152280,152280,4331520,282,5076,5076
2171881,565,564,73,72,2166240,270720,2166240,34560,16920,152280,152280,2165760,282,5076,5076
1089001,565,564,73,72,1083360,270720,1083360,34560,16920,152280,152280,1082880,282,5076,5076
547561,565,564,73,72,541920,270720,541920,34560,16920,152280,152280,541440,282,5076,5076
8666623,565,564,73,72,8663520,270720,8663520,34560,25380,76140,76140,8663040,282,2538,2538
4335103,565,564,73,72,4332000,270720,4332000,34560,25380,76140,76140,4331520,282,2538,2538
2169343,565,564,73,72,2166240,270720,2166240,34560,25380,76140,76140,2165760,282,2538,2538
1086463,565,564,73,72,1083360,270720,1083360,34560,25380,76140,76140,1082880,282,2538,2538
12998143,565,564,73,72,12995040,270720,12995040,34560,38070,76140,76140,12994560,423,2538,2538
6500863,565,564,73,72,6497760,270720,6497760,34560,38070,76140,76140,6497280,423,2538,2538
3252223,565,564,73,72,3249120,270720,3249120,34560,38070,76140,76140,3248640,423,2538,2538
1627903,565,564,73,72,1624800,270720,1624800,34560,38070,76140,76140,1624320,423,2538,2538
19495423,565,564,73,72,19492320,270720,19492320,34560,57105,76140,76140,19491840,634,2538,2538
9749503,565,564,73,72,9746400,270720,9746400,34560,57105,76140,76140,9745920,634,2538,2538
4876543,565,564,73,72,4873440,270720,4873440,34560,57105,76140,76140,4872960,634,2538,2538
2440063,565,564,73,72,2436960,270720,2436960,34560,57105,76140,76140,2436480,634,2538,2538
25992703,565,564,73,72,25989600,270720,25989600,34560,76140,76140,76140,25989120,846,2538,2538
12998143,565,564,73,72,12995040,270720,12995040,34560,76140,76140,76140,12994560,846,2538,2538
6500863,565,564,73,72,6497760,270720,6497760,34560,76140,76140,76140,6497280,846,2538,2538
3252223,565,564,73,72,3249120,270720,3249120,34560,76140,76140,76140,3248640,846,2538,2538
38987263,565,564,73,72,38984160,270720,38984160,34560,114210,76140,76140,38983680,1269,2538,2538
19495423,565,564,73,72,19492320,270720,19492320,34560,114210,76140,76140,19491840,1269,2538,2538
9749503,565,564,73,72,9746400,270720,9746400,34560,114210,76140,76140,9745920,1269,2538,2538
4876543,565,564,73,72,4873440,270720,4873440,34560,114210,76140,76140,4872960,1269,2538,2538
718452,3761,3760,2209,2208,706584,90240,706584,52992,17595,97290,97290,706560,1351,8108,8108
365172,3761,3760,2209,2208,353304,90240,353304,52992,17595,97290,97290,353280,1351,8108,8108
188532,3761,3760,2209,2208,176664,90240,176664,52992,17595,97290,97290,176640,1351,8108,8108
1425012,3761,3760,2209,2208,1413144,90240,1413144,52992,35190,97290,97290,1413120,2702,8108,8108
718452,3761,3760,2209,2208,706584,90240,706584,52992,35190,97290,97290,706560,2702,8108,8108
365172,3761,3760,2209,2208,353304,90240,353304,52992,35190,97290,97290,353280,2702,8108,8108
188532,3761,3760,2209,2208,176664,90240,176664,52992,35190,97290,97290,176640,2702,8108,8108
2131572,3761,3760,2209,2208,2119704,90240,2119704,52992,52785,97290,97290,2119680,4054,8108,8108
1071732,3761,3760,2209,2208,1059864,90240,1059864,52992,52785,97290,97290,1059840,4054,8108,8108
541812,3761,3760,2209,2208,529944,90240,529944,52992,52785,97290,97290,529920,4054,8108,8108
276852,3761,3760,2209,2208,264984,90240,264984,52992,52785,97290,97290,264960,4054,8108,8108
597536,3761,3760,2209,2208,577560,90240,577560,52992,3948,194580,194580,577536,235,16215,16215
308768,3761,3760,2209,2208,288792,90240,288792,52992,3948,194580,194580,288768,235,16215,16215
214556,3761,3760,2209,2208,144408,90240,144408,52992,3948,194580,194580,144384,235,16215,16215
1744500,3761,3760,2209,2208,1732632,90240,1732632,52992,7614,97290,97290,1732608,352,8108,8108
878196,3761,3760,2209,2208,866328,90240,866328,52992,7614,97290,97290,866304,352,8108,8108
445044,3761,3760,2209,2208,433176,90240,433176,52992,7614,97290,97290,433152,352,8108,8108
228468,3761,3760,2209,2208,216600,90240,216600,52992,7614,97290,97290,216576,352,8108,8108
