cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
429018,328,327,121,120,418880,104640,418880,38400,11445,98100,98100,418560,490,9810,9810
4475098,328,327,121,120,4464960,104640,4464960,38400,15260,98100,98100,4464640,654,9810,9810
2242778,328,327,121,120,2232640,104640,2232640,38400,15260,98100,98100,2232320,654,9810,9810
1126618,328,327,121,120,1116480,104640,1116480,38400,15260,98100,98100,1116160,654,9810,9810
568538,328,327,121,120,558400,104640,558400,38400,15260,98100,98100,558080,654,9810,9810
5591258,328,327,121,120,5581120,104640,5581120,38400,19075,98100,98100,5580800,818,9810,9810
2800858,328,327,121,120,2790720,104640,2790720,38400,19075,98100,98100,2790400,818,9810,9810
1405658,328,327,121,120,1395520,104640,1395520,38400,19075,98100,98100,1395200,818,9810,9810
708058,328,327,121,120,697920,104640,697920,38400,19075,98100,98100,697600,818,9810,9810
6707418,328,327,121,120,6697280,104640,6697280,38400,22890,98100,98100,6696960,981,9810,9810
3358938,328,327,121,120,3348800,104640,3348800,38400,22890,98100,98100,3348480,981,9810,9810
1684698,328,327,121,120,1674560,104640,1674560,38400,22890,98100,98100,1674240,981,9810,9810
847578,328,327,121,120,837440,104640,837440,38400,22890,98100,98100,837120,981,9810,9810
8381658,328,327,121,120,8371520,104640,8371520,38400,28612,98100,98100,8371200,1226,9810,9810
4196058,328,327,121,120,4185920,104640,4185920,38400,28612,98100,98100,4185600,1226,9810,9810
2103258,328,327,121,120,2093120,104640,2093120,38400,28612,98100,98100,2092800,1226,9810,9810
1056858,328,327,121,120,1046720,104640,1046720,38400,28612,98100,98100,1046400,1226,9810,9810
11172058,328,327,121,120,11161920,104640,11161920,38400,38150,98100,98100,11161600,1635,9810,9810
5591258,328,327,121,120,5581120,104640,5581120,38400,38150,98100,98100,5580800,1635,9810,9810
2800858,328,327,121,120,2790720,104640,2790720,38400,38150,98100,98100,2790400,1635,9810,9810
1405658,328,327,121,120,1395520,104640,1395520,38400,38150,98100,98100,1395200,1635,9810,9810
13404378,328,327,121,120,13394240,104640,13394240,38400,45780,98100,98100,13393920,1962,9810,9810
6707418,328,327,121,120,6697280,104640,6697280,38400,45780,98100,98100,6696960,1962,9810,9810
3358938,328,327,121,120,3348800,104640,3348800,38400,45780,98100,98100,3348480,1962,9810,9810
1684698,328,327,121,120,1674560,104640,1674560,38400,45780,98100,98100,1674240,1962,9810,9810
16752858,328,327,121,120,16742720,104640,16742720,38400,57225,98100,98100,16742400,2452,9810,9810
8381658,328,327,121,120,8371520,104640,8371520,38400,57225,98100,98100,8371200,2452,9810,9810
4196058,328,327,121,120,4185920,104640,4185920,38400,57225,98100,98100,4185600,2452,9810,9810
2103258,328,327,121,120,2093120,104640,2093120,38400,57225,98100,98100,2092800,2452,9810,9810
22333658,328,327,121,120,22323520,104640,22323520,38400,76300,98100,98100,22323200,3270,9810,9810
11172058,328,327,121,120,11161920,104640,11161920,38400,76300,98100,98100,11161600,3270,9810,9810
5591258,328,327,121,120,5581120,104640,5581120,38400,76300,98100,98100,5580800,3270,9810,9810
2800858,328,327,121,120,2790720,104640,2790720,38400,76300,98100,98100,2790400,3270,9810,9810
33495258,328,327,121,120,33485120,104640,33485120,38400,114450,98100,98100,33484800,4905,9810,9810
16752858,328,327,121,120,16742720,104640,16742720,38400,114450,98100,98100,16742400,4905,9810,9810
8381658,328,327,121,120,8371520,104640,8371520,38400,114450,98100,98100,8371200,4905,9810,9810
4196058,328,327,121,120,4185920,104640,4185920,38400,114450,98100,98100,4185600,4905,9810,9810
1526124,407,406,377,376,1516176,58464,1516176,54144,24428,85869,85869,1516032,2385,9541,9541
768108,407,406,377,376,758160,58464,758160,54144,24428,85869,85869,758016,2385,9541,9541
389100,407,406,377,376,379152,58464,379152,54144,24428,85869,85869,379008,2385,9541,9541
199596,407,406,377,376,189648,58464,189648,54144,24428,85869,85869,189504,2385,9541,9541
3042156,407,406,377,376,3032208,58464,3032208,54144,48856,85869,85869,3032064,4770,9541,9541
1526124,407,406,377,376,1516176,58464,1516176,54144,48856,85869,85869,1516032,4770,9541,9541
768108,407,406,377,376,758160,58464,758160,54144,48856,85869,85869,758016,4770,9541,9541
389100,407,406,377,376,379152,58464,379152,54144,48856,85869,85869,379008,4770,9541,9541
544620,407,406,377,376,534672,58464,534672,54144,2871,85869,85869,534528,203,9541,9541
277356,407,406,377,376,267408,58464,267408,54144,2871,85869,85869,267264,203,9541,9541
143724,407,406,377,376,133776,58464,133776,54144,2871,85869,85869,133632,203,9541,9541
6290796,407,406,377,376,6280848,58464,6280848,54144,33734,85869,85869,6280704,2385,9541,9541
3150444,407,406,377,376,3140496,58464,3140496,54144,33734,85869,85869,3140352,2385,9541,9541
1580268,407,406,377,376,1570320,58464,1570320,54144,33734,85869,85869,1570176,2385,9541,9541
795180,407,406,377,376,785232,58464,785232,54144,33734,85869,85869,785088,2385,9541,9541
12571500,407,406,377,376,12561552,58464,12561552,54144,67468,85869,85869,12561408,4770,9541,9541
6290796,407,406,377,376,6280848,58464,6280848,54144,67468,85869,85869,6280704,4770,9541,9541
3150444,407,406,377,376,3140496,58464,3140496,54144,67468,85869,85869,3140352,4770,9541,9541
1580268,407,406,377,376,1570320,58464,1570320,54144,67468,85869,85869,1570176,4770,9541,9541
812086,6689,6688,417,416,802680,802560,675960,49920,26400,326040,326040,675840,209,2717,2717
1176886,6689,6688,417,416,1167480,802560,1167480,49920,27360,326040,326040,1167360,209,2717,2717
812086,6689,6688,417,416,802680,802560,583800,49920,27360,326040,326040,583680,209,2717,2717
1358888,161,160,6497,6496,745680,33280,1351376,1351168,5096,105560,105560,745472,35,1015,1015
1551912,161,160,6497,6496,1544400,33280,1544400,1351168,10556,105560,105560,1544192,72,1015,1015
1358888,161,160,6497,6496,772304,33280,1351376,1351168,10556,105560,105560,772096,72,1015,1015
3096104,161,160,6497,6496,3088592,33280,3088592,1351168,21112,105560,105560,3088384,145,1015,1015
1551912,161,160,6497,6496,1544400,33280,1544400,1351168,21112,105560,105560,1544192,145,1015,1015
1358888,161,160,6497,6496,772304,33280,1351376,1351168,21112,105560,105560,772096,145,1015,1015
10817064,161,160,6497,6496,10809552,33280,10809552,1351168,73892,105560,105560,10809344,508,1015,1015
5412392,161,160,6497,6496,5404880,33280,5404880,1351168,73892,105560,105560,5404672,508,1015,1015
2710056,161,160,6497,6496,2702544,33280,2702544,1351168,73892,105560,105560,2702336,508,1015,1015
1358888,161,160,6497,6496,1351376,33280,1351376,1351168,73892,105560,105560,1351168,508,1015,1015
1358888,161,160,6497,6496,745680,33280,1351376,1351168,3276,105560,105560,745472,18,1015,1015
1498664,161,160,6497,6496,1491152,33280,1491152,1351168,6552,105560,105560,1490944,35,1015,1015
1358888,161,160,6497,6496,745680,33280,1351376,1351168,6552,105560,105560,745472,35,1015,1015
3096104,161,160,6497,6496,3088592,33280,3088592,1351168,13572,105560,105560,3088384,72,1015,1015
1551912,161,160,6497,6496,1544400,33280,1544400,1351168,13572,105560,105560,1544192,72,1015,1015
1358888,161,160,6497,6496,772304,33280,1351376,1351168,13572,105560,105560,772096,72,1015,1015
6184488,161,160,6497,6496,6176976,33280,6176976,1351168,27144,105560,105560,6176768,145,1015,1015
3096104,161,160,6497,6496,3088592,33280,3088592,1351168,27144,105560,105560,3088384,145,1015,1015
1551912,161,160,6497,6496,1544400,33280,1544400,1351168,27144,105560,105560,1544192,145,1015,1015
1358888,161,160,6497,6496,772304,33280,1351376,1351168,27144,105560,105560,772096,145,1015,1015
21626408,161,160,6497,6496,21618896,33280,21618896,1351168,95004,105560,105560,21618688,508,1015,1015
10817064,161,160,6497,6496,10809552,33280,10809552,1351168,95004,105560,105560,10809344,508,1015,1015
5412392,161,160,6497,6496,5404880,33280,5404880,1351168,95004,105560,105560,5404672,508,1015,1015
2710056,161,160,6497,6496,2702544,33280,2702544,1351168,95004,105560,105560,2702336,508,1015,1015
1871400,161,160,6497,6496,1863888,33280,1863888,1351168,5460,105560,105560,1863680,18,1015,1015
1358888,161,160,6497,6496,932048,33280,1351376,1351168,5460,105560,105560,931840,18,1015,1015
1358888,161,160,6497,6496,466128,33280,1351376,1351168,5460,105560,105560,465920,18,1015,1015
3735080,161,160,6497,6496,3727568,33280,3727568,1351168,10920,105560,105560,3727360,35,1015,1015
1871400,161,160,6497,6496,1863888,33280,1863888,1351168,10920,105560,105560,1863680,35,1015,1015
1358888,161,160,6497,6496,932048,33280,1351376,1351168,10920,105560,105560,931840,35,1015,1015
1358888,161,160,6497,6496,466128,33280,1351376,1351168,10920,105560,105560,465920,35,1015,1015
7728680,161,160,6497,6496,7721168,33280,7721168,1351168,22620,105560,105560,7720960,72,1015,1015
3868200,161,160,6497,6496,3860688,33280,3860688,1351168,22620,105560,105560,3860480,72,1015,1015
1937960,161,160,6497,6496,1930448,33280,1930448,1351168,22620,105560,105560,1930240,72,1015,1015
1358888,161,160,6497,6496,965328,33280,1351376,1351168,22620,105560,105560,965120,72,1015,1015
15449640,161,160,6497,6496,15442128,33280,15442128,1351168,45240,105560,105560,15441920,145,1015,1015
7728680,161,160,6497,6496,7721168,33280,7721168,1351168,45240,105560,105560,7720960,145,1015,1015
3868200,161,160,6497,6496,3860688,33280,3860688,1351168,45240,105560,105560,3860480,145,1015,1015
1937960,161,160,6497,6496,1930448,33280,1930448,1351168,45240,105560,105560,1930240,145,1015,1015
54054440,161,160,6497,6496,54046928,33280,54046928,1351168,158340,105560,105560,54046720,508,1015,1015
27031080,161,160,6497,6496,27023568,33280,27023568,1351168,158340,105560,105560,27023360,508,1015,1015
13519400,161,160,6497,6496,13511888,33280,13511888,1351168,158340,105560,105560,13511680,508,1015,1015
6763560,161,160,6497,6496,6756048,33280,6756048,1351168,158340,105560,105560,6755840,508,1015,1015
702562,631,630,137,136,696576,161280,696576,34816,22780,85680,85680,696320,1339,5355,5355
354402,631,630,137,136,348416,161280,348416,34816,22780,85680,85680,348160,1339,5355,5355
180322,631,630,137,136,174336,161280,174336,34816,22780,85680,85680,174080,1339,5355,5355
1398882,631,630,137,136,1392896,161280,1392896,34816,45560,85680,85680,1392640,2678,5355,5355
702562,631,630,137,136,696576,161280,696576,34816,45560,85680,85680,696320,2678,5355,5355
354402,631,630,137,136,348416,161280,348416,34816,45560,85680,85680,348160,2678,5355,5355
180322,631,630,137,136,174336,161280,174336,34816,45560,85680,85680,174080,2678,5355,5355
981090,631,630,137,136,975104,161280,975104,34816,23324,85680,85680,974848,1339,5355,5355
493666,631,630,137,136,487680,161280,487680,34816,23324,85680,85680,487424,1339,5355,5355
249954,631,630,137,136,243968,161280,243968,34816,23324,85680,85680,243712,1339,5355,5355
167522,631,630,137,136,161536,161280,122112,34816,23324,85680,85680,121856,1339,5355,5355
1955938,631,630,137,136,1949952,161280,1949952,34816,46648,85680,85680,1949696,2678,5355,5355
981090,631,630,137,136,975104,161280,975104,34816,46648,85680,85680,974848,2678,5355,5355
493666,631,630,137,136,487680,161280,487680,34816,46648,85680,85680,487424,2678,5355,5355
249954,631,630,137,136,243968,161280,243968,34816,46648,85680,85680,243712,2678,5355,5355
1259618,631,630,137,136,1253632,161280,1253632,34816,23868,85680,85680,1253376,1339,5355,5355
632930,631,630,137,136,626944,161280,626944,34816,23868,85680,85680,626688,1339,5355,5355
319586,631,630,137,136,313600,161280,313600,34816,23868,85680,85680,313344,1339,5355,5355
167522,631,630,137,136,161536,161280,156928,34816,23868,85680,85680,156672,1339,5355,5355
2512994,631,630,137,136,2507008,161280,2507008,34816,47736,85680,85680,2506752,2678,5355,5355
1259618,631,630,137,136,1253632,161280,1253632,34816,47736,85680,85680,1253376,2678,5355,5355
632930,631,630,137,136,626944,161280,626944,34816,47736,85680,85680,626688,2678,5355,5355
319586,631,630,137,136,313600,161280,313600,34816,47736,85680,85680,313344,2678,5355,5355
497762,631,630,137,136,491776,161280,491776,34816,6000,85680,85680,491520,315,5355,5355
252002,631,630,137,136,246016,161280,246016,34816,6000,85680,85680,245760,315,5355,5355
167522,631,630,137,136,161536,161280,123136,34816,6000,85680,85680,122880,315,5355,5355
2095202,631,630,137,136,2089216,161280,2089216,34816,25500,85680,85680,2088960,1339,5355,5355
1050722,631,630,137,136,1044736,161280,1044736,34816,25500,85680,85680,1044480,1339,5355,5355
528482,631,630,137,136,522496,161280,522496,34816,25500,85680,85680,522240,1339,5355,5355
267362,631,630,137,136,261376,161280,261376,34816,25500,85680,85680,261120,1339,5355,5355
4184162,631,630,137,136,4178176,161280,4178176,34816,51000,85680,85680,4177920,2678,5355,5355
2095202,631,630,137,136,2089216,161280,2089216,34816,51000,85680,85680,2088960,2678,5355,5355
1050722,631,630,137,136,1044736,161280,1044736,34816,51000,85680,85680,1044480,2678,5355,5355
528482,631,630,137,136,522496,161280,522496,34816,51000,85680,85680,522240,2678,5355,5355
355661,631,630,137,136,344320,161280,344320,34816,5712,171360,171360,344064,315,10710,10710
183629,631,630,137,136,172288,161280,172288,34816,5712,171360,171360,172032,315,10710,10710
694370,631,630,137,136,688384,161280,688384,34816,6384,85680,85680,688128,315,5355,5355
350306,631,630,137,136,344320,161280,344320,34816,6384,85680,85680,344064,315,5355,5355
178274,631,630,137,136,172288,161280,172288,34816,6384,85680,85680,172032,315,5355,5355
2930786,631,630,137,136,2924800,161280,2924800,34816,27132,85680,85680,2924544,1339,5355,5355
1468514,631,630,137,136,1462528,161280,1462528,34816,27132,85680,85680,1462272,1339,5355,5355
737378,631,630,137,136,731392,161280,731392,34816,27132,85680,85680,731136,1339,5355,5355
371810,631,630,137,136,365824,161280,365824,34816,27132,85680,85680,365568,1339,5355,5355
5855330,631,630,137,136,5849344,161280,5849344,34816,54264,85680,85680,5849088,2678,5355,5355
2930786,631,630,137,136,2924800,161280,2924800,34816,54264,85680,85680,2924544,2678,5355,5355
1468514,631,630,137,136,1462528,161280,1462528,34816,54264,85680,85680,1462272,2678,5355,5355
737378,631,630,137,136,731392,161280,731392,34816,54264,85680,85680,731136,2678,5355,5355
364771,631,630,137,136,286976,161280,286976,34816,5600,342720,342720,286720,315,21420,21420
364771,631,630,137,136,161536,161280,143616,34816,5600,342720,342720,143360,315,21420,21420
585037,631,630,137,136,573696,161280,573696,34816,6160,171360,171360,573440,315,10710,10710
298317,631,630,137,136,286976,161280,286976,34816,6160,171360,171360,286720,315,10710,10710
182701,631,630,137,136,161536,161280,143616,34816,6160,171360,171360,143360,315,10710,10710
1153122,631,630,137,136,1147136,161280,1147136,34816,7280,85680,85680,1146880,315,5355,5355
579682,631,630,137,136,573696,161280,573696,34816,7280,85680,85680,573440,315,5355,5355
292962,631,630,137,136,286976,161280,286976,34816,7280,85680,85680,286720,315,5355,5355
167522,631,630,137,136,161536,161280,143616,34816,7280,85680,85680,143360,315,5355,5355
4880482,631,630,137,136,4874496,161280,4874496,34816,30940,85680,85680,4874240,1339,5355,5355
2443362,631,630,137,136,2437376,161280,2437376,34816,30940,85680,85680,2437120,1339,5355,5355
1224802,631,630,137,136,1218816,161280,1218816,34816,30940,85680,85680,1218560,1339,5355,5355
615522,631,630,137,136,609536,161280,609536,34816,30940,85680,85680,609280,1339,5355,5355
9754722,631,630,137,136,9748736,161280,9748736,34816,61880,85680,85680,9748480,2678,5355,5355
4880482,631,630,137,136,4874496,161280,4874496,34816,61880,85680,85680,4874240,2678,5355,5355
2443362,631,630,137,136,2437376,161280,2437376,34816,61880,85680,85680,2437120,2678,5355,5355
1224802,631,630,137,136,1218816,161280,1218816,34816,61880,85680,85680,1218560,2678,5355,5355
390947,631,630,137,136,368896,161280,368896,34816,5760,342720,342720,368640,315,21420,21420
364771,631,630,137,136,184576,161280,184576,34816,5760,342720,342720,184320,315,21420,21420
748877,631,630,137,136,737536,161280,737536,34816,6480,171360,171360,737280,315,10710,10710
380237,631,630,137,136,368896,161280,368896,34816,6480,171360,171360,368640,315,10710,10710
195917,631,630,137,136,184576,161280,184576,34816,6480,171360,171360,184320,315,10710,10710
1480802,631,630,137,136,1474816,161280,1474816,34816,7920,85680,85680,1474560,315,5355,5355
743522,631,630,137,136,737536,161280,737536,34816,7920,85680,85680,737280,315,5355,5355
374882,631,630,137,136,368896,161280,368896,34816,7920,85680,85680,368640,315,5355,5355
190562,631,630,137,136,184576,161280,184576,34816,7920,85680,85680,184320,315,5355,5355
6273122,631,630,137,136,6267136,161280,6267136,34816,33660,85680,85680,6266880,1339,5355,5355
3139682,631,630,137,136,3133696,161280,3133696,34816,33660,85680,85680,3133440,1339,5355,5355
1572962,631,630,137,136,1566976,161280,1566976,34816,33660,85680,85680,1566720,1339,5355,5355
789602,631,630,137,136,783616,161280,783616,34816,33660,85680,85680,783360,1339,5355,5355
12540002,631,630,137,136,12534016,161280,12534016,34816,67320,85680,85680,12533760,2678,5355,5355
6273122,631,630,137,136,6267136,161280,6267136,34816,67320,85680,85680,6266880,2678,5355,5355
3139682,631,630,137,136,3133696,161280,3133696,34816,67320,85680,85680,3133440,2678,5355,5355
1572962,631,630,137,136,1566976,161280,1566976,34816,67320,85680,85680,1566720,2678,5355,5355
538403,631,630,137,136,516352,161280,516352,34816,6048,342720,342720,516096,315,21420,21420
364771,631,630,137,136,258304,161280,258304,34816,6048,342720,342720,258048,315,21420,21420
364771,631,630,137,136,161536,161280,129280,34816,6048,342720,342720,129024,315,21420,21420
1043789,631,630,137,136,1032448,161280,1032448,34816,7056,171360,171360,1032192,315,10710,10710
527693,631,630,137,136,516352,161280,516352,34816,7056,171360,171360,516096,315,10710,10710
269645,631,630,137,136,258304,161280,258304,34816,7056,171360,171360,258048,315,10710,10710
182701,631,630,137,136,161536,161280,129280,34816,7056,171360,171360,129024,315,10710,10710
2070626,631,630,137,136,2064640,161280,2064640,34816,9072,85680,85680,2064384,315,5355,5355
1038434,631,630,137,136,1032448,161280,1032448,34816,9072,85680,85680,1032192,315,5355,5355
522338,631,630,137,136,516352,161280,516352,34816,9072,85680,85680,516096,315,5355,5355
264290,631,630,137,136,258304,161280,258304,34816,9072,85680,85680,258048,315,5355,5355
8779874,631,630,137,136,8773888,161280,8773888,34816,38556,85680,85680,8773632,1339,5355,5355
4393058,631,630,137,136,4387072,161280,4387072,34816,38556,85680,85680,4386816,1339,5355,5355
2199650,631,630,137,136,2193664,161280,2193664,34816,38556,85680,85680,2193408,1339,5355,5355
1102946,631,630,137,136,1096960,161280,1096960,34816,38556,85680,85680,1096704,1339,5355,5355
17553506,631,630,137,136,17547520,161280,17547520,34816,77112,85680,85680,17547264,2678,5355,5355
8779874,631,630,137,136,8773888,161280,8773888,34816,77112,85680,85680,8773632,2678,5355,5355
4393058,631,630,137,136,4387072,161280,4387072,34816,77112,85680,85680,4386816,2678,5355,5355
2199650,631,630,137,136,2193664,161280,2193664,34816,77112,85680,85680,2193408,2678,5355,5355
882467,631,630,137,136,860416,161280,860416,34816,6720,342720,342720,860160,315,21420,21420
452387,631,630,137,136,430336,161280,430336,34816,6720,342720,342720,430080,315,21420,21420
364771,631,630,137,136,215296,161280,215296,34816,6720,342720,342720,215040,315,21420,21420
364771,631,630,137,136,161536,161280,107776,34816,6720,342720,342720,107520,315,21420,21420
1731917,631,630,137,136,1720576,161280,1720576,34816,8400,171360,171360,1720320,315,10710,10710
871757,631,630,137,136,860416,161280,860416,34816,8400,171360,171360,860160,315,10710,10710
441677,631,630,137,136,430336,161280,430336,34816,8400,171360,171360,430080,315,10710,10710
226637,631,630,137,136,215296,161280,215296,34816,8400,171360,171360,215040,315,10710,10710
3446882,631,630,137,136,3440896,161280,3440896,34816,11760,85680,85680,3440640,315,5355,5355
1726562,631,630,137,136,1720576,161280,1720576,34816,11760,85680,85680,1720320,315,5355,5355
866402,631,630,137,136,860416,161280,860416,34816,11760,85680,85680,860160,315,5355,5355
436322,631,630,137,136,430336,161280,430336,34816,11760,85680,85680,430080,315,5355,5355
14628962,631,630,137,136,14622976,161280,14622976,34816,49980,85680,85680,14622720,1339,5355,5355
7317602,631,630,137,136,7311616,161280,7311616,34816,49980,85680,85680,7311360,1339,5355,5355
3661922,631,630,137,136,3655936,161280,3655936,34816,49980,85680,85680,3655680,1339,5355,5355
1834082,631,630,137,136,1828096,161280,1828096,34816,49980,85680,85680,1827840,1339,5355,5355
29251682,631,630,137,136,29245696,161280,29245696,34816,99960,85680,85680,29245440,2678,5355,5355
14628962,631,630,137,136,14622976,161280,14622976,34816,99960,85680,85680,14622720,2678,5355,5355
7317602,631,630,137,136,7311616,161280,7311616,34816,99960,85680,85680,7311360,2678,5355,5355
3661922,631,630,137,136,3655936,161280,3655936,34816,99960,85680,85680,3655680,2678,5355,5355
757452,364,363,129,128,745472,743424,395264,262144,24000,92928,92928,393216,2904,11616,11616
757452,364,363,129,128,745472,743424,264192,262144,24000,92928,92928,196608,2904,11616,11616
800460,364,363,129,128,788480,743424,788480,262144,48000,92928,92928,786432,5808,11616,11616
757452,364,363,129,128,745472,743424,395264,262144,48000,92928,92928,393216,5808,11616,11616
757452,364,363,129,128,745472,743424,362496,262144,6512,92928,92928,360448,726,11616,11616
757452,364,363,129,128,745472,743424,264192,262144,6512,92928,92928,180224,726,11616,11616
757452,364,363,129,128,745472,743424,722944,262144,13024,92928,92928,720896,1452,11616,11616
757452,364,363,129,128,745472,743424,362496,262144,13024,92928,92928,360448,1452,11616,11616
1455820,364,363,129,128,1443840,743424,1443840,262144,26048,92928,92928,1441792,2904,11616,11616
757452,364,363,129,128,745472,743424,722944,262144,26048,92928,92928,720896,2904,11616,11616
2897612,364,363,129,128,2885632,743424,2885632,262144,52096,92928,92928,2883584,5808,11616,11616
1455820,364,363,129,128,1443840,743424,1443840,262144,52096,92928,92928,1441792,5808,11616,11616
792300,364,363,129,128,745472,743424,264192,262144,3168,371712,371712,135168,363,46464,46464
769068,364,363,129,128,745472,743424,272384,262144,3432,185856,185856,270336,363,23232,23232
769068,364,363,129,128,745472,743424,264192,262144,3432,185856,185856,135168,363,23232,23232
757452,364,363,129,128,745472,743424,542720,262144,3960,92928,92928,540672,363,11616,11616
757452,364,363,129,128,745472,743424,272384,262144,3960,92928,92928,270336,363,11616,11616
1095372,364,363,129,128,1083392,743424,1083392,262144,7920,92928,92928,1081344,726,11616,11616
757452,364,363,129,128,745472,743424,542720,262144,7920,92928,92928,540672,726,11616,11616
2176716,364,363,129,128,2164736,743424,2164736,262144,15840,92928,92928,2162688,1452,11616,11616
1095372,364,363,129,128,1083392,743424,1083392,262144,15840,92928,92928,1081344,1452,11616,11616
4339404,364,363,129,128,4327424,743424,4327424,262144,31680,92928,92928,4325376,2904,11616,11616
2176716,364,363,129,128,2164736,743424,2164736,262144,31680,92928,92928,2162688,2904,11616,11616
8664780,364,363,129,128,8652800,743424,8652800,262144,63360,92928,92928,8650752,5808,11616,11616
4339404,364,363,129,128,4327424,743424,4327424,262144,63360,92928,92928,4325376,5808,11616,11616
792300,364,363,129,128,745472,743424,497664,262144,3872,371712,371712,495616,363,46464,46464
792300,364,363,129,128,745472,743424,264192,262144,3872,371712,371712,247808,363,46464,46464
1016876,364,363,129,128,993280,743424,993280,262144,4840,185856,185856,991232,363,23232,23232
769068,364,363,129,128,745472,743424,497664,262144,4840,185856,185856,495616,363,23232,23232
1996492,364,363,129,128,1984512,743424,1984512,262144,6776,92928,92928,1982464,363,11616,11616
1005260,364,363,129,128,993280,743424,993280,262144,6776,92928,92928,991232,363,11616,11616
3978956,364,363,129,128,3966976,743424,3966976,262144,13552,92928,92928,3964928,726,11616,11616
1996492,364,363,129,128,1984512,743424,1984512,262144,13552,92928,92928,1982464,726,11616,11616
7943884,364,363,129,128,7931904,743424,7931904,262144,27104,92928,92928,7929856,1452,11616,11616
3978956,364,363,129,128,3966976,743424,3966976,262144,27104,92928,92928,3964928,1452,11616,11616
15873740,364,363,129,128,15861760,743424,15861760,262144,54208,92928,92928,15859712,2904,11616,11616
7943884,364,363,129,128,7931904,743424,7931904,262144,54208,92928,92928,7929856,2904,11616,11616
31733452,364,363,129,128,31721472,743424,31721472,262144,108416,92928,92928,31719424,5808,11616,11616
15873740,364,363,129,128,15861760,743424,15861760,262144,108416,92928,92928,15859712,5808,11616,11616
711905,277,276,337,336,688384,70656,688384,86016,47712,92736,92736,688128,11592,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,47712,92736,92736,344064,11592,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,47712,92736,92736,172032,11592,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,24192,92736,92736,516096,5796,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,24192,92736,92736,258048,5796,23184,23184
152801,277,276,337,336,129280,70656,129280,86016,24192,92736,92736,129024,5796,23184,23184
711905,277,276,337,336,688384,70656,688384,86016,32256,92736,92736,688128,7728,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,32256,92736,92736,344064,7728,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,32256,92736,92736,172032,7728,23184,23184
1055969,277,276,337,336,1032448,70656,1032448,86016,48384,92736,92736,1032192,11592,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,48384,92736,92736,516096,11592,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,48384,92736,92736,258048,11592,23184,23184
152801,277,276,337,336,129280,70656,129280,86016,48384,92736,92736,129024,11592,23184,23184
416993,277,276,337,336,393472,70656,393472,86016,14016,92736,92736,393216,3312,23184,23184
220385,277,276,337,336,196864,70656,196864,86016,14016,92736,92736,196608,3312,23184,23184
482529,277,276,337,336,459008,70656,459008,86016,16352,92736,92736,458752,3864,23184,23184
253153,277,276,337,336,229632,70656,229632,86016,16352,92736,92736,229376,3864,23184,23184
138465,277,276,337,336,114944,70656,114944,86016,16352,92736,92736,114688,3864,23184,23184
711905,277,276,337,336,688384,70656,688384,86016,24528,92736,92736,688128,5796,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,24528,92736,92736,344064,5796,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,24528,92736,92736,172032,5796,23184,23184
941281,277,276,337,336,917760,70656,917760,86016,32704,92736,92736,917504,7728,23184,23184
482529,277,276,337,336,459008,70656,459008,86016,32704,92736,92736,458752,7728,23184,23184
253153,277,276,337,336,229632,70656,229632,86016,32704,92736,92736,229376,7728,23184,23184
138465,277,276,337,336,114944,70656,114944,86016,32704,92736,92736,114688,7728,23184,23184
1400033,277,276,337,336,1376512,70656,1376512,86016,49056,92736,92736,1376256,11592,23184,23184
711905,277,276,337,336,688384,70656,688384,86016,49056,92736,92736,688128,11592,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,49056,92736,92736,344064,11592,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,49056,92736,92736,172032,11592,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,8400,92736,92736,344064,1932,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,8400,92736,92736,172032,1932,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,12600,92736,92736,516096,2898,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,12600,92736,92736,258048,2898,23184,23184
152801,277,276,337,336,129280,70656,129280,86016,12600,92736,92736,129024,2898,23184,23184
613601,277,276,337,336,590080,70656,590080,86016,14400,92736,92736,589824,3312,23184,23184
318689,277,276,337,336,295168,70656,295168,86016,14400,92736,92736,294912,3312,23184,23184
171233,277,276,337,336,147712,70656,147712,86016,14400,92736,92736,147456,3312,23184,23184
