cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
40441790,517,516,613,612,40421440,33024,40421440,39168,118422,78948,78948,40421376,9868,19737,19737
20231102,517,516,613,612,20210752,33024,20210752,39168,118422,78948,78948,20210688,9868,19737,19737
10125758,517,516,613,612,10105408,33024,10105408,39168,118422,78948,78948,10105344,9868,19737,19737
5073086,517,516,613,612,5052736,33024,5052736,39168,118422,78948,78948,5052672,9868,19737,19737
1024004,172,171,437,436,1004928,65664,1004928,167424,29920,111834,111834,1004544,4660,18639,18639
521732,172,171,437,436,502656,65664,502656,167424,29920,111834,111834,502272,4660,18639,18639
270596,172,171,437,436,251520,65664,251520,167424,29920,111834,111834,251136,4660,18639,18639
2028548,172,171,437,436,2009472,65664,2009472,167424,59841,111834,111834,2009088,9320,18639,18639
1024004,172,171,437,436,1004928,65664,1004928,167424,59841,111834,111834,1004544,9320,18639,18639
521732,172,171,437,436,502656,65664,502656,167424,59841,111834,111834,502272,9320,18639,18639
270596,172,171,437,436,251520,65664,251520,167424,59841,111834,111834,251136,9320,18639,18639
3033092,172,171,437,436,3014016,65664,3014016,167424,33844,111834,111834,3013632,4660,18639,18639
1526276,172,171,437,436,1507200,65664,1507200,167424,33844,111834,111834,1506816,4660,18639,18639
772868,172,171,437,436,753792,65664,753792,167424,33844,111834,111834,753408,4660,18639,18639
396164,172,171,437,436,377088,65664,377088,167424,33844,111834,111834,376704,4660,18639,18639
6046724,172,171,437,436,6027648,65664,6027648,167424,67689,111834,111834,6027264,9320,18639,18639
3033092,172,171,437,436,3014016,65664,3014016,167424,67689,111834,111834,3013632,9320,18639,18639
1526276,172,171,437,436,1507200,65664,1507200,167424,67689,111834,111834,1506816,9320,18639,18639
772868,172,171,437,436,753792,65664,753792,167424,67689,111834,111834,753408,9320,18639,18639
6381572,172,171,437,436,6362496,65664,6362496,167424,40384,111834,111834,6362112,4660,18639,18639
3200516,172,171,437,436,3181440,65664,3181440,167424,40384,111834,111834,3181056,4660,18639,18639
1609988,172,171,437,436,1590912,65664,1590912,167424,40384,111834,111834,1590528,4660,18639,18639
814724,172,171,437,436,795648,65664,795648,167424,40384,111834,111834,795264,4660,18639,18639
12743684,172,171,437,436,12724608,65664,12724608,167424,80769,111834,111834,12724224,9320,18639,18639
6381572,172,171,437,436,6362496,65664,6362496,167424,80769,111834,111834,6362112,9320,18639,18639
3200516,172,171,437,436,3181440,65664,3181440,167424,80769,111834,111834,3181056,9320,18639,18639
1609988,172,171,437,436,1590912,65664,1590912,167424,80769,111834,111834,1590528,9320,18639,18639
719876,172,171,437,436,700800,65664,700800,167424,2394,111834,111834,700416,171,18639,18639
369668,172,171,437,436,350592,65664,350592,167424,2394,111834,111834,350208,171,18639,18639
194564,172,171,437,436,175488,65664,175488,167424,2394,111834,111834,175104,171,18639,18639
19105796,172,171,437,436,19086720,65664,19086720,167424,65236,111834,111834,19086336,4660,18639,18639
9562628,172,171,437,436,9543552,65664,9543552,167424,65236,111834,111834,9543168,4660,18639,18639
4791044,172,171,437,436,4771968,65664,4771968,167424,65236,111834,111834,4771584,4660,18639,18639
2405252,172,171,437,436,2386176,65664,2386176,167424,65236,111834,111834,2385792,4660,18639,18639
38192132,172,171,437,436,38173056,65664,38173056,167424,130473,111834,111834,38172672,9320,18639,18639
19105796,172,171,437,436,19086720,65664,19086720,167424,130473,111834,111834,19086336,9320,18639,18639
9562628,172,171,437,436,9543552,65664,9543552,167424,130473,111834,111834,9543168,9320,18639,18639
4791044,172,171,437,436,4771968,65664,4771968,167424,130473,111834,111834,4771584,9320,18639,18639
796879,447,446,249,248,685824,342528,685824,190464,4014,663648,663648,685056,446,110608,110608
774703,447,446,249,248,343296,342528,343296,190464,4014,663648,663648,342528,446,110608,110608
1426631,447,446,249,248,1370880,342528,1370880,190464,5352,331824,331824,1370112,446,55304,55304
741575,447,446,249,248,685824,342528,685824,190464,5352,331824,331824,685056,446,55304,55304
399047,447,446,249,248,343296,342528,343296,190464,5352,331824,331824,342528,446,55304,55304
2769091,447,446,249,248,2740992,342528,2740992,190464,8028,165912,165912,2740224,446,27652,27652
1398979,447,446,249,248,1370880,342528,1370880,190464,8028,165912,165912,1370112,446,27652,27652
713923,447,446,249,248,685824,342528,685824,190464,8028,165912,165912,685056,446,27652,27652
5509315,447,446,249,248,5481216,342528,5481216,190464,16056,165912,165912,5480448,892,27652,27652
2769091,447,446,249,248,2740992,342528,2740992,190464,16056,165912,165912,2740224,892,27652,27652
1398979,447,446,249,248,1370880,342528,1370880,190464,16056,165912,165912,1370112,892,27652,27652
21265603,447,446,249,248,21237504,342528,21237504,190464,62217,165912,165912,21236736,3456,27652,27652
10647235,447,446,249,248,10619136,342528,10619136,190464,62217,165912,165912,10618368,3456,27652,27652
5338051,447,446,249,248,5309952,342528,5309952,190464,62217,165912,165912,5309184,3456,27652,27652
42502339,447,446,249,248,42474240,342528,42474240,190464,124434,165912,165912,42473472,6913,27652,27652
21265603,447,446,249,248,21237504,342528,21237504,190464,124434,165912,165912,21236736,6913,27652,27652
10647235,447,446,249,248,10619136,342528,10619136,190464,124434,165912,165912,10618368,6913,27652,27652
84975811,447,446,249,248,84947712,342528,84947712,190464,248868,165912,165912,84946944,13826,27652,27652
42502339,447,446,249,248,42474240,342528,42474240,190464,248868,165912,165912,42473472,13826,27652,27652
21265603,447,446,249,248,21237504,342528,21237504,190464,248868,165912,165912,21236736,13826,27652,27652
1384686,335,334,147,146,1372160,1368064,602112,598016,49932,97528,97528,598016,6096,12191,12191
1421259,335,334,147,146,1372160,1368064,688128,598016,4008,390112,390112,684032,334,48764,48764
1396877,335,334,147,146,1372160,1368064,1372160,598016,5344,195056,195056,1368064,334,24382,24382
49950958,335,334,147,146,49938432,1368064,49938432,598016,146292,97528,97528,49934336,6096,12191,12191
864136,689,688,1381,1380,847920,33024,847920,66240,19458,89010,89010,847872,2967,14835,14835
440200,689,688,1381,1380,423984,33024,423984,66240,19458,89010,89010,423936,2967,14835,14835
228232,689,688,1381,1380,212016,33024,212016,66240,19458,89010,89010,211968,2967,14835,14835
122248,689,688,1381,1380,106032,33024,106032,66240,19458,89010,89010,105984,2967,14835,14835
1429384,689,688,1381,1380,1413168,33024,1413168,66240,32430,89010,89010,1413120,4945,14835,14835
722824,689,688,1381,1380,706608,33024,706608,66240,32430,89010,89010,706560,4945,14835,14835
369544,689,688,1381,1380,353328,33024,353328,66240,32430,89010,89010,353280,4945,14835,14835
192904,689,688,1381,1380,176688,33024,176688,66240,32430,89010,89010,176640,4945,14835,14835
676744,689,688,1381,1380,660528,33024,660528,66240,2580,89010,89010,660480,215,14835,14835
346504,689,688,1381,1380,330288,33024,330288,66240,2580,89010,89010,330240,215,14835,14835
181384,689,688,1381,1380,165168,33024,165168,66240,2580,89010,89010,165120,215,14835,14835
1997704,689,688,1381,1380,1981488,33024,1981488,66240,7740,89010,89010,1981440,645,14835,14835
1006984,689,688,1381,1380,990768,33024,990768,66240,7740,89010,89010,990720,645,14835,14835
511624,689,688,1381,1380,495408,33024,495408,66240,7740,89010,89010,495360,645,14835,14835
263944,689,688,1381,1380,247728,33024,247728,66240,7740,89010,89010,247680,645,14835,14835
3054472,689,688,1381,1380,3038256,33024,3038256,66240,11868,89010,89010,3038208,989,14835,14835
1535368,689,688,1381,1380,1519152,33024,1519152,66240,11868,89010,89010,1519104,989,14835,14835
775816,689,688,1381,1380,759600,33024,759600,66240,11868,89010,89010,759552,989,14835,14835
396040,689,688,1381,1380,379824,33024,379824,66240,11868,89010,89010,379776,989,14835,14835
9130888,689,688,1381,1380,9114672,33024,9114672,66240,35604,89010,89010,9114624,2967,14835,14835
4573576,689,688,1381,1380,4557360,33024,4557360,66240,35604,89010,89010,4557312,2967,14835,14835
2294920,689,688,1381,1380,2278704,33024,2278704,66240,35604,89010,89010,2278656,2967,14835,14835
1155592,689,688,1381,1380,1139376,33024,1139376,66240,35604,89010,89010,1139328,2967,14835,14835
15207304,689,688,1381,1380,15191088,33024,15191088,66240,59340,89010,89010,15191040,4945,14835,14835
7611784,689,688,1381,1380,7595568,33024,7595568,66240,59340,89010,89010,7595520,4945,14835,14835
3814024,689,688,1381,1380,3797808,33024,3797808,66240,59340,89010,89010,3797760,4945,14835,14835
1915144,689,688,1381,1380,1898928,33024,1898928,66240,59340,89010,89010,1898880,4945,14835,14835
1337224,689,688,1381,1380,1321008,33024,1321008,66240,3870,89010,89010,1320960,215,14835,14835
676744,689,688,1381,1380,660528,33024,660528,66240,3870,89010,89010,660480,215,14835,14835
346504,689,688,1381,1380,330288,33024,330288,66240,3870,89010,89010,330240,215,14835,14835
181384,689,688,1381,1380,165168,33024,165168,66240,3870,89010,89010,165120,215,14835,14835
3979144,689,688,1381,1380,3962928,33024,3962928,66240,11610,89010,89010,3962880,645,14835,14835
1997704,689,688,1381,1380,1981488,33024,1981488,66240,11610,89010,89010,1981440,645,14835,14835
1006984,689,688,1381,1380,990768,33024,990768,66240,11610,89010,89010,990720,645,14835,14835
511624,689,688,1381,1380,495408,33024,495408,66240,11610,89010,89010,495360,645,14835,14835
6092680,689,688,1381,1380,6076464,33024,6076464,66240,17802,89010,89010,6076416,989,14835,14835
3054472,689,688,1381,1380,3038256,33024,3038256,66240,17802,89010,89010,3038208,989,14835,14835
1535368,689,688,1381,1380,1519152,33024,1519152,66240,17802,89010,89010,1519104,989,14835,14835
775816,689,688,1381,1380,759600,33024,759600,66240,17802,89010,89010,759552,989,14835,14835
18245512,689,688,1381,1380,18229296,33024,18229296,66240,53406,89010,89010,18229248,2967,14835,14835
9130888,689,688,1381,1380,9114672,33024,9114672,66240,53406,89010,89010,9114624,2967,14835,14835
4573576,689,688,1381,1380,4557360,33024,4557360,66240,53406,89010,89010,4557312,2967,14835,14835
2294920,689,688,1381,1380,2278704,33024,2278704,66240,53406,89010,89010,2278656,2967,14835,14835
30398344,689,688,1381,1380,30382128,33024,30382128,66240,89010,89010,89010,30382080,4945,14835,14835
15207304,689,688,1381,1380,15191088,33024,15191088,66240,89010,89010,89010,15191040,4945,14835,14835
7611784,689,688,1381,1380,7595568,33024,7595568,66240,89010,89010,89010,7595520,4945,14835,14835
3814024,689,688,1381,1380,3797808,33024,3797808,66240,89010,89010,89010,3797760,4945,14835,14835
794677,409,408,251,250,768768,313344,768768,192000,78000,153000,153000,768000,12750,25500,25500
410677,409,408,251,250,384768,313344,384768,192000,78000,153000,153000,384000,12750,25500,25500
340021,409,408,251,250,314112,313344,192768,192000,78000,153000,153000,192000,12750,25500,25500
1178677,409,408,251,250,1152768,313344,1152768,192000,78750,153000,153000,1152000,12750,25500,25500
602677,409,408,251,250,576768,313344,576768,192000,78750,153000,153000,576000,12750,25500,25500
340021,409,408,251,250,314112,313344,288768,192000,78750,153000,153000,288000,12750,25500,25500
641077,409,408,251,250,615168,313344,615168,192000,31800,153000,153000,614400,5100,25500,25500
340021,409,408,251,250,314112,313344,307968,192000,31800,153000,153000,307200,5100,25500,25500
1562677,409,408,251,250,1536768,313344,1536768,192000,79500,153000,153000,1536000,12750,25500,25500
794677,409,408,251,250,768768,313344,768768,192000,79500,153000,153000,768000,12750,25500,25500
410677,409,408,251,250,384768,313344,384768,192000,79500,153000,153000,384000,12750,25500,25500
948277,409,408,251,250,922368,313344,922368,192000,32400,153000,153000,921600,5100,25500,25500
487477,409,408,251,250,461568,313344,461568,192000,32400,153000,153000,460800,5100,25500,25500
340021,409,408,251,250,314112,313344,231168,192000,32400,153000,153000,230400,5100,25500,25500
2330677,409,408,251,250,2304768,313344,2304768,192000,81000,153000,153000,2304000,12750,25500,25500
1178677,409,408,251,250,1152768,313344,1152768,192000,81000,153000,153000,1152000,12750,25500,25500
602677,409,408,251,250,576768,313344,576768,192000,81000,153000,153000,576000,12750,25500,25500
641077,409,408,251,250,615168,313344,615168,192000,16500,153000,153000,614400,2550,25500,25500
340021,409,408,251,250,314112,313344,307968,192000,16500,153000,153000,307200,2550,25500,25500
1255477,409,408,251,250,1229568,313344,1229568,192000,33000,153000,153000,1228800,5100,25500,25500
641077,409,408,251,250,615168,313344,615168,192000,33000,153000,153000,614400,5100,25500,25500
340021,409,408,251,250,314112,313344,307968,192000,33000,153000,153000,307200,5100,25500,25500
3098677,409,408,251,250,3072768,313344,3072768,192000,82500,153000,153000,3072000,12750,25500,25500
1562677,409,408,251,250,1536768,313344,1536768,192000,82500,153000,153000,1536000,12750,25500,25500
794677,409,408,251,250,768768,313344,768768,192000,82500,153000,153000,768000,12750,25500,25500
948277,409,408,251,250,922368,313344,922368,192000,17100,153000,153000,921600,2550,25500,25500
487477,409,408,251,250,461568,313344,461568,192000,17100,153000,153000,460800,2550,25500,25500
340021,409,408,251,250,314112,313344,231168,192000,17100,153000,153000,230400,2550,25500,25500
1869877,409,408,251,250,1843968,313344,1843968,192000,34200,153000,153000,1843200,5100,25500,25500
948277,409,408,251,250,922368,313344,922368,192000,34200,153000,153000,921600,5100,25500,25500
487477,409,408,251,250,461568,313344,461568,192000,34200,153000,153000,460800,5100,25500,25500
4634677,409,408,251,250,4608768,313344,4608768,192000,85500,153000,153000,4608000,12750,25500,25500
2330677,409,408,251,250,2304768,313344,2304768,192000,85500,153000,153000,2304000,12750,25500,25500
1178677,409,408,251,250,1152768,313344,1152768,192000,85500,153000,153000,1152000,12750,25500,25500
548917,409,408,251,250,523008,313344,523008,192000,7140,153000,153000,522240,1020,25500,25500
340021,409,408,251,250,314112,313344,261888,192000,7140,153000,153000,261120,1020,25500,25500
1332277,409,408,251,250,1306368,313344,1306368,192000,17850,153000,153000,1305600,2550,25500,25500
679477,409,408,251,250,653568,313344,653568,192000,17850,153000,153000,652800,2550,25500,25500
353077,409,408,251,250,327168,313344,327168,192000,17850,153000,153000,326400,2550,25500,25500
2637877,409,408,251,250,2611968,313344,2611968,192000,35700,153000,153000,2611200,5100,25500,25500
1332277,409,408,251,250,1306368,313344,1306368,192000,35700,153000,153000,1305600,5100,25500,25500
679477,409,408,251,250,653568,313344,653568,192000,35700,153000,153000,652800,5100,25500,25500
6554677,409,408,251,250,6528768,313344,6528768,192000,89250,153000,153000,6528000,12750,25500,25500
3290677,409,408,251,250,3264768,313344,3264768,192000,89250,153000,153000,3264000,12750,25500,25500
1658677,409,408,251,250,1632768,313344,1632768,192000,89250,153000,153000,1632000,12750,25500,25500
763957,409,408,251,250,738048,313344,738048,192000,7560,153000,153000,737280,1020,25500,25500
395317,409,408,251,250,369408,313344,369408,192000,7560,153000,153000,368640,1020,25500,25500
340021,409,408,251,250,314112,313344,192768,192000,7560,153000,153000,184320,1020,25500,25500
1869877,409,408,251,250,1843968,313344,1843968,192000,18900,153000,153000,1843200,2550,25500,25500
948277,409,408,251,250,922368,313344,922368,192000,18900,153000,153000,921600,2550,25500,25500
487477,409,408,251,250,461568,313344,461568,192000,18900,153000,153000,460800,2550,25500,25500
3713077,409,408,251,250,3687168,313344,3687168,192000,37800,153000,153000,3686400,5100,25500,25500
1869877,409,408,251,250,1843968,313344,1843968,192000,37800,153000,153000,1843200,5100,25500,25500
948277,409,408,251,250,922368,313344,922368,192000,37800,153000,153000,921600,5100,25500,25500
9242677,409,408,251,250,9216768,313344,9216768,192000,94500,153000,153000,9216000,12750,25500,25500
4634677,409,408,251,250,4608768,313344,4608768,192000,94500,153000,153000,4608000,12750,25500,25500
2330677,409,408,251,250,2304768,313344,2304768,192000,94500,153000,153000,2304000,12750,25500,25500
548917,409,408,251,250,523008,313344,523008,192000,4080,153000,153000,522240,510,25500,25500
340021,409,408,251,250,314112,313344,261888,192000,4080,153000,153000,261120,510,25500,25500
1071157,409,408,251,250,1045248,313344,1045248,192000,8160,153000,153000,1044480,1020,25500,25500
548917,409,408,251,250,523008,313344,523008,192000,8160,153000,153000,522240,1020,25500,25500
340021,409,408,251,250,314112,313344,261888,192000,8160,153000,153000,261120,1020,25500,25500
2637877,409,408,251,250,2611968,313344,2611968,192000,20400,153000,153000,2611200,2550,25500,25500
1332277,409,408,251,250,1306368,313344,1306368,192000,20400,153000,153000,1305600,2550,25500,25500
679477,409,408,251,250,653568,313344,653568,192000,20400,153000,153000,652800,2550,25500,25500
5249077,409,408,251,250,5223168,313344,5223168,192000,40800,153000,153000,5222400,5100,25500,25500
2637877,409,408,251,250,2611968,313344,2611968,192000,40800,153000,153000,2611200,5100,25500,25500
1332277,409,408,251,250,1306368,313344,1306368,192000,40800,153000,153000,1305600,5100,25500,25500
13082677,409,408,251,250,13056768,313344,13056768,192000,102000,153000,153000,13056000,12750,25500,25500
6554677,409,408,251,250,6528768,313344,6528768,192000,102000,153000,153000,6528000,12750,25500,25500
3290677,409,408,251,250,3264768,313344,3264768,192000,102000,153000,153000,3264000,12750,25500,25500
810037,409,408,251,250,784128,313344,784128,192000,4590,153000,153000,783360,510,25500,25500
418357,409,408,251,250,392448,313344,392448,192000,4590,153000,153000,391680,510,25500,25500
340021,409,408,251,250,314112,313344,196608,192000,4590,153000,153000,195840,510,25500,25500
1593397,409,408,251,250,1567488,313344,1567488,192000,9180,153000,153000,1566720,1020,25500,25500
810037,409,408,251,250,784128,313344,784128,192000,9180,153000,153000,783360,1020,25500,25500
418357,409,408,251,250,392448,313344,392448,192000,9180,153000,153000,391680,1020,25500,25500
3943477,409,408,251,250,3917568,313344,3917568,192000,22950,153000,153000,3916800,2550,25500,25500
1985077,409,408,251,250,1959168,313344,1959168,192000,22950,153000,153000,1958400,2550,25500,25500
1005877,409,408,251,250,979968,313344,979968,192000,22950,153000,153000,979200,2550,25500,25500
7860277,409,408,251,250,7834368,313344,7834368,192000,45900,153000,153000,7833600,5100,25500,25500
3943477,409,408,251,250,3917568,313344,3917568,192000,45900,153000,153000,3916800,5100,25500,25500
1985077,409,408,251,250,1959168,313344,1959168,192000,45900,153000,153000,1958400,5100,25500,25500
19610677,409,408,251,250,19584768,313344,19584768,192000,114750,153000,153000,19584000,12750,25500,25500
9818677,409,408,251,250,9792768,313344,9792768,192000,114750,153000,153000,9792000,12750,25500,25500
4922677,409,408,251,250,4896768,313344,4896768,192000,114750,153000,153000,4896000,12750,25500,25500
469969,409,408,251,250,418560,313344,418560,192000,3264,306000,306000,417792,408,51000,51000
365521,409,408,251,250,314112,313344,209664,192000,3264,306000,306000,208896,408,51000,51000
1071157,409,408,251,250,1045248,313344,1045248,192000,5100,153000,153000,1044480,510,25500,25500
548917,409,408,251,250,523008,313344,523008,192000,5100,153000,153000,522240,510,25500,25500
340021,409,408,251,250,314112,313344,261888,192000,5100,153000,153000,261120,510,25500,25500
2115637,409,408,251,250,2089728,313344,2089728,192000,10200,153000,153000,2088960,1020,25500,25500
1071157,409,408,251,250,1045248,313344,1045248,192000,10200,153000,153000,1044480,1020,25500,25500
548917,409,408,251,250,523008,313344,523008,192000,10200,153000,153000,522240,1020,25500,25500
5249077,409,408,251,250,5223168,313344,5223168,192000,25500,153000,153000,5222400,2550,25500,25500
2637877,409,408,251,250,2611968,313344,2611968,192000,25500,153000,153000,2611200,2550,25500,25500
1332277,409,408,251,250,1306368,313344,1306368,192000,25500,153000,153000,1305600,2550,25500,25500
10471477,409,408,251,250,10445568,313344,10445568,192000,51000,153000,153000,10444800,5100,25500,25500
5249077,409,408,251,250,5223168,313344,5223168,192000,51000,153000,153000,5222400,5100,25500,25500
2637877,409,408,251,250,2611968,313344,2611968,192000,51000,153000,153000,2611200,5100,25500,25500
26138677,409,408,251,250,26112768,313344,26112768,192000,127500,153000,153000,26112000,12750,25500,25500
13082677,409,408,251,250,13056768,313344,13056768,192000,127500,153000,153000,13056000,12750,25500,25500
6554677,409,408,251,250,6528768,313344,6528768,192000,127500,153000,153000,6528000,12750,25500,25500
678865,409,408,251,250,627456,313344,627456,192000,3672,306000,306000,626688,408,51000,51000
365521,409,408,251,250,314112,313344,314112,192000,3672,306000,306000,313344,408,51000,51000
1593397,409,408,251,250,1567488,313344,1567488,192000,6120,153000,153000,1566720,510,25500,25500
810037,409,408,251,250,784128,313344,784128,192000,6120,153000,153000,783360,510,25500,25500
418357,409,408,251,250,392448,313344,392448,192000,6120,153000,153000,391680,510,25500,25500
3160117,409,408,251,250,3134208,313344,3134208,192000,12240,153000,153000,3133440,1020,25500,25500
1593397,409,408,251,250,1567488,313344,1567488,192000,12240,153000,153000,1566720,1020,25500,25500
810037,409,408,251,250,784128,313344,784128,192000,12240,153000,153000,783360,1020,25500,25500
7860277,409,408,251,250,7834368,313344,7834368,192000,30600,153000,153000,7833600,2550,25500,25500
3943477,409,408,251,250,3917568,313344,3917568,192000,30600,153000,153000,3916800,2550,25500,25500
1985077,409,408,251,250,1959168,313344,1959168,192000,30600,153000,153000,1958400,2550,25500,25500
15693877,409,408,251,250,15667968,313344,15667968,192000,61200,153000,153000,15667200,5100,25500,25500
7860277,409,408,251,250,7834368,313344,7834368,192000,61200,153000,153000,7833600,5100,25500,25500
3943477,409,408,251,250,3917568,313344,3917568,192000,61200,153000,153000,3916800,5100,25500,25500
39194677,409,408,251,250,39168768,313344,39168768,192000,153000,153000,153000,39168000,12750,25500,25500
19610677,409,408,251,250,19584768,313344,19584768,192000,153000,153000,153000,19584000,12750,25500,25500
9818677,409,408,251,250,9792768,313344,9792768,192000,153000,153000,153000,9792000,12750,25500,25500
714409,409,408,251,250,418560,313344,418560,192000,3264,612000,612000,417792,408,102000,102000
714409,409,408,251,250,314112,313344,209664,192000,3264,612000,612000,208896,408,102000,102000
887761,409,408,251,250,836352,313344,836352,192000,4080,306000,306000,835584,408,51000,51000
469969,409,408,251,250,418560,313344,418560,192000,4080,306000,306000,417792,408,51000,51000
365521,409,408,251,250,314112,313344,209664,192000,4080,306000,306000,208896,408,51000,51000
2115637,409,408,251,250,2089728,313344,2089728,192000,7140,153000,153000,2088960,510,25500,25500
1071157,409,408,251,250,1045248,313344,1045248,192000,7140,153000,153000,1044480,510,25500,25500
548917,409,408,251,250,523008,313344,523008,192000,7140,153000,153000,522240,510,25500,25500
4204597,409,408,251,250,4178688,313344,4178688,192000,14280,153000,153000,4177920,1020,25500,25500
2115637,409,408,251,250,2089728,313344,2089728,192000,14280,153000,153000,2088960,1020,25500,25500
1071157,409,408,251,250,1045248,313344,1045248,192000,14280,153000,153000,1044480,1020,25500,25500
10471477,409,408,251,250,10445568,313344,10445568,192000,35700,153000,153000,10444800,2550,25500,25500
5249077,409,408,251,250,5223168,313344,5223168,192000,35700,153000,153000,5222400,2550,25500,25500
2637877,409,408,251,250,2611968,313344,2611968,192000,35700,153000,153000,2611200,2550,25500,25500
20916277,409,408,251,250,20890368,313344,20890368,192000,71400,153000,153000,20889600,5100,25500,25500
10471477,409,408,251,250,10445568,313344,10445568,192000,71400,153000,153000,10444800,5100,25500,25500
5249077,409,408,251,250,5223168,313344,5223168,192000,71400,153000,153000,5222400,5100,25500,25500
52250677,409,408,251,250,52224768,313344,52224768,192000,178500,153000,153000,52224000,12750,25500,25500
26138677,409,408,251,250,26112768,313344,26112768,192000,178500,153000,153000,26112000,12750,25500,25500
13082677,409,408,251,250,13056768,313344,13056768,192000,178500,153000,153000,13056000,12750,25500,25500
729865,409,408,251,250,627456,313344,627456,192000,3672,612000,612000,626688,408,102000,102000
714409,409,408,251,250,314112,313344,314112,192000,3672,612000,612000,313344,408,102000,102000
1305553,409,408,251,250,1254144,313344,1254144,192000,4896,306000,306000,1253376,408,51000,51000
678865,409,408,251,250,627456,313344,627456,192000,4896,306000,306000,626688,408,51000,51000
365521,409,408,251,250,314112,313344,314112,192000,4896,306000,306000,313344,408,51000,51000
3160117,409,408,251,250,3134208,313344,3134208,192000,9180,153000,153000,3133440,510,25500,25500
1593397,409,408,251,250,1567488,313344,1567488,192000,9180,153000,153000,1566720,510,25500,25500
810037,409,408,251,250,784128,313344,784128,192000,9180,153000,153000,783360,510,25500,25500
6293557,409,408,251,250,6267648,313344,6267648,192000,18360,153000,153000,6266880,1020,25500,25500
3160117,409,408,251,250,3134208,313344,3134208,192000,18360,153000,153000,3133440,1020,25500,25500
1593397,409,408,251,250,1567488,313344,1567488,192000,18360,153000,153000,1566720,1020,25500,25500
15693877,409,408,251,250,15667968,313344,15667968,192000,45900,153000,153000,15667200,2550,25500,25500
7860277,409,408,251,250,7834368,313344,7834368,192000,45900,153000,153000,7833600,2550,25500,25500
3943477,409,408,251,250,3917568,313344,3917568,192000,45900,153000,153000,3916800,2550,25500,25500
31361077,409,408,251,250,31335168,313344,31335168,192000,91800,153000,153000,31334400,5100,25500,25500
15693877,409,408,251,250,15667968,313344,15667968,192000,91800,153000,153000,15667200,5100,25500,25500
7860277,409,408,251,250,7834368,313344,7834368,192000,91800,153000,153000,7833600,5100,25500,25500
78362677,409,408,251,250,78336768,313344,78336768,192000,229500,153000,153000,78336000,12750,25500,25500
39194677,409,408,251,250,39168768,313344,39168768,192000,229500,153000,153000,39168000,12750,25500,25500
19610677,409,408,251,250,19584768,313344,19584768,192000,229500,153000,153000,19584000,12750,25500,25500
1405799,921,920,925,924,1351744,58880,1351744,59136,33000,212520,212520,1351680,7590,53130,53130
729959,921,920,925,924,675904,58880,675904,59136,33000,212520,212520,675840,7590,53130,53130
392039,921,920,925,924,337984,58880,337984,59136,33000,212520,212520,337920,7590,53130,53130
1631079,921,920,925,924,1577024,58880,1577024,59136,38500,212520,212520,1576960,8855,53130,53130
842599,921,920,925,924,788544,58880,788544,59136,38500,212520,212520,788480,8855,53130,53130
448359,921,920,925,924,394304,58880,394304,59136,38500,212520,212520,394240,8855,53130,53130
3208039,921,920,925,924,3153984,58880,3153984,59136,77000,212520,212520,3153920,17710,53130,53130
1631079,921,920,925,924,1577024,58880,1577024,59136,77000,212520,212520,1576960,17710,53130,53130
842599,921,920,925,924,788544,58880,788544,59136,77000,212520,212520,788480,17710,53130,53130
448359,921,920,925,924,394304,58880,394304,59136,77000,212520,212520,394240,17710,53130,53130
4784999,921,920,925,924,4730944,58880,4730944,59136,115500,212520,212520,4730880,26565,53130,53130
2419559,921,920,925,924,2365504,58880,2365504,59136,115500,212520,212520,2365440,26565,53130,53130
1236839,921,920,925,924,1182784,58880,1182784,59136,115500,212520,212520,1182720,26565,53130,53130
645479,921,920,925,924,591424,58880,591424,59136,115500,212520,212520,591360,26565,53130,53130
955239,921,920,925,924,901184,58880,901184,59136,11880,212520,212520,901120,2530,53130,53130
504679,921,920,925,924,450624,58880,450624,59136,11880,212520,212520,450560,2530,53130,53130
1405799,921,920,925,924,1351744,58880,1351744,59136,17820,212520,212520,1351680,3795,53130,53130
729959,921,920,925,924,675904,58880,675904,59136,17820,212520,212520,675840,3795,53130,53130
392039,921,920,925,924,337984,58880,337984,59136,17820,212520,212520,337920,3795,53130,53130
1774439,921,920,925,924,1720384,58880,1720384,59136,22680,212520,212520,1720320,4830,53130,53130
914279,921,920,925,924,860224,58880,860224,59136,22680,212520,212520,860160,4830,53130,53130
484199,921,920,925,924,430144,58880,430144,59136,22680,212520,212520,430080,4830,53130,53130
2757479,921,920,925,924,2703424,58880,2703424,59136,35640,212520,212520,2703360,7590,53130,53130
1405799,921,920,925,924,1351744,58880,1351744,59136,35640,212520,212520,1351680,7590,53130,53130
729959,921,920,925,924,675904,58880,675904,59136,35640,212520,212520,675840,7590,53130,53130
392039,921,920,925,924,337984,58880,337984,59136,35640,212520,212520,337920,7590,53130,53130
3208039,921,920,925,924,3153984,58880,3153984,59136,41580,212520,212520,3153920,8855,53130,53130
