cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
12370433,513,512,377,376,12321792,524288,12321792,385024,72192,96256,96256,12320768,24064,48128,48128
622081,513,512,377,376,525312,524288,386048,385024,1536,192512,192512,262144,512,96256,96256
573953,513,512,377,376,525312,524288,525312,385024,2048,96256,96256,524288,512,48128,48128
1098241,513,512,377,376,1049600,524288,1049600,385024,4096,96256,96256,1048576,1024,48128,48128
6210049,513,512,377,376,6161408,524288,6161408,385024,24064,96256,96256,6160384,6016,48128,48128
12370433,513,512,377,376,12321792,524288,12321792,385024,48128,96256,96256,12320768,12032,48128,48128
24691201,513,512,377,376,24642560,524288,24642560,385024,96256,96256,96256,24641536,24064,48128,48128
718337,513,512,377,376,525312,524288,386048,385024,1536,385024,385024,262144,512,192512,192512
622081,513,512,377,376,525312,524288,525312,385024,2048,192512,192512,524288,512,96256,96256
1098241,513,512,377,376,1049600,524288,1049600,385024,3072,96256,96256,1048576,512,48128,48128
2146817,513,512,377,376,2098176,524288,2098176,385024,6144,96256,96256,2097152,1024,48128,48128
12370433,513,512,377,376,12321792,524288,12321792,385024,36096,96256,96256,12320768,6016,48128,48128
24691201,513,512,377,376,24642560,524288,24642560,385024,72192,96256,96256,24641536,12032,48128,48128
49332737,513,512,377,376,49284096,524288,49284096,385024,144384,96256,96256,49283072,24064,48128,48128
820342,4417,4416,10401,10400,798728,35328,798728,83200,19500,89700,89700,798720,2242,11212,11212
420982,4417,4416,10401,10400,399368,35328,399368,83200,19500,89700,89700,399360,2242,11212,11212
221302,4417,4416,10401,10400,199688,35328,199688,83200,19500,89700,89700,199680,2242,11212,11212
636022,4417,4416,10401,10400,614408,35328,614408,83200,8100,89700,89700,614400,862,11212,11212
328822,4417,4416,10401,10400,307208,35328,307208,83200,8100,89700,89700,307200,862,11212,11212
175222,4417,4416,10401,10400,153608,35328,153608,83200,8100,89700,89700,153600,862,11212,11212
1619062,4417,4416,10401,10400,1597448,35328,1597448,83200,21060,89700,89700,1597440,2242,11212,11212
820342,4417,4416,10401,10400,798728,35328,798728,83200,21060,89700,89700,798720,2242,11212,11212
420982,4417,4416,10401,10400,399368,35328,399368,83200,21060,89700,89700,399360,2242,11212,11212
221302,4417,4416,10401,10400,199688,35328,199688,83200,21060,89700,89700,199680,2242,11212,11212
1246326,4417,4416,10401,10400,1224712,35328,1224712,83200,5980,89700,89700,1224704,448,11212,11212
633974,4417,4416,10401,10400,612360,35328,612360,83200,5980,89700,89700,612352,448,11212,11212
327798,4417,4416,10401,10400,306184,35328,306184,83200,5980,89700,89700,306176,448,11212,11212
174710,4417,4416,10401,10400,153096,35328,153096,83200,5980,89700,89700,153088,448,11212,11212
2376822,4417,4416,10401,10400,2355208,35328,2355208,83200,11500,89700,89700,2355200,862,11212,11212
1199222,4417,4416,10401,10400,1177608,35328,1177608,83200,11500,89700,89700,1177600,862,11212,11212
610422,4417,4416,10401,10400,588808,35328,588808,83200,11500,89700,89700,588800,862,11212,11212
316022,4417,4416,10401,10400,294408,35328,294408,83200,11500,89700,89700,294400,862,11212,11212
6145142,4417,4416,10401,10400,6123528,35328,6123528,83200,29900,89700,89700,6123520,2242,11212,11212
3083382,4417,4416,10401,10400,3061768,35328,3061768,83200,29900,89700,89700,3061760,2242,11212,11212
1552502,4417,4416,10401,10400,1530888,35328,1530888,83200,29900,89700,89700,1530880,2242,11212,11212
787062,4417,4416,10401,10400,765448,35328,765448,83200,29900,89700,89700,765440,2242,11212,11212
963702,4417,4416,10401,10400,942088,35328,942088,83200,3220,89700,89700,942080,172,11212,11212
492662,4417,4416,10401,10400,471048,35328,471048,83200,3220,89700,89700,471040,172,11212,11212
257142,4417,4416,10401,10400,235528,35328,235528,83200,3220,89700,89700,235520,172,11212,11212
139382,4417,4416,10401,10400,117768,35328,117768,83200,3220,89700,89700,117760,172,11212,11212
2471030,4417,4416,10401,10400,2449416,35328,2449416,83200,8372,89700,89700,2449408,448,11212,11212
1246326,4417,4416,10401,10400,1224712,35328,1224712,83200,8372,89700,89700,1224704,448,11212,11212
633974,4417,4416,10401,10400,612360,35328,612360,83200,8372,89700,89700,612352,448,11212,11212
327798,4417,4416,10401,10400,306184,35328,306184,83200,8372,89700,89700,306176,448,11212,11212
4732022,4417,4416,10401,10400,4710408,35328,4710408,83200,16100,89700,89700,4710400,862,11212,11212
2376822,4417,4416,10401,10400,2355208,35328,2355208,83200,16100,89700,89700,2355200,862,11212,11212
1199222,4417,4416,10401,10400,1177608,35328,1177608,83200,16100,89700,89700,1177600,862,11212,11212
610422,4417,4416,10401,10400,588808,35328,588808,83200,16100,89700,89700,588800,862,11212,11212
12268662,4417,4416,10401,10400,12247048,35328,12247048,83200,41860,89700,89700,12247040,2242,11212,11212
6145142,4417,4416,10401,10400,6123528,35328,6123528,83200,41860,89700,89700,6123520,2242,11212,11212
3083382,4417,4416,10401,10400,3061768,35328,3061768,83200,41860,89700,89700,3061760,2242,11212,11212
1552502,4417,4416,10401,10400,1530888,35328,1530888,83200,41860,89700,89700,1530880,2242,11212,11212
1434742,4417,4416,10401,10400,1413128,35328,1413128,83200,4140,89700,89700,1413120,172,11212,11212
728182,4417,4416,10401,10400,706568,35328,706568,83200,4140,89700,89700,706560,172,11212,11212
374902,4417,4416,10401,10400,353288,35328,353288,83200,4140,89700,89700,353280,172,11212,11212
198262,4417,4416,10401,10400,176648,35328,176648,83200,4140,89700,89700,176640,172,11212,11212
3695734,4417,4416,10401,10400,3674120,35328,3674120,83200,10764,89700,89700,3674112,448,11212,11212
1858678,4417,4416,10401,10400,1837064,35328,1837064,83200,10764,89700,89700,1837056,448,11212,11212
940150,4417,4416,10401,10400,918536,35328,918536,83200,10764,89700,89700,918528,448,11212,11212
480886,4417,4416,10401,10400,459272,35328,459272,83200,10764,89700,89700,459264,448,11212,11212
7087222,4417,4416,10401,10400,7065608,35328,7065608,83200,20700,89700,89700,7065600,862,11212,11212
3554422,4417,4416,10401,10400,3532808,35328,3532808,83200,20700,89700,89700,3532800,862,11212,11212
1788022,4417,4416,10401,10400,1766408,35328,1766408,83200,20700,89700,89700,1766400,862,11212,11212
904822,4417,4416,10401,10400,883208,35328,883208,83200,20700,89700,89700,883200,862,11212,11212
18392182,4417,4416,10401,10400,18370568,35328,18370568,83200,53820,89700,89700,18370560,2242,11212,11212
9206902,4417,4416,10401,10400,9185288,35328,9185288,83200,53820,89700,89700,9185280,2242,11212,11212
4614262,4417,4416,10401,10400,4592648,35328,4592648,83200,53820,89700,89700,4592640,2242,11212,11212
2317942,4417,4416,10401,10400,2296328,35328,2296328,83200,53820,89700,89700,2296320,2242,11212,11212
3472473,1689,1688,129,128,3457280,432128,3457280,32768,20256,432128,432128,3457024,422,13504,13504
1743961,1689,1688,129,128,1728768,432128,1728768,32768,20256,432128,432128,1728512,422,13504,13504
879705,1689,1688,129,128,864512,432128,864512,32768,20256,432128,432128,864256,422,13504,13504
447577,1689,1688,129,128,432384,432128,432384,32768,20256,432128,432128,432128,422,13504,13504
6922745,1689,1688,129,128,6914304,432128,6914304,32768,27008,216064,216064,6914048,422,6752,6752
3465721,1689,1688,129,128,3457280,432128,3457280,32768,27008,216064,216064,3457024,422,6752,6752
1737209,1689,1688,129,128,1728768,432128,1728768,32768,27008,216064,216064,1728512,422,6752,6752
872953,1689,1688,129,128,864512,432128,864512,32768,27008,216064,216064,864256,422,6752,6752
13833417,1689,1688,129,128,13828352,432128,13828352,32768,40512,108032,108032,13828096,422,3376,3376
6919369,1689,1688,129,128,6914304,432128,6914304,32768,40512,108032,108032,6914048,422,3376,3376
3462345,1689,1688,129,128,3457280,432128,3457280,32768,40512,108032,108032,3457024,422,3376,3376
1733833,1689,1688,129,128,1728768,432128,1728768,32768,40512,108032,108032,1728512,422,3376,3376
27661513,1689,1688,129,128,27656448,432128,27656448,32768,81024,108032,108032,27656192,844,3376,3376
13833417,1689,1688,129,128,13828352,432128,13828352,32768,81024,108032,108032,13828096,844,3376,3376
6919369,1689,1688,129,128,6914304,432128,6914304,32768,81024,108032,108032,6914048,844,3376,3376
3462345,1689,1688,129,128,3457280,432128,3457280,32768,81024,108032,108032,3457024,844,3376,3376
55317705,1689,1688,129,128,55312640,432128,55312640,32768,162048,108032,108032,55312384,1688,3376,3376
27661513,1689,1688,129,128,27656448,432128,27656448,32768,162048,108032,108032,27656192,1688,3376,3376
13833417,1689,1688,129,128,13828352,432128,13828352,32768,162048,108032,108032,13828096,1688,3376,3376
6919369,1689,1688,129,128,6914304,432128,6914304,32768,162048,108032,108032,6914048,1688,3376,3376
16563422,11,10,629,628,16562400,32960,16562400,2069888,72770,80855,80855,16559104,196,392,392
8283870,11,10,629,628,8282848,32960,8282848,2069888,72770,80855,80855,8279552,196,392,392
4144094,11,10,629,628,4143072,32960,4143072,2069888,72770,80855,80855,4139776,196,392,392
2074206,11,10,629,628,2073184,32960,2073184,2069888,72770,80855,80855,2069888,196,392,392
1418866,371,370,111,110,1408320,118400,1408320,35200,53625,101750,101750,1408000,5088,10175,10175
714866,371,370,111,110,704320,118400,704320,35200,53625,101750,101750,704000,5088,10175,10175
362866,371,370,111,110,352320,118400,352320,35200,53625,101750,101750,352000,5088,10175,10175
186866,371,370,111,110,176320,118400,176320,35200,53625,101750,101750,176000,5088,10175,10175
522866,371,370,111,110,512320,118400,512320,35200,10250,101750,101750,512000,925,10175,10175
266866,371,370,111,110,256320,118400,256320,35200,10250,101750,101750,256000,925,10175,10175
138866,371,370,111,110,128320,118400,128320,35200,10250,101750,101750,128000,925,10175,10175
574066,371,370,111,110,563520,118400,563520,35200,11275,101750,101750,563200,1018,10175,10175
292466,371,370,111,110,281920,118400,281920,35200,11275,101750,101750,281600,1018,10175,10175
151666,371,370,111,110,141120,118400,141120,35200,11275,101750,101750,140800,1018,10175,10175
1137266,371,370,111,110,1126720,118400,1126720,35200,22550,101750,101750,1126400,2035,10175,10175
574066,371,370,111,110,563520,118400,563520,35200,22550,101750,101750,563200,2035,10175,10175
292466,371,370,111,110,281920,118400,281920,35200,22550,101750,101750,281600,2035,10175,10175
151666,371,370,111,110,141120,118400,141120,35200,22550,101750,101750,140800,2035,10175,10175
2826866,371,370,111,110,2816320,118400,2816320,35200,56375,101750,101750,2816000,5088,10175,10175
1418866,371,370,111,110,1408320,118400,1408320,35200,56375,101750,101750,1408000,5088,10175,10175
714866,371,370,111,110,704320,118400,704320,35200,56375,101750,101750,704000,5088,10175,10175
362866,371,370,111,110,352320,118400,352320,35200,56375,101750,101750,352000,5088,10175,10175
399921,371,370,111,110,379200,118400,379200,35200,4440,203500,203500,378880,370,20350,20350
224221,371,370,111,110,189760,118400,189760,35200,4440,203500,203500,189440,370,20350,20350
958066,371,370,111,110,947520,118400,947520,35200,6475,101750,101750,947200,462,10175,10175
484466,371,370,111,110,473920,118400,473920,35200,6475,101750,101750,473600,462,10175,10175
247666,371,370,111,110,237120,118400,237120,35200,6475,101750,101750,236800,462,10175,10175
1905266,371,370,111,110,1894720,118400,1894720,35200,12950,101750,101750,1894400,925,10175,10175
958066,371,370,111,110,947520,118400,947520,35200,12950,101750,101750,947200,925,10175,10175
484466,371,370,111,110,473920,118400,473920,35200,12950,101750,101750,473600,925,10175,10175
247666,371,370,111,110,237120,118400,237120,35200,12950,101750,101750,236800,925,10175,10175
2094706,371,370,111,110,2084160,118400,2084160,35200,14245,101750,101750,2083840,1018,10175,10175
1052786,371,370,111,110,1042240,118400,1042240,35200,14245,101750,101750,1041920,1018,10175,10175
531826,371,370,111,110,521280,118400,521280,35200,14245,101750,101750,520960,1018,10175,10175
271346,371,370,111,110,260800,118400,260800,35200,14245,101750,101750,260480,1018,10175,10175
4178546,371,370,111,110,4168000,118400,4168000,35200,28490,101750,101750,4167680,2035,10175,10175
2094706,371,370,111,110,2084160,118400,2084160,35200,28490,101750,101750,2083840,2035,10175,10175
1052786,371,370,111,110,1042240,118400,1042240,35200,28490,101750,101750,1041920,2035,10175,10175
531826,371,370,111,110,521280,118400,521280,35200,28490,101750,101750,520960,2035,10175,10175
10430066,371,370,111,110,10419520,118400,10419520,35200,71225,101750,101750,10419200,5088,10175,10175
5220466,371,370,111,110,5209920,118400,5209920,35200,71225,101750,101750,5209600,5088,10175,10175
2615666,371,370,111,110,2605120,118400,2605120,35200,71225,101750,101750,2604800,5088,10175,10175
1313266,371,370,111,110,1302720,118400,1302720,35200,71225,101750,101750,1302400,5088,10175,10175
778801,371,370,111,110,758080,118400,758080,35200,5180,203500,203500,757760,370,20350,20350
399921,371,370,111,110,379200,118400,379200,35200,5180,203500,203500,378880,370,20350,20350
224221,371,370,111,110,189760,118400,189760,35200,5180,203500,203500,189440,370,20350,20350
1905266,371,370,111,110,1894720,118400,1894720,35200,8325,101750,101750,1894400,462,10175,10175
958066,371,370,111,110,947520,118400,947520,35200,8325,101750,101750,947200,462,10175,10175
484466,371,370,111,110,473920,118400,473920,35200,8325,101750,101750,473600,462,10175,10175
247666,371,370,111,110,237120,118400,237120,35200,8325,101750,101750,236800,462,10175,10175
3799666,371,370,111,110,3789120,118400,3789120,35200,16650,101750,101750,3788800,925,10175,10175
1905266,371,370,111,110,1894720,118400,1894720,35200,16650,101750,101750,1894400,925,10175,10175
958066,371,370,111,110,947520,118400,947520,35200,16650,101750,101750,947200,925,10175,10175
484466,371,370,111,110,473920,118400,473920,35200,16650,101750,101750,473600,925,10175,10175
4178546,371,370,111,110,4168000,118400,4168000,35200,18315,101750,101750,4167680,1018,10175,10175
2094706,371,370,111,110,2084160,118400,2084160,35200,18315,101750,101750,2083840,1018,10175,10175
1052786,371,370,111,110,1042240,118400,1042240,35200,18315,101750,101750,1041920,1018,10175,10175
531826,371,370,111,110,521280,118400,521280,35200,18315,101750,101750,520960,1018,10175,10175
8346226,371,370,111,110,8335680,118400,8335680,35200,36630,101750,101750,8335360,2035,10175,10175
4178546,371,370,111,110,4168000,118400,4168000,35200,36630,101750,101750,4167680,2035,10175,10175
2094706,371,370,111,110,2084160,118400,2084160,35200,36630,101750,101750,2083840,2035,10175,10175
1052786,371,370,111,110,1042240,118400,1042240,35200,36630,101750,101750,1041920,2035,10175,10175
20849266,371,370,111,110,20838720,118400,20838720,35200,91575,101750,101750,20838400,5088,10175,10175
10430066,371,370,111,110,10419520,118400,10419520,35200,91575,101750,101750,10419200,5088,10175,10175
5220466,371,370,111,110,5209920,118400,5209920,35200,91575,101750,101750,5209600,5088,10175,10175
2615666,371,370,111,110,2605120,118400,2605120,35200,91575,101750,101750,2604800,5088,10175,10175
1915441,371,370,111,110,1894720,118400,1894720,35200,7400,203500,203500,1894400,370,20350,20350
968241,371,370,111,110,947520,118400,947520,35200,7400,203500,203500,947200,370,20350,20350
494641,371,370,111,110,473920,118400,473920,35200,7400,203500,203500,473600,370,20350,20350
257841,371,370,111,110,237120,118400,237120,35200,7400,203500,203500,236800,370,20350,20350
4746866,371,370,111,110,4736320,118400,4736320,35200,13875,101750,101750,4736000,462,10175,10175
2378866,371,370,111,110,2368320,118400,2368320,35200,13875,101750,101750,2368000,462,10175,10175
1194866,371,370,111,110,1184320,118400,1184320,35200,13875,101750,101750,1184000,462,10175,10175
602866,371,370,111,110,592320,118400,592320,35200,13875,101750,101750,592000,462,10175,10175
9482866,371,370,111,110,9472320,118400,9472320,35200,27750,101750,101750,9472000,925,10175,10175
4746866,371,370,111,110,4736320,118400,4736320,35200,27750,101750,101750,4736000,925,10175,10175
2378866,371,370,111,110,2368320,118400,2368320,35200,27750,101750,101750,2368000,925,10175,10175
1194866,371,370,111,110,1184320,118400,1184320,35200,27750,101750,101750,1184000,925,10175,10175
10430066,371,370,111,110,10419520,118400,10419520,35200,30525,101750,101750,10419200,1018,10175,10175
5220466,371,370,111,110,5209920,118400,5209920,35200,30525,101750,101750,5209600,1018,10175,10175
2615666,371,370,111,110,2605120,118400,2605120,35200,30525,101750,101750,2604800,1018,10175,10175
1313266,371,370,111,110,1302720,118400,1302720,35200,30525,101750,101750,1302400,1018,10175,10175
20849266,371,370,111,110,20838720,118400,20838720,35200,61050,101750,101750,20838400,2035,10175,10175
10430066,371,370,111,110,10419520,118400,10419520,35200,61050,101750,101750,10419200,2035,10175,10175
5220466,371,370,111,110,5209920,118400,5209920,35200,61050,101750,101750,5209600,2035,10175,10175
2615666,371,370,111,110,2605120,118400,2605120,35200,61050,101750,101750,2604800,2035,10175,10175
52106866,371,370,111,110,52096320,118400,52096320,35200,152625,101750,101750,52096000,5088,10175,10175
26058866,371,370,111,110,26048320,118400,26048320,35200,152625,101750,101750,26048000,5088,10175,10175
13034866,371,370,111,110,13024320,118400,13024320,35200,152625,101750,101750,13024000,5088,10175,10175
6522866,371,370,111,110,6512320,118400,6512320,35200,152625,101750,101750,6512000,5088,10175,10175
1891424,443,442,484,483,1837568,226304,1837568,247296,34086,213486,213486,1837056,7624,53372,53372
972896,443,442,484,483,919040,226304,919040,247296,34086,213486,213486,918528,7624,53372,53372
513632,443,442,484,483,459776,226304,459776,247296,34086,213486,213486,459264,7624,53372,53372
4340832,443,442,484,483,4286976,226304,4286976,247296,79534,213486,213486,4286464,17790,53372,53372
2197600,443,442,484,483,2143744,226304,2143744,247296,79534,213486,213486,2143232,17790,53372,53372
1125984,443,442,484,483,1072128,226304,1072128,247296,79534,213486,213486,1071616,17790,53372,53372
785504,443,442,484,483,731648,226304,731648,247296,10710,213486,213486,731136,2320,53372,53372
419936,443,442,484,483,366080,226304,366080,247296,10710,213486,213486,365568,2320,53372,53372
855136,443,442,484,483,801280,226304,801280,247296,11730,213486,213486,800768,2542,53372,53372
454752,443,442,484,483,400896,226304,400896,247296,11730,213486,213486,400384,2542,53372,53372
2456672,443,442,484,483,2402816,226304,2402816,247296,35190,213486,213486,2402304,7624,53372,53372
1255520,443,442,484,483,1201664,226304,1201664,247296,35190,213486,213486,1201152,7624,53372,53372
654944,443,442,484,483,601088,226304,601088,247296,35190,213486,213486,600576,7624,53372,53372
5659744,443,442,484,483,5605888,226304,5605888,247296,82110,213486,213486,5605376,17790,53372,53372
2857056,443,442,484,483,2803200,226304,2803200,247296,82110,213486,213486,2802688,17790,53372,53372
1455712,443,442,484,483,1401856,226304,1401856,247296,82110,213486,213486,1401344,17790,53372,53372
1172576,443,442,484,483,1118720,226304,1118720,247296,11466,213486,213486,1118208,2320,53372,53372
613472,443,442,484,483,559616,226304,559616,247296,11466,213486,213486,559104,2320,53372,53372
333920,443,442,484,483,280064,226304,280064,247296,11466,213486,213486,279552,2320,53372,53372
1279072,443,442,484,483,1225216,226304,1225216,247296,12558,213486,213486,1224704,2542,53372,53372
666720,443,442,484,483,612864,226304,612864,247296,12558,213486,213486,612352,2542,53372,53372
360544,443,442,484,483,306688,226304,306688,247296,12558,213486,213486,306176,2542,53372,53372
3728480,443,442,484,483,3674624,226304,3674624,247296,37674,213486,213486,3674112,7624,53372,53372
1891424,443,442,484,483,1837568,226304,1837568,247296,37674,213486,213486,1837056,7624,53372,53372
972896,443,442,484,483,919040,226304,919040,247296,37674,213486,213486,918528,7624,53372,53372
8627296,443,442,484,483,8573440,226304,8573440,247296,87906,213486,213486,8572928,17790,53372,53372
4340832,443,442,484,483,4286976,226304,4286976,247296,87906,213486,213486,4286464,17790,53372,53372
2197600,443,442,484,483,2143744,226304,2143744,247296,87906,213486,213486,2143232,17790,53372,53372
1516640,443,442,484,483,1462784,226304,1462784,247296,12138,213486,213486,1462272,2320,53372,53372
785504,443,442,484,483,731648,226304,731648,247296,12138,213486,213486,731136,2320,53372,53372
419936,443,442,484,483,366080,226304,366080,247296,12138,213486,213486,365568,2320,53372,53372
1655904,443,442,484,483,1602048,226304,1602048,247296,13294,213486,213486,1601536,2542,53372,53372
855136,443,442,484,483,801280,226304,801280,247296,13294,213486,213486,800768,2542,53372,53372
454752,443,442,484,483,400896,226304,400896,247296,13294,213486,213486,400384,2542,53372,53372
4858976,443,442,484,483,4805120,226304,4805120,247296,39882,213486,213486,4804608,7624,53372,53372
2456672,443,442,484,483,2402816,226304,2402816,247296,39882,213486,213486,2402304,7624,53372,53372
1255520,443,442,484,483,1201664,226304,1201664,247296,39882,213486,213486,1201152,7624,53372,53372
11265120,443,442,484,483,11211264,226304,11211264,247296,93058,213486,213486,11210752,17790,53372,53372
5659744,443,442,484,483,5605888,226304,5605888,247296,93058,213486,213486,5605376,17790,53372,53372
2857056,443,442,484,483,2803200,226304,2803200,247296,93058,213486,213486,2802688,17790,53372,53372
3222624,443,442,484,483,3168768,226304,3168768,247296,9282,213486,213486,3168256,774,53372,53372
1638496,443,442,484,483,1584640,226304,1584640,247296,9282,213486,213486,1584128,774,53372,53372
846432,443,442,484,483,792576,226304,792576,247296,9282,213486,213486,792064,774,53372,53372
9559136,443,442,484,483,9505280,226304,9505280,247296,27846,213486,213486,9504768,2320,53372,53372
4806752,443,442,484,483,4752896,226304,4752896,247296,27846,213486,213486,4752384,2320,53372,53372
2430560,443,442,484,483,2376704,226304,2376704,247296,27846,213486,213486,2376192,2320,53372,53372
10464352,443,442,484,483,10410496,226304,10410496,247296,30498,213486,213486,10409984,2542,53372,53372
5259360,443,442,484,483,5205504,226304,5205504,247296,30498,213486,213486,5204992,2542,53372,53372
2656864,443,442,484,483,2603008,226304,2603008,247296,30498,213486,213486,2602496,2542,53372,53372
31284320,443,442,484,483,31230464,226304,31230464,247296,91494,213486,213486,31229952,7624,53372,53372
15669344,443,442,484,483,15615488,226304,15615488,247296,91494,213486,213486,15614976,7624,53372,53372
7861856,443,442,484,483,7808000,226304,7808000,247296,91494,213486,213486,7807488,7624,53372,53372
72924256,443,442,484,483,72870400,226304,72870400,247296,213486,213486,213486,72869888,17790,53372,53372
36489312,443,442,484,483,36435456,226304,36435456,247296,213486,213486,213486,36434944,17790,53372,53372
18271840,443,442,484,483,18217984,226304,18217984,247296,213486,213486,213486,18217472,17790,53372,53372
795586,379,378,25,24,794640,780192,794640,49536,25929,73143,73143,792576,189,567,567
1191874,379,378,25,24,1190928,780192,1190928,49536,38894,73143,73143,1188864,284,567,567
783202,379,378,25,24,782256,780192,596496,49536,38894,73143,73143,594432,284,567,567
928249,379,378,25,24,926736,780192,926736,49536,26187,146286,146286,924672,189,1134,1134
1852354,379,378,25,24,1851408,780192,1851408,49536,27993,73143,73143,1849344,189,567,567
927682,379,378,25,24,926736,780192,926736,49536,27993,73143,73143,924672,189,567,567
2777026,379,378,25,24,2776080,780192,2776080,49536,41990,73143,73143,2774016,284,567,567
1390018,379,378,25,24,1389072,780192,1389072,49536,41990,73143,73143,1387008,284,567,567
783202,379,378,25,24,782256,780192,695568,49536,41990,73143,73143,693504,284,567,567
784903,379,378,25,24,782256,780192,596496,49536,25542,292572,292572,594432,189,2268,2268
1192441,379,378,25,24,1190928,780192,1190928,49536,26703,146286,146286,1188864,189,1134,1134
783769,379,378,25,24,782256,780192,596496,49536,26703,146286,146286,594432,189,1134,1134
2380738,379,378,25,24,2379792,780192,2379792,49536,29025,73143,73143,2377728,189,567,567
1191874,379,378,25,24,1190928,780192,1190928,49536,29025,73143,73143,1188864,189,567,567
783202,379,378,25,24,782256,780192,596496,49536,29025,73143,73143,594432,189,567,567
3569602,379,378,25,24,3568656,780192,3568656,49536,43538,73143,73143,3566592,284,567,567
1786306,379,378,25,24,1785360,780192,1785360,49536,43538,73143,73143,1783296,284,567,567
894658,379,378,25,24,893712,780192,893712,49536,43538,73143,73143,891648,284,567,567
1391719,379,378,25,24,1389072,780192,1389072,49536,27090,292572,292572,1387008,189,2268,2268
784903,379,378,25,24,782256,780192,695568,49536,27090,292572,292572,693504,189,2268,2268
2777593,379,378,25,24,2776080,780192,2776080,49536,29799,146286,146286,2774016,189,1134,1134
1390585,379,378,25,24,1389072,780192,1389072,49536,29799,146286,146286,1387008,189,1134,1134
783769,379,378,25,24,782256,780192,695568,49536,29799,146286,146286,693504,189,1134,1134
5551042,379,378,25,24,5550096,780192,5550096,49536,35217,73143,73143,5548032,189,567,567
2777026,379,378,25,24,2776080,780192,2776080,49536,35217,73143,73143,2774016,189,567,567
1390018,379,378,25,24,1389072,780192,1389072,49536,35217,73143,73143,1387008,189,567,567
783202,379,378,25,24,782256,780192,695568,49536,35217,73143,73143,693504,189,567,567
8325058,379,378,25,24,8324112,780192,8324112,49536,52826,73143,73143,8322048,284,567,567
4164034,379,378,25,24,4163088,780192,4163088,49536,52826,73143,73143,4161024,284,567,567
2083522,379,378,25,24,2082576,780192,2082576,49536,52826,73143,73143,2080512,284,567,567
1043266,379,378,25,24,1042320,780192,1042320,49536,52826,73143,73143,1040256,284,567,567
1788007,379,378,25,24,1785360,780192,1785360,49536,27864,292572,292572,1783296,189,2268,2268
896359,379,378,25,24,893712,780192,893712,49536,27864,292572,292572,891648,189,2268,2268
3570169,379,378,25,24,3568656,780192,3568656,49536,31347,146286,146286,3566592,189,1134,1134
1786873,379,378,25,24,1785360,780192,1785360,49536,31347,146286,146286,1783296,189,1134,1134
895225,379,378,25,24,893712,780192,893712,49536,31347,146286,146286,891648,189,1134,1134
7136194,379,378,25,24,7135248,780192,7135248,49536,38313,73143,73143,7133184,189,567,567
3569602,379,378,25,24,3568656,780192,3568656,49536,38313,73143,73143,3566592,189,567,567
1786306,379,378,25,24,1785360,780192,1785360,49536,38313,73143,73143,1783296,189,567,567
894658,379,378,25,24,893712,780192,893712,49536,38313,73143,73143,891648,189,567,567
10702786,379,378,25,24,10701840,780192,10701840,49536,57470,73143,73143,10699776,284,567,567
5352898,379,378,25,24,5351952,780192,5351952,49536,57470,73143,73143,5349888,284,567,567
2677954,379,378,25,24,2677008,780192,2677008,49536,57470,73143,73143,2674944,284,567,567
1340482,379,378,25,24,1339536,780192,1339536,49536,57470,73143,73143,1337472,284,567,567
4165735,379,378,25,24,4163088,780192,4163088,49536,32508,292572,292572,4161024,189,2268,2268
2085223,379,378,25,24,2082576,780192,2082576,49536,32508,292572,292572,2080512,189,2268,2268
1044967,379,378,25,24,1042320,780192,1042320,49536,32508,292572,292572,1040256,189,2268,2268
8325625,379,378,25,24,8324112,780192,8324112,49536,40635,146286,146286,8322048,189,1134,1134
4164601,379,378,25,24,4163088,780192,4163088,49536,40635,146286,146286,4161024,189,1134,1134
2084089,379,378,25,24,2082576,780192,2082576,49536,40635,146286,146286,2080512,189,1134,1134
1043833,379,378,25,24,1042320,780192,1042320,49536,40635,146286,146286,1040256,189,1134,1134
16647106,379,378,25,24,16646160,780192,16646160,49536,56889,73143,73143,16644096,189,567,567
8325058,379,378,25,24,8324112,780192,8324112,49536,56889,73143,73143,8322048,189,567,567
4164034,379,378,25,24,4163088,780192,4163088,49536,56889,73143,73143,4161024,189,567,567
2083522,379,378,25,24,2082576,780192,2082576,49536,56889,73143,73143,2080512,189,567,567
24969154,379,378,25,24,24968208,780192,24968208,49536,85334,73143,73143,24966144,284,567,567
12486082,379,378,25,24,12485136,780192,12485136,49536,85334,73143,73143,12483072,284,567,567
6244546,379,378,25,24,6243600,780192,6243600,49536,85334,73143,73143,6241536,284,567,567
3123778,379,378,25,24,3122832,780192,3122832,49536,85334,73143,73143,3120768,284,567,567
559255,181,180,238,237,417024,414720,548352,546048,32706,95985,95985,364032,3555,10665,10665
559255,181,180,238,237,417024,414720,548352,546048,32706,95985,95985,182016,3555,10665,10665
741271,181,180,238,237,730368,414720,730368,546048,33417,95985,95985,728064,3555,10665,10665
