cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
2102860,225,224,292,291,2086272,86016,2086272,111744,65184,97776,97776,2085888,5432,16296,16296
33391180,225,224,292,291,33374592,86016,33374592,111744,97776,97776,97776,33374208,5432,16296,16296
16704076,225,224,292,291,16687488,86016,16687488,111744,97776,97776,97776,16687104,5432,16296,16296
8360524,225,224,292,291,8343936,86016,8343936,111744,97776,97776,97776,8343552,5432,16296,16296
4188748,225,224,292,291,4172160,86016,4172160,111744,97776,97776,97776,4171776,5432,16296,16296
277228,262,261,134,133,268288,267264,259072,136192,4158,69426,69426,258048,457,8678,8678
277228,262,261,134,133,268288,267264,137216,136192,4158,69426,69426,129024,457,8678,8678
710380,262,261,134,133,701440,267264,701440,136192,11286,69426,69426,700416,1240,8678,8678
360172,262,261,134,133,351232,267264,351232,136192,11286,69426,69426,350208,1240,8678,8678
277228,262,261,134,133,268288,267264,176128,136192,11286,69426,69426,175104,1240,8678,8678
312679,262,261,134,133,268288,267264,137216,136192,2320,277704,277704,118784,261,34713,34713
841452,262,261,134,133,832512,267264,832512,136192,5278,69426,69426,831488,457,8678,8678
425708,262,261,134,133,416768,267264,416768,136192,5278,69426,69426,415744,457,8678,8678
277228,262,261,134,133,268288,267264,208896,136192,5278,69426,69426,207872,457,8678,8678
2266860,262,261,134,133,2257920,267264,2257920,136192,14326,69426,69426,2256896,1240,8678,8678
1138412,262,261,134,133,1129472,267264,1129472,136192,14326,69426,69426,1128448,1240,8678,8678
574188,262,261,134,133,565248,267264,565248,136192,14326,69426,69426,564224,1240,8678,8678
392351,262,261,134,133,357376,267264,357376,136192,2784,277704,277704,356352,261,34713,34713
312679,262,261,134,133,268288,267264,179200,136192,2784,277704,277704,178176,261,34713,34713
312679,262,261,134,133,268288,267264,137216,136192,2784,277704,277704,89088,261,34713,34713
2504428,262,261,134,133,2495488,267264,2495488,136192,8526,69426,69426,2494464,457,8678,8678
1257196,262,261,134,133,1248256,267264,1248256,136192,8526,69426,69426,1247232,457,8678,8678
633580,262,261,134,133,624640,267264,624640,136192,8526,69426,69426,623616,457,8678,8678
6780652,262,261,134,133,6771712,267264,6771712,136192,23142,69426,69426,6770688,1240,8678,8678
3395308,262,261,134,133,3386368,267264,3386368,136192,23142,69426,69426,3385344,1240,8678,8678
1702636,262,261,134,133,1693696,267264,1693696,136192,23142,69426,69426,1692672,1240,8678,8678
590577,417,416,275,274,561664,212992,561664,140288,58088,113984,113984,561152,14248,28496,28496
310001,417,416,275,274,281088,212992,281088,140288,58088,113984,113984,280576,14248,28496,28496
242417,417,416,275,274,213504,212992,140800,140288,58088,113984,113984,140288,14248,28496,28496
1151729,417,416,275,274,1122816,212992,1122816,140288,59184,113984,113984,1122304,14248,28496,28496
590577,417,416,275,274,561664,212992,561664,140288,59184,113984,113984,561152,14248,28496,28496
310001,417,416,275,274,281088,212992,281088,140288,59184,113984,113984,280576,14248,28496,28496
2274033,417,416,275,274,2245120,212992,2245120,140288,61376,113984,113984,2244608,14248,28496,28496
1151729,417,416,275,274,1122816,212992,1122816,140288,61376,113984,113984,1122304,14248,28496,28496
590577,417,416,275,274,561664,212992,561664,140288,61376,113984,113984,561152,14248,28496,28496
3676913,417,416,275,274,3648000,212992,3648000,140288,64116,113984,113984,3647488,14248,28496,28496
1853169,417,416,275,274,1824256,212992,1824256,140288,64116,113984,113984,1823744,14248,28496,28496
941297,417,416,275,274,912384,212992,912384,140288,64116,113984,113984,911872,14248,28496,28496
4518641,417,416,275,274,4489728,212992,4489728,140288,65760,113984,113984,4489216,14248,28496,28496
2274033,417,416,275,274,2245120,212992,2245120,140288,65760,113984,113984,2244608,14248,28496,28496
1151729,417,416,275,274,1122816,212992,1122816,140288,65760,113984,113984,1122304,14248,28496,28496
7324401,417,416,275,274,7295488,212992,7295488,140288,71240,113984,113984,7294976,14248,28496,28496
3676913,417,416,275,274,3648000,212992,3648000,140288,71240,113984,113984,3647488,14248,28496,28496
1853169,417,416,275,274,1824256,212992,1824256,140288,71240,113984,113984,1823744,14248,28496,28496
9007857,417,416,275,274,8978944,212992,8978944,140288,74528,113984,113984,8978432,14248,28496,28496
4518641,417,416,275,274,4489728,212992,4489728,140288,74528,113984,113984,4489216,14248,28496,28496
2274033,417,416,275,274,2245120,212992,2245120,140288,74528,113984,113984,2244608,14248,28496,28496
14619377,417,416,275,274,14590464,212992,14590464,140288,85488,113984,113984,14589952,14248,28496,28496
7324401,417,416,275,274,7295488,212992,7295488,140288,85488,113984,113984,7294976,14248,28496,28496
3676913,417,416,275,274,3648000,212992,3648000,140288,85488,113984,113984,3647488,14248,28496,28496
483905,417,416,275,274,426496,212992,426496,140288,2496,227968,227968,425984,416,56992,56992
285377,417,416,275,274,213504,212992,213504,140288,2496,227968,227968,212992,416,56992,56992
29209329,417,416,275,274,29180416,212992,29180416,140288,113984,113984,113984,29179904,14248,28496,28496
14619377,417,416,275,274,14590464,212992,14590464,140288,113984,113984,113984,14589952,14248,28496,28496
7324401,417,416,275,274,7295488,212992,7295488,140288,113984,113984,113984,7294976,14248,28496,28496
570337,417,416,275,274,426496,212992,426496,140288,2496,455936,455936,425984,416,113984,113984
570337,417,416,275,274,213504,212992,213504,140288,2496,455936,455936,212992,416,113984,113984
909889,417,416,275,274,852480,212992,852480,140288,3328,227968,227968,851968,416,56992,56992
483905,417,416,275,274,426496,212992,426496,140288,3328,227968,227968,425984,416,56992,56992
285377,417,416,275,274,213504,212992,213504,140288,3328,227968,227968,212992,416,56992,56992
58389233,417,416,275,274,58360320,212992,58360320,140288,170976,113984,113984,58359808,14248,28496,28496
29209329,417,416,275,274,29180416,212992,29180416,140288,170976,113984,113984,29179904,14248,28496,28496
14619377,417,416,275,274,14590464,212992,14590464,140288,170976,113984,113984,14589952,14248,28496,28496
1283635,1237,1236,865,864,1265712,59328,1265712,41472,4326,100116,100116,1265664,309,16686,16686
650803,1237,1236,865,864,632880,59328,632880,41472,4326,100116,100116,632832,309,16686,16686
334387,1237,1236,865,864,316464,59328,316464,41472,4326,100116,100116,316416,309,16686,16686
176179,1237,1236,865,864,158256,59328,158256,41472,4326,100116,100116,158208,309,16686,16686
1916467,1237,1236,865,864,1898544,59328,1898544,41472,6489,100116,100116,1898496,464,16686,16686
967219,1237,1236,865,864,949296,59328,949296,41472,6489,100116,100116,949248,464,16686,16686
492595,1237,1236,865,864,474672,59328,474672,41472,6489,100116,100116,474624,464,16686,16686
255283,1237,1236,865,864,237360,59328,237360,41472,6489,100116,100116,237312,464,16686,16686
2549299,1237,1236,865,864,2531376,59328,2531376,41472,8652,100116,100116,2531328,618,16686,16686
1283635,1237,1236,865,864,1265712,59328,1265712,41472,8652,100116,100116,1265664,618,16686,16686
650803,1237,1236,865,864,632880,59328,632880,41472,8652,100116,100116,632832,618,16686,16686
334387,1237,1236,865,864,316464,59328,316464,41472,8652,100116,100116,316416,618,16686,16686
2865715,1237,1236,865,864,2847792,59328,2847792,41472,9734,100116,100116,2847744,695,16686,16686
1441843,1237,1236,865,864,1423920,59328,1423920,41472,9734,100116,100116,1423872,695,16686,16686
729907,1237,1236,865,864,711984,59328,711984,41472,9734,100116,100116,711936,695,16686,16686
373939,1237,1236,865,864,356016,59328,356016,41472,9734,100116,100116,355968,695,16686,16686
3814963,1237,1236,865,864,3797040,59328,3797040,41472,12978,100116,100116,3796992,927,16686,16686
1916467,1237,1236,865,864,1898544,59328,1898544,41472,12978,100116,100116,1898496,927,16686,16686
967219,1237,1236,865,864,949296,59328,949296,41472,12978,100116,100116,949248,927,16686,16686
492595,1237,1236,865,864,474672,59328,474672,41472,12978,100116,100116,474624,927,16686,16686
5713459,1237,1236,865,864,5695536,59328,5695536,41472,19467,100116,100116,5695488,1390,16686,16686
2865715,1237,1236,865,864,2847792,59328,2847792,41472,19467,100116,100116,2847744,1390,16686,16686
1441843,1237,1236,865,864,1423920,59328,1423920,41472,19467,100116,100116,1423872,1390,16686,16686
729907,1237,1236,865,864,711984,59328,711984,41472,19467,100116,100116,711936,1390,16686,16686
7611955,1237,1236,865,864,7594032,59328,7594032,41472,25956,100116,100116,7593984,1854,16686,16686
3814963,1237,1236,865,864,3797040,59328,3797040,41472,25956,100116,100116,3796992,1854,16686,16686
1916467,1237,1236,865,864,1898544,59328,1898544,41472,25956,100116,100116,1898496,1854,16686,16686
967219,1237,1236,865,864,949296,59328,949296,41472,25956,100116,100116,949248,1854,16686,16686
8561203,1237,1236,865,864,8543280,59328,8543280,41472,29200,100116,100116,8543232,2086,16686,16686
4289587,1237,1236,865,864,4271664,59328,4271664,41472,29200,100116,100116,4271616,2086,16686,16686
2153779,1237,1236,865,864,2135856,59328,2135856,41472,29200,100116,100116,2135808,2086,16686,16686
1085875,1237,1236,865,864,1067952,59328,1067952,41472,29200,100116,100116,1067904,2086,16686,16686
11408947,1237,1236,865,864,11391024,59328,11391024,41472,38934,100116,100116,11390976,2781,16686,16686
5713459,1237,1236,865,864,5695536,59328,5695536,41472,38934,100116,100116,5695488,2781,16686,16686
2865715,1237,1236,865,864,2847792,59328,2847792,41472,38934,100116,100116,2847744,2781,16686,16686
1441843,1237,1236,865,864,1423920,59328,1423920,41472,38934,100116,100116,1423872,2781,16686,16686
17104435,1237,1236,865,864,17086512,59328,17086512,41472,58401,100116,100116,17086464,4172,16686,16686
8561203,1237,1236,865,864,8543280,59328,8543280,41472,58401,100116,100116,8543232,4172,16686,16686
4289587,1237,1236,865,864,4271664,59328,4271664,41472,58401,100116,100116,4271616,4172,16686,16686
2153779,1237,1236,865,864,2135856,59328,2135856,41472,58401,100116,100116,2135808,4172,16686,16686
22799923,1237,1236,865,864,22782000,59328,22782000,41472,77868,100116,100116,22781952,5562,16686,16686
11408947,1237,1236,865,864,11391024,59328,11391024,41472,77868,100116,100116,11390976,5562,16686,16686
5713459,1237,1236,865,864,5695536,59328,5695536,41472,77868,100116,100116,5695488,5562,16686,16686
2865715,1237,1236,865,864,2847792,59328,2847792,41472,77868,100116,100116,2847744,5562,16686,16686
34190899,1237,1236,865,864,34172976,59328,34172976,41472,116802,100116,100116,34172928,8343,16686,16686
17104435,1237,1236,865,864,17086512,59328,17086512,41472,116802,100116,100116,17086464,8343,16686,16686
8561203,1237,1236,865,864,8543280,59328,8543280,41472,116802,100116,100116,8543232,8343,16686,16686
4289587,1237,1236,865,864,4271664,59328,4271664,41472,116802,100116,100116,4271616,8343,16686,16686
632395,74,73,457,456,623616,74752,623616,466944,23408,133152,133152,622592,1387,8322,8322
476747,74,73,457,456,312320,74752,467968,466944,23408,133152,133152,311296,1387,8322,8322
943691,74,73,457,456,934912,74752,934912,466944,35112,133152,133152,933888,2080,8322,8322
476747,74,73,457,456,467968,74752,467968,466944,35112,133152,133152,466944,2080,8322,8322
476747,74,73,457,456,234496,74752,467968,466944,35112,133152,133152,233472,2080,8322,8322
1254987,74,73,457,456,1246208,74752,1246208,466944,46816,133152,133152,1245184,2774,8322,8322
632395,74,73,457,456,623616,74752,623616,466944,46816,133152,133152,622592,2774,8322,8322
476747,74,73,457,456,312320,74752,467968,466944,46816,133152,133152,311296,2774,8322,8322
1877579,74,73,457,456,1868800,74752,1868800,466944,70224,133152,133152,1867776,4161,8322,8322
943691,74,73,457,456,934912,74752,934912,466944,70224,133152,133152,933888,4161,8322,8322
476747,74,73,457,456,467968,74752,467968,466944,70224,133152,133152,466944,4161,8322,8322
476747,74,73,457,456,234496,74752,467968,466944,70224,133152,133152,233472,4161,8322,8322
3279097,97,96,50,49,3277824,3244032,1689600,1655808,12012,77616,77616,473088,168,1176,1176
3279097,97,96,50,49,3277824,3244032,1689600,1655808,12474,77616,77616,709632,168,1176,1176
3279097,97,96,50,49,3277824,3244032,1689600,1655808,12936,77616,77616,946176,168,1176,1176
3279097,97,96,50,49,3277824,3244032,1689600,1655808,13860,77616,77616,1419264,168,1176,1176
3282625,97,96,50,49,3277824,3244032,1689600,1655808,6864,310464,310464,270336,96,4704,4704
3279097,97,96,50,49,3277824,3244032,1926144,1655808,14784,77616,77616,1892352,168,1176,1176
3282625,97,96,50,49,3277824,3244032,1689600,1655808,7128,310464,310464,405504,96,4704,4704
3279097,97,96,50,49,3277824,3244032,2872320,1655808,16632,77616,77616,2838528,168,1176,1176
3282625,97,96,50,49,3277824,3244032,1689600,1655808,7392,310464,310464,540672,96,4704,4704
3819769,97,96,50,49,3818496,3244032,3818496,1655808,18480,77616,77616,3784704,168,1176,1176
3282625,97,96,50,49,3277824,3244032,1689600,1655808,7920,310464,310464,811008,96,4704,4704
5712121,97,96,50,49,5710848,3244032,5710848,1655808,22176,77616,77616,5677056,168,1176,1176
3282625,97,96,50,49,3277824,3244032,1689600,1655808,8448,310464,310464,1081344,96,4704,4704
7604473,97,96,50,49,7603200,3244032,7603200,1655808,25872,77616,77616,7569408,168,1176,1176
3282625,97,96,50,49,3277824,3244032,1689600,1655808,9504,310464,310464,1622016,96,4704,4704
11389177,97,96,50,49,11387904,3244032,11387904,1655808,33264,77616,77616,11354112,168,1176,1176
842539,218,217,457,456,817344,41664,817344,87552,13965,148428,148428,817152,2062,24738,24738
433963,218,217,457,456,408768,41664,408768,87552,13965,148428,148428,408576,2062,24738,24738
229675,218,217,457,456,204480,41664,204480,87552,13965,148428,148428,204288,2062,24738,24738
1251115,218,217,457,456,1225920,41664,1225920,87552,20948,148428,148428,1225728,3092,24738,24738
638251,218,217,457,456,613056,41664,613056,87552,20948,148428,148428,612864,3092,24738,24738
331819,218,217,457,456,306624,41664,306624,87552,20948,148428,148428,306432,3092,24738,24738
1659691,218,217,457,456,1634496,41664,1634496,87552,27930,148428,148428,1634304,4123,24738,24738
842539,218,217,457,456,817344,41664,817344,87552,27930,148428,148428,817152,4123,24738,24738
433963,218,217,457,456,408768,41664,408768,87552,27930,148428,148428,408576,4123,24738,24738
229675,218,217,457,456,204480,41664,204480,87552,27930,148428,148428,204288,4123,24738,24738
2476843,218,217,457,456,2451648,41664,2451648,87552,41895,148428,148428,2451456,6184,24738,24738
1251115,218,217,457,456,1225920,41664,1225920,87552,41895,148428,148428,1225728,6184,24738,24738
638251,218,217,457,456,613056,41664,613056,87552,41895,148428,148428,612864,6184,24738,24738
331819,218,217,457,456,306624,41664,306624,87552,41895,148428,148428,306432,6184,24738,24738
3293995,218,217,457,456,3268800,41664,3268800,87552,55860,148428,148428,3268608,8246,24738,24738
1659691,218,217,457,456,1634496,41664,1634496,87552,55860,148428,148428,1634304,8246,24738,24738
842539,218,217,457,456,817344,41664,817344,87552,55860,148428,148428,817152,8246,24738,24738
433963,218,217,457,456,408768,41664,408768,87552,55860,148428,148428,408576,8246,24738,24738
4928299,218,217,457,456,4903104,41664,4903104,87552,83790,148428,148428,4902912,12369,24738,24738
2476843,218,217,457,456,2451648,41664,2451648,87552,83790,148428,148428,2451456,12369,24738,24738
1251115,218,217,457,456,1225920,41664,1225920,87552,83790,148428,148428,1225728,12369,24738,24738
638251,218,217,457,456,613056,41664,613056,87552,83790,148428,148428,612864,12369,24738,24738
1168171,218,217,457,456,1142976,41664,1142976,87552,6138,148428,148428,1142784,651,24738,24738
596779,218,217,457,456,571584,41664,571584,87552,6138,148428,148428,571392,651,24738,24738
311083,218,217,457,456,285888,41664,285888,87552,6138,148428,148428,285696,651,24738,24738
1834795,218,217,457,456,1809600,41664,1809600,87552,9718,148428,148428,1809408,1031,24738,24738
930091,218,217,457,456,904896,41664,904896,87552,9718,148428,148428,904704,1031,24738,24738
477739,218,217,457,456,452544,41664,452544,87552,9718,148428,148428,452352,1031,24738,24738
251563,218,217,457,456,226368,41664,226368,87552,9718,148428,148428,226176,1031,24738,24738
2310955,218,217,457,456,2285760,41664,2285760,87552,12276,148428,148428,2285568,1302,24738,24738
1168171,218,217,457,456,1142976,41664,1142976,87552,12276,148428,148428,1142784,1302,24738,24738
596779,218,217,457,456,571584,41664,571584,87552,12276,148428,148428,571392,1302,24738,24738
311083,218,217,457,456,285888,41664,285888,87552,12276,148428,148428,285696,1302,24738,24738
3644203,218,217,457,456,3619008,41664,3619008,87552,19437,148428,148428,3618816,2062,24738,24738
1834795,218,217,457,456,1809600,41664,1809600,87552,19437,148428,148428,1809408,2062,24738,24738
930091,218,217,457,456,904896,41664,904896,87552,19437,148428,148428,904704,2062,24738,24738
477739,218,217,457,456,452544,41664,452544,87552,19437,148428,148428,452352,2062,24738,24738
5453611,218,217,457,456,5428416,41664,5428416,87552,29156,148428,148428,5428224,3092,24738,24738
2739499,218,217,457,456,2714304,41664,2714304,87552,29156,148428,148428,2714112,3092,24738,24738
1382443,218,217,457,456,1357248,41664,1357248,87552,29156,148428,148428,1357056,3092,24738,24738
703915,218,217,457,456,678720,41664,678720,87552,29156,148428,148428,678528,3092,24738,24738
7263019,218,217,457,456,7237824,41664,7237824,87552,38874,148428,148428,7237632,4123,24738,24738
3644203,218,217,457,456,3619008,41664,3619008,87552,38874,148428,148428,3618816,4123,24738,24738
1834795,218,217,457,456,1809600,41664,1809600,87552,38874,148428,148428,1809408,4123,24738,24738
930091,218,217,457,456,904896,41664,904896,87552,38874,148428,148428,904704,4123,24738,24738
10881835,218,217,457,456,10856640,41664,10856640,87552,58311,148428,148428,10856448,6184,24738,24738
5453611,218,217,457,456,5428416,41664,5428416,87552,58311,148428,148428,5428224,6184,24738,24738
2739499,218,217,457,456,2714304,41664,2714304,87552,58311,148428,148428,2714112,6184,24738,24738
1382443,218,217,457,456,1357248,41664,1357248,87552,58311,148428,148428,1357056,6184,24738,24738
14500651,218,217,457,456,14475456,41664,14475456,87552,77748,148428,148428,14475264,8246,24738,24738
7263019,218,217,457,456,7237824,41664,7237824,87552,77748,148428,148428,7237632,8246,24738,24738
3644203,218,217,457,456,3619008,41664,3619008,87552,77748,148428,148428,3618816,8246,24738,24738
1834795,218,217,457,456,1809600,41664,1809600,87552,77748,148428,148428,1809408,8246,24738,24738
21738283,218,217,457,456,21713088,41664,21713088,87552,116622,148428,148428,21712896,12369,24738,24738
10881835,218,217,457,456,10856640,41664,10856640,87552,116622,148428,148428,10856448,12369,24738,24738
5453611,218,217,457,456,5428416,41664,5428416,87552,116622,148428,148428,5428224,12369,24738,24738
2739499,218,217,457,456,2714304,41664,2714304,87552,116622,148428,148428,2714112,12369,24738,24738
5078684,87,86,28,27,5078016,5019648,1634304,1575936,23085,66177,66177,525312,194,580,580
5078684,87,86,28,27,5078016,5019648,1634304,1575936,24111,66177,66177,1050624,194,580,580
5080425,87,86,28,27,5078016,5019648,2568192,1575936,14706,264708,264708,2509824,86,2322,2322
22647452,87,86,28,27,22646784,5019648,22646784,1575936,66177,66177,66177,22588416,194,580,580
1312156,177,176,853,852,1308960,50688,1308960,245376,30672,84348,84348,1308672,781,2343,2343
657820,177,176,853,852,654624,50688,654624,245376,30672,84348,84348,654336,781,2343,2343
330652,177,176,853,852,327456,50688,327456,245376,30672,84348,84348,327168,781,2343,2343
248860,177,176,853,852,163872,50688,245664,245376,30672,84348,84348,163584,781,2343,2343
2620828,177,176,853,852,2617632,50688,2617632,245376,33228,84348,84348,2617344,781,2343,2343
1312156,177,176,853,852,1308960,50688,1308960,245376,33228,84348,84348,1308672,781,2343,2343
657820,177,176,853,852,654624,50688,654624,245376,33228,84348,84348,654336,781,2343,2343
330652,177,176,853,852,327456,50688,327456,245376,33228,84348,84348,327168,781,2343,2343
5238172,177,176,853,852,5234976,50688,5234976,245376,38340,84348,84348,5234688,781,2343,2343
2620828,177,176,853,852,2617632,50688,2617632,245376,38340,84348,84348,2617344,781,2343,2343
1312156,177,176,853,852,1308960,50688,1308960,245376,38340,84348,84348,1308672,781,2343,2343
657820,177,176,853,852,654624,50688,654624,245376,38340,84348,84348,654336,781,2343,2343
14398876,177,176,853,852,14395680,50688,14395680,245376,56232,84348,84348,14395392,781,2343,2343
7201180,177,176,853,852,7197984,50688,7197984,245376,56232,84348,84348,7197696,781,2343,2343
3602332,177,176,853,852,3599136,50688,3599136,245376,56232,84348,84348,3598848,781,2343,2343
1802908,177,176,853,852,1799712,50688,1799712,245376,56232,84348,84348,1799424,781,2343,2343
28794268,177,176,853,852,28791072,50688,28791072,245376,84348,84348,84348,28790784,781,2343,2343
14398876,177,176,853,852,14395680,50688,14395680,245376,84348,84348,84348,14395392,781,2343,2343
7201180,177,176,853,852,7197984,50688,7197984,245376,84348,84348,84348,7197696,781,2343,2343
3602332,177,176,853,852,3599136,50688,3599136,245376,84348,84348,84348,3598848,781,2343,2343
924220,94,93,299,298,916992,142848,916992,457728,43359,83142,83142,915456,3464,6928,6928
466492,94,93,299,298,459264,142848,459264,457728,43359,83142,83142,457728,3464,6928,6928
466492,94,93,299,298,230400,142848,459264,457728,43359,83142,83142,228864,3464,6928,6928
2755132,94,93,299,298,2747904,142848,2747904,457728,46935,83142,83142,2746368,3464,6928,6928
1381948,94,93,299,298,1374720,142848,1374720,457728,46935,83142,83142,1373184,3464,6928,6928
695356,94,93,299,298,688128,142848,688128,457728,46935,83142,83142,686592,3464,6928,6928
473420,94,93,299,298,382464,142848,459264,457728,1860,166284,166284,380928,93,13857,13857
473420,94,93,299,298,192000,142848,459264,457728,1860,166284,166284,190464,93,13857,13857
28387900,94,93,299,298,28380672,142848,28380672,457728,96999,83142,83142,28379136,3464,6928,6928
14198332,94,93,299,298,14191104,142848,14191104,457728,96999,83142,83142,14189568,3464,6928,6928
7103548,94,93,299,298,7096320,142848,7096320,457728,96999,83142,83142,7094784,3464,6928,6928
948505,337,336,203,202,931200,129024,931200,77568,52722,101808,101808,930816,8484,16968,16968
483097,337,336,203,202,465792,129024,465792,77568,52722,101808,101808,465408,8484,16968,16968
250393,337,336,203,202,233088,129024,233088,77568,52722,101808,101808,232704,8484,16968,16968
1258777,337,336,203,202,1241472,129024,1241472,77568,53328,101808,101808,1241088,8484,16968,16968
638233,337,336,203,202,620928,129024,620928,77568,53328,101808,101808,620544,8484,16968,16968
327961,337,336,203,202,310656,129024,310656,77568,53328,101808,101808,310272,8484,16968,16968
172825,337,336,203,202,155520,129024,155520,77568,53328,101808,101808,155136,8484,16968,16968
1879321,337,336,203,202,1862016,129024,1862016,77568,54540,101808,101808,1861632,8484,16968,16968
948505,337,336,203,202,931200,129024,931200,77568,54540,101808,101808,930816,8484,16968,16968
483097,337,336,203,202,465792,129024,465792,77568,54540,101808,101808,465408,8484,16968,16968
250393,337,336,203,202,233088,129024,233088,77568,54540,101808,101808,232704,8484,16968,16968
2189593,337,336,203,202,2172288,129024,2172288,77568,55146,101808,101808,2171904,8484,16968,16968
1103641,337,336,203,202,1086336,129024,1086336,77568,55146,101808,101808,1085952,8484,16968,16968
560665,337,336,203,202,543360,129024,543360,77568,55146,101808,101808,542976,8484,16968,16968
289177,337,336,203,202,271872,129024,271872,77568,55146,101808,101808,271488,8484,16968,16968
2499865,337,336,203,202,2482560,129024,2482560,77568,55752,101808,101808,2482176,8484,16968,16968
1258777,337,336,203,202,1241472,129024,1241472,77568,55752,101808,101808,1241088,8484,16968,16968
638233,337,336,203,202,620928,129024,620928,77568,55752,101808,101808,620544,8484,16968,16968
327961,337,336,203,202,310656,129024,310656,77568,55752,101808,101808,310272,8484,16968,16968
3740953,337,336,203,202,3723648,129024,3723648,77568,58176,101808,101808,3723264,8484,16968,16968
1879321,337,336,203,202,1862016,129024,1862016,77568,58176,101808,101808,1861632,8484,16968,16968
948505,337,336,203,202,931200,129024,931200,77568,58176,101808,101808,930816,8484,16968,16968
483097,337,336,203,202,465792,129024,465792,77568,58176,101808,101808,465408,8484,16968,16968
4361497,337,336,203,202,4344192,129024,4344192,77568,59388,101808,101808,4343808,8484,16968,16968
2189593,337,336,203,202,2172288,129024,2172288,77568,59388,101808,101808,2171904,8484,16968,16968
1103641,337,336,203,202,1086336,129024,1086336,77568,59388,101808,101808,1085952,8484,16968,16968
560665,337,336,203,202,543360,129024,543360,77568,59388,101808,101808,542976,8484,16968,16968
4982041,337,336,203,202,4964736,129024,4964736,77568,60600,101808,101808,4964352,8484,16968,16968
2499865,337,336,203,202,2482560,129024,2482560,77568,60600,101808,101808,2482176,8484,16968,16968
1258777,337,336,203,202,1241472,129024,1241472,77568,60600,101808,101808,1241088,8484,16968,16968
638233,337,336,203,202,620928,129024,620928,77568,60600,101808,101808,620544,8484,16968,16968
6533401,337,336,203,202,6516096,129024,6516096,77568,63630,101808,101808,6515712,8484,16968,16968
3275545,337,336,203,202,3258240,129024,3258240,77568,63630,101808,101808,3257856,8484,16968,16968
1646617,337,336,203,202,1629312,129024,1629312,77568,63630,101808,101808,1628928,8484,16968,16968
832153,337,336,203,202,814848,129024,814848,77568,63630,101808,101808,814464,8484,16968,16968
7464217,337,336,203,202,7446912,129024,7446912,77568,65448,101808,101808,7446528,8484,16968,16968
3740953,337,336,203,202,3723648,129024,3723648,77568,65448,101808,101808,3723264,8484,16968,16968
1879321,337,336,203,202,1862016,129024,1862016,77568,65448,101808,101808,1861632,8484,16968,16968
948505,337,336,203,202,931200,129024,931200,77568,65448,101808,101808,930816,8484,16968,16968
8705305,337,336,203,202,8688000,129024,8688000,77568,67872,101808,101808,8687616,8484,16968,16968
4361497,337,336,203,202,4344192,129024,4344192,77568,67872,101808,101808,4343808,8484,16968,16968
2189593,337,336,203,202,2172288,129024,2172288,77568,67872,101808,101808,2171904,8484,16968,16968
1103641,337,336,203,202,1086336,129024,1086336,77568,67872,101808,101808,1085952,8484,16968,16968
13049113,337,336,203,202,13031808,129024,13031808,77568,76356,101808,101808,13031424,8484,16968,16968
6533401,337,336,203,202,6516096,129024,6516096,77568,76356,101808,101808,6515712,8484,16968,16968
3275545,337,336,203,202,3258240,129024,3258240,77568,76356,101808,101808,3257856,8484,16968,16968
1646617,337,336,203,202,1629312,129024,1629312,77568,76356,101808,101808,1628928,8484,16968,16968
14910745,337,336,203,202,14893440,129024,14893440,77568,79992,101808,101808,14893056,8484,16968,16968
7464217,337,336,203,202,7446912,129024,7446912,77568,79992,101808,101808,7446528,8484,16968,16968
3740953,337,336,203,202,3723648,129024,3723648,77568,79992,101808,101808,3723264,8484,16968,16968
1879321,337,336,203,202,1862016,129024,1862016,77568,79992,101808,101808,1861632,8484,16968,16968
378721,337,336,203,202,344448,129024,344448,77568,2688,203616,203616,344064,336,33936,33936
237889,337,336,203,202,172416,129024,172416,77568,2688,203616,203616,172032,336,33936,33936
17392921,337,336,203,202,17375616,129024,17375616,77568,84840,101808,101808,17375232,8484,16968,16968
8705305,337,336,203,202,8688000,129024,8688000,77568,84840,101808,101808,8687616,8484,16968,16968
4361497,337,336,203,202,4344192,129024,4344192,77568,84840,101808,101808,4343808,8484,16968,16968
2189593,337,336,203,202,2172288,129024,2172288,77568,84840,101808,101808,2171904,8484,16968,16968
550753,337,336,203,202,516480,129024,516480,77568,3024,203616,203616,516096,336,33936,33936
292705,337,336,203,202,258432,129024,258432,77568,3024,203616,203616,258048,336,33936,33936
237889,337,336,203,202,129408,129024,129408,77568,3024,203616,203616,129024,336,33936,33936
26080537,337,336,203,202,26063232,129024,26063232,77568,101808,101808,101808,26062848,8484,16968,16968
13049113,337,336,203,202,13031808,129024,13031808,77568,101808,101808,101808,13031424,8484,16968,16968
6533401,337,336,203,202,6516096,129024,6516096,77568,101808,101808,101808,6515712,8484,16968,16968
3275545,337,336,203,202,3258240,129024,3258240,77568,101808,101808,101808,3257856,8484,16968,16968
