cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
16755253,477,476,361,360,16711936,121856,16711936,92160,89760,171360,171360,16711680,14280,42840,42840
8399413,477,476,361,360,8356096,121856,8356096,92160,89760,171360,171360,8355840,14280,42840,42840
4221493,477,476,361,360,4178176,121856,4178176,92160,89760,171360,171360,4177920,14280,42840,42840
2132533,477,476,361,360,2089216,121856,2089216,92160,89760,171360,171360,2088960,14280,42840,42840
25111093,477,476,361,360,25067776,121856,25067776,92160,134640,171360,171360,25067520,21420,42840,42840
12577333,477,476,361,360,12534016,121856,12534016,92160,134640,171360,171360,12533760,21420,42840,42840
6310453,477,476,361,360,6267136,121856,6267136,92160,134640,171360,171360,6266880,21420,42840,42840
3177013,477,476,361,360,3133696,121856,3133696,92160,134640,171360,171360,3133440,21420,42840,42840
1018421,477,476,361,360,975104,121856,975104,92160,3808,171360,171360,974848,476,42840,42840
530997,477,476,361,360,487680,121856,487680,92160,3808,171360,171360,487424,476,42840,42840
287285,477,476,361,360,243968,121856,243968,92160,3808,171360,171360,243712,476,42840,42840
1262133,477,476,361,360,1218816,121856,1218816,92160,4760,171360,171360,1218560,595,42840,42840
652853,477,476,361,360,609536,121856,609536,92160,4760,171360,171360,609280,595,42840,42840
348213,477,476,361,360,304896,121856,304896,92160,4760,171360,171360,304640,595,42840,42840
1505845,477,476,361,360,1462528,121856,1462528,92160,5712,171360,171360,1462272,714,42840,42840
774709,477,476,361,360,731392,121856,731392,92160,5712,171360,171360,731136,714,42840,42840
409141,477,476,361,360,365824,121856,365824,92160,5712,171360,171360,365568,714,42840,42840
1993269,477,476,361,360,1949952,121856,1949952,92160,7616,171360,171360,1949696,952,42840,42840
1018421,477,476,361,360,975104,121856,975104,92160,7616,171360,171360,974848,952,42840,42840
530997,477,476,361,360,487680,121856,487680,92160,7616,171360,171360,487424,952,42840,42840
287285,477,476,361,360,243968,121856,243968,92160,7616,171360,171360,243712,952,42840,42840
2236981,477,476,361,360,2193664,121856,2193664,92160,8568,171360,171360,2193408,1071,42840,42840
1140277,477,476,361,360,1096960,121856,1096960,92160,8568,171360,171360,1096704,1071,42840,42840
591925,477,476,361,360,548608,121856,548608,92160,8568,171360,171360,548352,1071,42840,42840
317749,477,476,361,360,274432,121856,274432,92160,8568,171360,171360,274176,1071,42840,42840
2480693,477,476,361,360,2437376,121856,2437376,92160,9520,171360,171360,2437120,1190,42840,42840
1262133,477,476,361,360,1218816,121856,1218816,92160,9520,171360,171360,1218560,1190,42840,42840
652853,477,476,361,360,609536,121856,609536,92160,9520,171360,171360,609280,1190,42840,42840
348213,477,476,361,360,304896,121856,304896,92160,9520,171360,171360,304640,1190,42840,42840
2968117,477,476,361,360,2924800,121856,2924800,92160,11424,171360,171360,2924544,1428,42840,42840
1505845,477,476,361,360,1462528,121856,1462528,92160,11424,171360,171360,1462272,1428,42840,42840
774709,477,476,361,360,731392,121856,731392,92160,11424,171360,171360,731136,1428,42840,42840
409141,477,476,361,360,365824,121856,365824,92160,11424,171360,171360,365568,1428,42840,42840
3699253,477,476,361,360,3655936,121856,3655936,92160,14280,171360,171360,3655680,1785,42840,42840
1871413,477,476,361,360,1828096,121856,1828096,92160,14280,171360,171360,1827840,1785,42840,42840
957493,477,476,361,360,914176,121856,914176,92160,14280,171360,171360,913920,1785,42840,42840
500533,477,476,361,360,457216,121856,457216,92160,14280,171360,171360,456960,1785,42840,42840
4430389,477,476,361,360,4387072,121856,4387072,92160,17136,171360,171360,4386816,2142,42840,42840
2236981,477,476,361,360,2193664,121856,2193664,92160,17136,171360,171360,2193408,2142,42840,42840
1140277,477,476,361,360,1096960,121856,1096960,92160,17136,171360,171360,1096704,2142,42840,42840
591925,477,476,361,360,548608,121856,548608,92160,17136,171360,171360,548352,2142,42840,42840
4917813,477,476,361,360,4874496,121856,4874496,92160,19040,171360,171360,4874240,2380,42840,42840
2480693,477,476,361,360,2437376,121856,2437376,92160,19040,171360,171360,2437120,2380,42840,42840
1262133,477,476,361,360,1218816,121856,1218816,92160,19040,171360,171360,1218560,2380,42840,42840
652853,477,476,361,360,609536,121856,609536,92160,19040,171360,171360,609280,2380,42840,42840
5892661,477,476,361,360,5849344,121856,5849344,92160,22848,171360,171360,5849088,2856,42840,42840
2968117,477,476,361,360,2924800,121856,2924800,92160,22848,171360,171360,2924544,2856,42840,42840
1505845,477,476,361,360,1462528,121856,1462528,92160,22848,171360,171360,1462272,2856,42840,42840
774709,477,476,361,360,731392,121856,731392,92160,22848,171360,171360,731136,2856,42840,42840
7354933,477,476,361,360,7311616,121856,7311616,92160,28560,171360,171360,7311360,3570,42840,42840
3699253,477,476,361,360,3655936,121856,3655936,92160,28560,171360,171360,3655680,3570,42840,42840
1871413,477,476,361,360,1828096,121856,1828096,92160,28560,171360,171360,1827840,3570,42840,42840
957493,477,476,361,360,914176,121856,914176,92160,28560,171360,171360,913920,3570,42840,42840
8817205,477,476,361,360,8773888,121856,8773888,92160,34272,171360,171360,8773632,4284,42840,42840
4430389,477,476,361,360,4387072,121856,4387072,92160,34272,171360,171360,4386816,4284,42840,42840
2236981,477,476,361,360,2193664,121856,2193664,92160,34272,171360,171360,2193408,4284,42840,42840
1140277,477,476,361,360,1096960,121856,1096960,92160,34272,171360,171360,1096704,4284,42840,42840
9792053,477,476,361,360,9748736,121856,9748736,92160,38080,171360,171360,9748480,4760,42840,42840
4917813,477,476,361,360,4874496,121856,4874496,92160,38080,171360,171360,4874240,4760,42840,42840
2480693,477,476,361,360,2437376,121856,2437376,92160,38080,171360,171360,2437120,4760,42840,42840
1262133,477,476,361,360,1218816,121856,1218816,92160,38080,171360,171360,1218560,4760,42840,42840
11010613,477,476,361,360,10967296,121856,10967296,92160,42840,171360,171360,10967040,5355,42840,42840
5527093,477,476,361,360,5483776,121856,5483776,92160,42840,171360,171360,5483520,5355,42840,42840
2785333,477,476,361,360,2742016,121856,2742016,92160,42840,171360,171360,2741760,5355,42840,42840
1414453,477,476,361,360,1371136,121856,1371136,92160,42840,171360,171360,1370880,5355,42840,42840
14666293,477,476,361,360,14622976,121856,14622976,92160,57120,171360,171360,14622720,7140,42840,42840
7354933,477,476,361,360,7311616,121856,7311616,92160,57120,171360,171360,7311360,7140,42840,42840
3699253,477,476,361,360,3655936,121856,3655936,92160,57120,171360,171360,3655680,7140,42840,42840
1871413,477,476,361,360,1828096,121856,1828096,92160,57120,171360,171360,1827840,7140,42840,42840
17590837,477,476,361,360,17547520,121856,17547520,92160,68544,171360,171360,17547264,8568,42840,42840
8817205,477,476,361,360,8773888,121856,8773888,92160,68544,171360,171360,8773632,8568,42840,42840
4430389,477,476,361,360,4387072,121856,4387072,92160,68544,171360,171360,4386816,8568,42840,42840
2236981,477,476,361,360,2193664,121856,2193664,92160,68544,171360,171360,2193408,8568,42840,42840
21977653,477,476,361,360,21934336,121856,21934336,92160,85680,171360,171360,21934080,10710,42840,42840
11010613,477,476,361,360,10967296,121856,10967296,92160,85680,171360,171360,10967040,10710,42840,42840
5527093,477,476,361,360,5483776,121856,5483776,92160,85680,171360,171360,5483520,10710,42840,42840
2785333,477,476,361,360,2742016,121856,2742016,92160,85680,171360,171360,2741760,10710,42840,42840
29289013,477,476,361,360,29245696,121856,29245696,92160,114240,171360,171360,29245440,14280,42840,42840
14666293,477,476,361,360,14622976,121856,14622976,92160,114240,171360,171360,14622720,14280,42840,42840
7354933,477,476,361,360,7311616,121856,7311616,92160,114240,171360,171360,7311360,14280,42840,42840
3699253,477,476,361,360,3655936,121856,3655936,92160,114240,171360,171360,3655680,14280,42840,42840
43911733,477,476,361,360,43868416,121856,43868416,92160,171360,171360,171360,43868160,21420,42840,42840
21977653,477,476,361,360,21934336,121856,21934336,92160,171360,171360,171360,21934080,21420,42840,42840
11010613,477,476,361,360,10967296,121856,10967296,92160,171360,171360,171360,10967040,21420,42840,42840
5527093,477,476,361,360,5483776,121856,5483776,92160,171360,171360,171360,5483520,21420,42840,42840
1993269,477,476,361,360,1949952,121856,1949952,92160,5712,171360,171360,1949696,476,42840,42840
1018421,477,476,361,360,975104,121856,975104,92160,5712,171360,171360,974848,476,42840,42840
530997,477,476,361,360,487680,121856,487680,92160,5712,171360,171360,487424,476,42840,42840
287285,477,476,361,360,243968,121856,243968,92160,5712,171360,171360,243712,476,42840,42840
2480693,477,476,361,360,2437376,121856,2437376,92160,7140,171360,171360,2437120,595,42840,42840
1262133,477,476,361,360,1218816,121856,1218816,92160,7140,171360,171360,1218560,595,42840,42840
652853,477,476,361,360,609536,121856,609536,92160,7140,171360,171360,609280,595,42840,42840
348213,477,476,361,360,304896,121856,304896,92160,7140,171360,171360,304640,595,42840,42840
2968117,477,476,361,360,2924800,121856,2924800,92160,8568,171360,171360,2924544,714,42840,42840
1505845,477,476,361,360,1462528,121856,1462528,92160,8568,171360,171360,1462272,714,42840,42840
774709,477,476,361,360,731392,121856,731392,92160,8568,171360,171360,731136,714,42840,42840
409141,477,476,361,360,365824,121856,365824,92160,8568,171360,171360,365568,714,42840,42840
3942965,477,476,361,360,3899648,121856,3899648,92160,11424,171360,171360,3899392,952,42840,42840
1993269,477,476,361,360,1949952,121856,1949952,92160,11424,171360,171360,1949696,952,42840,42840
1018421,477,476,361,360,975104,121856,975104,92160,11424,171360,171360,974848,952,42840,42840
530997,477,476,361,360,487680,121856,487680,92160,11424,171360,171360,487424,952,42840,42840
4430389,477,476,361,360,4387072,121856,4387072,92160,12852,171360,171360,4386816,1071,42840,42840
2236981,477,476,361,360,2193664,121856,2193664,92160,12852,171360,171360,2193408,1071,42840,42840
1140277,477,476,361,360,1096960,121856,1096960,92160,12852,171360,171360,1096704,1071,42840,42840
591925,477,476,361,360,548608,121856,548608,92160,12852,171360,171360,548352,1071,42840,42840
4917813,477,476,361,360,4874496,121856,4874496,92160,14280,171360,171360,4874240,1190,42840,42840
2480693,477,476,361,360,2437376,121856,2437376,92160,14280,171360,171360,2437120,1190,42840,42840
1262133,477,476,361,360,1218816,121856,1218816,92160,14280,171360,171360,1218560,1190,42840,42840
652853,477,476,361,360,609536,121856,609536,92160,14280,171360,171360,609280,1190,42840,42840
5892661,477,476,361,360,5849344,121856,5849344,92160,17136,171360,171360,5849088,1428,42840,42840
2968117,477,476,361,360,2924800,121856,2924800,92160,17136,171360,171360,2924544,1428,42840,42840
1505845,477,476,361,360,1462528,121856,1462528,92160,17136,171360,171360,1462272,1428,42840,42840
774709,477,476,361,360,731392,121856,731392,92160,17136,171360,171360,731136,1428,42840,42840
7354933,477,476,361,360,7311616,121856,7311616,92160,21420,171360,171360,7311360,1785,42840,42840
3699253,477,476,361,360,3655936,121856,3655936,92160,21420,171360,171360,3655680,1785,42840,42840
1871413,477,476,361,360,1828096,121856,1828096,92160,21420,171360,171360,1827840,1785,42840,42840
957493,477,476,361,360,914176,121856,914176,92160,21420,171360,171360,913920,1785,42840,42840
8817205,477,476,361,360,8773888,121856,8773888,92160,25704,171360,171360,8773632,2142,42840,42840
4430389,477,476,361,360,4387072,121856,4387072,92160,25704,171360,171360,4386816,2142,42840,42840
2236981,477,476,361,360,2193664,121856,2193664,92160,25704,171360,171360,2193408,2142,42840,42840
1140277,477,476,361,360,1096960,121856,1096960,92160,25704,171360,171360,1096704,2142,42840,42840
9792053,477,476,361,360,9748736,121856,9748736,92160,28560,171360,171360,9748480,2380,42840,42840
4917813,477,476,361,360,4874496,121856,4874496,92160,28560,171360,171360,4874240,2380,42840,42840
2480693,477,476,361,360,2437376,121856,2437376,92160,28560,171360,171360,2437120,2380,42840,42840
1262133,477,476,361,360,1218816,121856,1218816,92160,28560,171360,171360,1218560,2380,42840,42840
11741749,477,476,361,360,11698432,121856,11698432,92160,34272,171360,171360,11698176,2856,42840,42840
5892661,477,476,361,360,5849344,121856,5849344,92160,34272,171360,171360,5849088,2856,42840,42840
2968117,477,476,361,360,2924800,121856,2924800,92160,34272,171360,171360,2924544,2856,42840,42840
1505845,477,476,361,360,1462528,121856,1462528,92160,34272,171360,171360,1462272,2856,42840,42840
14666293,477,476,361,360,14622976,121856,14622976,92160,42840,171360,171360,14622720,3570,42840,42840
7354933,477,476,361,360,7311616,121856,7311616,92160,42840,171360,171360,7311360,3570,42840,42840
3699253,477,476,361,360,3655936,121856,3655936,92160,42840,171360,171360,3655680,3570,42840,42840
1871413,477,476,361,360,1828096,121856,1828096,92160,42840,171360,171360,1827840,3570,42840,42840
17590837,477,476,361,360,17547520,121856,17547520,92160,51408,171360,171360,17547264,4284,42840,42840
8817205,477,476,361,360,8773888,121856,8773888,92160,51408,171360,171360,8773632,4284,42840,42840
4430389,477,476,361,360,4387072,121856,4387072,92160,51408,171360,171360,4386816,4284,42840,42840
2236981,477,476,361,360,2193664,121856,2193664,92160,51408,171360,171360,2193408,4284,42840,42840
19540533,477,476,361,360,19497216,121856,19497216,92160,57120,171360,171360,19496960,4760,42840,42840
9792053,477,476,361,360,9748736,121856,9748736,92160,57120,171360,171360,9748480,4760,42840,42840
4917813,477,476,361,360,4874496,121856,4874496,92160,57120,171360,171360,4874240,4760,42840,42840
2480693,477,476,361,360,2437376,121856,2437376,92160,57120,171360,171360,2437120,4760,42840,42840
21977653,477,476,361,360,21934336,121856,21934336,92160,64260,171360,171360,21934080,5355,42840,42840
11010613,477,476,361,360,10967296,121856,10967296,92160,64260,171360,171360,10967040,5355,42840,42840
5527093,477,476,361,360,5483776,121856,5483776,92160,64260,171360,171360,5483520,5355,42840,42840
2785333,477,476,361,360,2742016,121856,2742016,92160,64260,171360,171360,2741760,5355,42840,42840
29289013,477,476,361,360,29245696,121856,29245696,92160,85680,171360,171360,29245440,7140,42840,42840
14666293,477,476,361,360,14622976,121856,14622976,92160,85680,171360,171360,14622720,7140,42840,42840
7354933,477,476,361,360,7311616,121856,7311616,92160,85680,171360,171360,7311360,7140,42840,42840
3699253,477,476,361,360,3655936,121856,3655936,92160,85680,171360,171360,3655680,7140,42840,42840
35138101,477,476,361,360,35094784,121856,35094784,92160,102816,171360,171360,35094528,8568,42840,42840
17590837,477,476,361,360,17547520,121856,17547520,92160,102816,171360,171360,17547264,8568,42840,42840
8817205,477,476,361,360,8773888,121856,8773888,92160,102816,171360,171360,8773632,8568,42840,42840
4430389,477,476,361,360,4387072,121856,4387072,92160,102816,171360,171360,4386816,8568,42840,42840
43911733,477,476,361,360,43868416,121856,43868416,92160,128520,171360,171360,43868160,10710,42840,42840
21977653,477,476,361,360,21934336,121856,21934336,92160,128520,171360,171360,21934080,10710,42840,42840
11010613,477,476,361,360,10967296,121856,10967296,92160,128520,171360,171360,10967040,10710,42840,42840
5527093,477,476,361,360,5483776,121856,5483776,92160,128520,171360,171360,5483520,10710,42840,42840
58534453,477,476,361,360,58491136,121856,58491136,92160,171360,171360,171360,58490880,14280,42840,42840
29289013,477,476,361,360,29245696,121856,29245696,92160,171360,171360,171360,29245440,14280,42840,42840
14666293,477,476,361,360,14622976,121856,14622976,92160,171360,171360,171360,14622720,14280,42840,42840
7354933,477,476,361,360,7311616,121856,7311616,92160,171360,171360,171360,7311360,14280,42840,42840
87779893,477,476,361,360,87736576,121856,87736576,92160,257040,171360,171360,87736320,21420,42840,42840
43911733,477,476,361,360,43868416,121856,43868416,92160,257040,171360,171360,43868160,21420,42840,42840
21977653,477,476,361,360,21934336,121856,21934336,92160,257040,171360,171360,21934080,21420,42840,42840
11010613,477,476,361,360,10967296,121856,10967296,92160,257040,171360,171360,10967040,21420,42840,42840
855025,345,344,401,400,820224,352256,820224,409600,70400,137600,137600,819200,17200,34400,34400
445425,345,344,401,400,410624,352256,410624,409600,70400,137600,137600,409600,17200,34400,34400
691185,345,344,401,400,656384,352256,656384,409600,28800,137600,137600,655360,6880,34400,34400
445425,345,344,401,400,353280,352256,410624,409600,28800,137600,137600,327680,6880,34400,34400
855025,345,344,401,400,820224,352256,820224,409600,36000,137600,137600,819200,8600,34400,34400
445425,345,344,401,400,410624,352256,410624,409600,36000,137600,137600,409600,8600,34400,34400
1674225,345,344,401,400,1639424,352256,1639424,409600,72000,137600,137600,1638400,17200,34400,34400
855025,345,344,401,400,820224,352256,820224,409600,72000,137600,137600,819200,17200,34400,34400
445425,345,344,401,400,410624,352256,410624,409600,9400,137600,137600,409600,2150,34400,34400
445425,345,344,401,400,353280,352256,410624,409600,9400,137600,137600,204800,2150,34400,34400
691185,345,344,401,400,656384,352256,656384,409600,15040,137600,137600,655360,3440,34400,34400
445425,345,344,401,400,353280,352256,410624,409600,15040,137600,137600,327680,3440,34400,34400
855025,345,344,401,400,820224,352256,820224,409600,18800,137600,137600,819200,4300,34400,34400
445425,345,344,401,400,410624,352256,410624,409600,18800,137600,137600,409600,4300,34400,34400
1346545,345,344,401,400,1311744,352256,1311744,409600,30080,137600,137600,1310720,6880,34400,34400
691185,345,344,401,400,656384,352256,656384,409600,30080,137600,137600,655360,6880,34400,34400
1674225,345,344,401,400,1639424,352256,1639424,409600,37600,137600,137600,1638400,8600,34400,34400
855025,345,344,401,400,820224,352256,820224,409600,37600,137600,137600,819200,8600,34400,34400
3312625,345,344,401,400,3277824,352256,3277824,409600,75200,137600,137600,3276800,17200,34400,34400
1674225,345,344,401,400,1639424,352256,1639424,409600,75200,137600,137600,1638400,17200,34400,34400
476145,345,344,401,400,441344,352256,441344,409600,2580,137600,137600,440320,430,34400,34400
445425,345,344,401,400,353280,352256,410624,409600,2580,137600,137600,220160,430,34400,34400
740337,345,344,401,400,705536,352256,705536,409600,4128,137600,137600,704512,688,34400,34400
445425,345,344,401,400,353280,352256,410624,409600,4128,137600,137600,352256,688,34400,34400
916465,345,344,401,400,881664,352256,881664,409600,5160,137600,137600,880640,860,34400,34400
476145,345,344,401,400,441344,352256,441344,409600,5160,137600,137600,440320,860,34400,34400
1444849,345,344,401,400,1410048,352256,1410048,409600,8256,137600,137600,1409024,1376,34400,34400
740337,345,344,401,400,705536,352256,705536,409600,8256,137600,137600,704512,1376,34400,34400
1797105,345,344,401,400,1762304,352256,1762304,409600,10320,137600,137600,1761280,1720,34400,34400
916465,345,344,401,400,881664,352256,881664,409600,10320,137600,137600,880640,1720,34400,34400
2237425,345,344,401,400,2202624,352256,2202624,409600,12900,137600,137600,2201600,2150,34400,34400
1136625,345,344,401,400,1101824,352256,1101824,409600,12900,137600,137600,1100800,2150,34400,34400
3558385,345,344,401,400,3523584,352256,3523584,409600,20640,137600,137600,3522560,3440,34400,34400
1797105,345,344,401,400,1762304,352256,1762304,409600,20640,137600,137600,1761280,3440,34400,34400
4439025,345,344,401,400,4404224,352256,4404224,409600,25800,137600,137600,4403200,4300,34400,34400
2237425,345,344,401,400,2202624,352256,2202624,409600,25800,137600,137600,2201600,4300,34400,34400
7080945,345,344,401,400,7046144,352256,7046144,409600,41280,137600,137600,7045120,6880,34400,34400
3558385,345,344,401,400,3523584,352256,3523584,409600,41280,137600,137600,3522560,6880,34400,34400
8842225,345,344,401,400,8807424,352256,8807424,409600,51600,137600,137600,8806400,8600,34400,34400
4439025,345,344,401,400,4404224,352256,4404224,409600,51600,137600,137600,4403200,8600,34400,34400
17648625,345,344,401,400,17613824,352256,17613824,409600,103200,137600,137600,17612800,17200,34400,34400
8842225,345,344,401,400,8807424,352256,8807424,409600,103200,137600,137600,8806400,17200,34400,34400
479825,345,344,401,400,353280,352256,410624,409600,2064,275200,275200,352256,344,68800,68800
479825,345,344,401,400,353280,352256,410624,409600,2064,275200,275200,176128,344,68800,68800
740337,345,344,401,400,705536,352256,705536,409600,2752,137600,137600,704512,344,34400,34400
445425,345,344,401,400,353280,352256,410624,409600,2752,137600,137600,352256,344,34400,34400
916465,345,344,401,400,881664,352256,881664,409600,3440,137600,137600,880640,430,34400,34400
476145,345,344,401,400,441344,352256,441344,409600,3440,137600,137600,440320,430,34400,34400
1444849,345,344,401,400,1410048,352256,1410048,409600,5504,137600,137600,1409024,688,34400,34400
740337,345,344,401,400,705536,352256,705536,409600,5504,137600,137600,704512,688,34400,34400
1797105,345,344,401,400,1762304,352256,1762304,409600,6880,137600,137600,1761280,860,34400,34400
916465,345,344,401,400,881664,352256,881664,409600,6880,137600,137600,880640,860,34400,34400
2853873,345,344,401,400,2819072,352256,2819072,409600,11008,137600,137600,2818048,1376,34400,34400
1444849,345,344,401,400,1410048,352256,1410048,409600,11008,137600,137600,1409024,1376,34400,34400
3558385,345,344,401,400,3523584,352256,3523584,409600,13760,137600,137600,3522560,1720,34400,34400
1797105,345,344,401,400,1762304,352256,1762304,409600,13760,137600,137600,1761280,1720,34400,34400
4439025,345,344,401,400,4404224,352256,4404224,409600,17200,137600,137600,4403200,2150,34400,34400
2237425,345,344,401,400,2202624,352256,2202624,409600,17200,137600,137600,2201600,2150,34400,34400
7080945,345,344,401,400,7046144,352256,7046144,409600,27520,137600,137600,7045120,3440,34400,34400
3558385,345,344,401,400,3523584,352256,3523584,409600,27520,137600,137600,3522560,3440,34400,34400
8842225,345,344,401,400,8807424,352256,8807424,409600,34400,137600,137600,8806400,4300,34400,34400
4439025,345,344,401,400,4404224,352256,4404224,409600,34400,137600,137600,4403200,4300,34400,34400
14126065,345,344,401,400,14091264,352256,14091264,409600,55040,137600,137600,14090240,6880,34400,34400
7080945,345,344,401,400,7046144,352256,7046144,409600,55040,137600,137600,7045120,6880,34400,34400
17648625,345,344,401,400,17613824,352256,17613824,409600,68800,137600,137600,17612800,8600,34400,34400
8842225,345,344,401,400,8807424,352256,8807424,409600,68800,137600,137600,8806400,8600,34400,34400
35261425,345,344,401,400,35226624,352256,35226624,409600,137600,137600,137600,35225600,17200,34400,34400
17648625,345,344,401,400,17613824,352256,17613824,409600,137600,137600,137600,17612800,17200,34400,34400
688401,345,344,401,400,353280,352256,410624,409600,2064,550400,550400,352256,344,137600,137600
688401,345,344,401,400,353280,352256,410624,409600,2064,550400,550400,176128,344,137600,137600
774737,345,344,401,400,705536,352256,705536,409600,2752,275200,275200,704512,344,68800,68800
479825,345,344,401,400,353280,352256,410624,409600,2752,275200,275200,352256,344,68800,68800
1444849,345,344,401,400,1410048,352256,1410048,409600,4128,137600,137600,1409024,344,34400,34400
740337,345,344,401,400,705536,352256,705536,409600,4128,137600,137600,704512,344,34400,34400
1797105,345,344,401,400,1762304,352256,1762304,409600,5160,137600,137600,1761280,430,34400,34400
916465,345,344,401,400,881664,352256,881664,409600,5160,137600,137600,880640,430,34400,34400
2853873,345,344,401,400,2819072,352256,2819072,409600,8256,137600,137600,2818048,688,34400,34400
1444849,345,344,401,400,1410048,352256,1410048,409600,8256,137600,137600,1409024,688,34400,34400
3558385,345,344,401,400,3523584,352256,3523584,409600,10320,137600,137600,3522560,860,34400,34400
1797105,345,344,401,400,1762304,352256,1762304,409600,10320,137600,137600,1761280,860,34400,34400
5671921,345,344,401,400,5637120,352256,5637120,409600,16512,137600,137600,5636096,1376,34400,34400
2853873,345,344,401,400,2819072,352256,2819072,409600,16512,137600,137600,2818048,1376,34400,34400
7080945,345,344,401,400,7046144,352256,7046144,409600,20640,137600,137600,7045120,1720,34400,34400
3558385,345,344,401,400,3523584,352256,3523584,409600,20640,137600,137600,3522560,1720,34400,34400
8842225,345,344,401,400,8807424,352256,8807424,409600,25800,137600,137600,8806400,2150,34400,34400
4439025,345,344,401,400,4404224,352256,4404224,409600,25800,137600,137600,4403200,2150,34400,34400
14126065,345,344,401,400,14091264,352256,14091264,409600,41280,137600,137600,14090240,3440,34400,34400
7080945,345,344,401,400,7046144,352256,7046144,409600,41280,137600,137600,7045120,3440,34400,34400
17648625,345,344,401,400,17613824,352256,17613824,409600,51600,137600,137600,17612800,4300,34400,34400
8842225,345,344,401,400,8807424,352256,8807424,409600,51600,137600,137600,8806400,4300,34400,34400
28216305,345,344,401,400,28181504,352256,28181504,409600,82560,137600,137600,28180480,6880,34400,34400
14126065,345,344,401,400,14091264,352256,14091264,409600,82560,137600,137600,14090240,6880,34400,34400
35261425,345,344,401,400,35226624,352256,35226624,409600,103200,137600,137600,35225600,8600,34400,34400
17648625,345,344,401,400,17613824,352256,17613824,409600,103200,137600,137600,17612800,8600,34400,34400
70487025,345,344,401,400,70452224,352256,70452224,409600,206400,137600,137600,70451200,17200,34400,34400
35261425,345,344,401,400,35226624,352256,35226624,409600,206400,137600,137600,35225600,17200,34400,34400
346945,149,148,769,768,344400,49728,344400,258048,6888,74592,74592,344064,148,1776,1776
260929,149,148,769,768,172368,49728,258384,258048,6888,74592,74592,172032,148,1776,1776
518977,149,148,769,768,516432,49728,516432,258048,10332,74592,74592,516096,222,1776,1776
260929,149,148,769,768,258384,49728,258384,258048,10332,74592,74592,258048,222,1776,1776
691009,149,148,769,768,688464,49728,688464,258048,13776,74592,74592,688128,296,1776,1776
346945,149,148,769,768,344400,49728,344400,258048,13776,74592,74592,344064,296,1776,1776
260929,149,148,769,768,172368,49728,258384,258048,13776,74592,74592,172032,296,1776,1776
1035073,149,148,769,768,1032528,49728,1032528,258048,20664,74592,74592,1032192,444,1776,1776
518977,149,148,769,768,516432,49728,516432,258048,20664,74592,74592,516096,444,1776,1776
260929,149,148,769,768,258384,49728,258384,258048,20664,74592,74592,258048,444,1776,1776
1379137,149,148,769,768,1376592,49728,1376592,258048,27552,74592,74592,1376256,592,1776,1776
691009,149,148,769,768,688464,49728,688464,258048,27552,74592,74592,688128,592,1776,1776
346945,149,148,769,768,344400,49728,344400,258048,27552,74592,74592,344064,592,1776,1776
260929,149,148,769,768,172368,49728,258384,258048,27552,74592,74592,172032,592,1776,1776
2067265,149,148,769,768,2064720,49728,2064720,258048,41328,74592,74592,2064384,888,1776,1776
1035073,149,148,769,768,1032528,49728,1032528,258048,41328,74592,74592,1032192,888,1776,1776
518977,149,148,769,768,516432,49728,516432,258048,41328,74592,74592,516096,888,1776,1776
260929,149,148,769,768,258384,49728,258384,258048,41328,74592,74592,258048,888,1776,1776
576353,101,100,369,368,566784,153600,566784,565248,28704,110400,110400,565248,2300,9200,9200
576353,101,100,369,368,284160,153600,566784,565248,28704,110400,110400,282624,2300,9200,9200
576353,101,100,369,368,155136,153600,566784,565248,28704,110400,110400,141312,2300,9200,9200
1141601,101,100,369,368,1132032,153600,1132032,565248,57408,110400,110400,1130496,4600,9200,9200
576353,101,100,369,368,566784,153600,566784,565248,57408,110400,110400,565248,4600,9200,9200
576353,101,100,369,368,284160,153600,566784,565248,57408,110400,110400,282624,4600,9200,9200
576353,101,100,369,368,566784,153600,566784,565248,14904,110400,110400,565248,1150,9200,9200
576353,101,100,369,368,284160,153600,566784,565248,14904,110400,110400,282624,1150,9200,9200
576353,101,100,369,368,155136,153600,566784,565248,14904,110400,110400,141312,1150,9200,9200
1141601,101,100,369,368,1132032,153600,1132032,565248,29808,110400,110400,1130496,2300,9200,9200
576353,101,100,369,368,566784,153600,566784,565248,29808,110400,110400,565248,2300,9200,9200
576353,101,100,369,368,284160,153600,566784,565248,29808,110400,110400,282624,2300,9200,9200
2272097,101,100,369,368,2262528,153600,2262528,565248,59616,110400,110400,2260992,4600,9200,9200
1141601,101,100,369,368,1132032,153600,1132032,565248,59616,110400,110400,1130496,4600,9200,9200
576353,101,100,369,368,566784,153600,566784,565248,59616,110400,110400,565248,4600,9200,9200
576353,101,100,369,368,394752,153600,566784,565248,5568,110400,110400,393216,400,9200,9200
576353,101,100,369,368,198144,153600,566784,565248,5568,110400,110400,196608,400,9200,9200
