cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
499629,3073,3072,11649,11648,479244,36864,479244,139776,16848,104832,104832,479232,1248,8736,8736
260013,3073,3072,11649,11648,239628,36864,239628,139776,16848,104832,104832,239616,1248,8736,8736
1697709,3073,3072,11649,11648,1677324,36864,1677324,139776,29484,104832,104832,1677312,2184,8736,8736
859053,3073,3072,11649,11648,838668,36864,838668,139776,29484,104832,104832,838656,2184,8736,8736
439725,3073,3072,11649,11648,419340,36864,419340,139776,29484,104832,104832,419328,2184,8736,8736
230061,3073,3072,11649,11648,209676,36864,209676,139776,29484,104832,104832,209664,2184,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,58968,104832,104832,3354624,4368,8736,8736
1697709,3073,3072,11649,11648,1677324,36864,1677324,139776,58968,104832,104832,1677312,4368,8736,8736
859053,3073,3072,11649,11648,838668,36864,838668,139776,58968,104832,104832,838656,4368,8736,8736
439725,3073,3072,11649,11648,419340,36864,419340,139776,58968,104832,104832,419328,4368,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,8736,104832,104832,638976,624,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,8736,104832,104832,319488,624,8736,8736
180141,3073,3072,11649,11648,159756,36864,159756,139776,8736,104832,104832,159744,624,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,9408,104832,104832,688128,672,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,9408,104832,104832,344064,672,8736,8736
192429,3073,3072,11649,11648,172044,36864,172044,139776,9408,104832,104832,172032,672,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,17472,104832,104832,1277952,1248,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,17472,104832,104832,638976,1248,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,17472,104832,104832,319488,1248,8736,8736
180141,3073,3072,11649,11648,159756,36864,159756,139776,17472,104832,104832,159744,1248,8736,8736
2256813,3073,3072,11649,11648,2236428,36864,2236428,139776,30576,104832,104832,2236416,2184,8736,8736
1138605,3073,3072,11649,11648,1118220,36864,1118220,139776,30576,104832,104832,1118208,2184,8736,8736
579501,3073,3072,11649,11648,559116,36864,559116,139776,30576,104832,104832,559104,2184,8736,8736
299949,3073,3072,11649,11648,279564,36864,279564,139776,30576,104832,104832,279552,2184,8736,8736
4493229,3073,3072,11649,11648,4472844,36864,4472844,139776,61152,104832,104832,4472832,4368,8736,8736
2256813,3073,3072,11649,11648,2236428,36864,2236428,139776,61152,104832,104832,2236416,4368,8736,8736
1138605,3073,3072,11649,11648,1118220,36864,1118220,139776,61152,104832,104832,1118208,4368,8736,8736
579501,3073,3072,11649,11648,559116,36864,559116,139776,61152,104832,104832,559104,4368,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,4680,104832,104832,479232,312,8736,8736
260013,3073,3072,11649,11648,239628,36864,239628,139776,4680,104832,104832,239616,312,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,5040,104832,104832,516096,336,8736,8736
278445,3073,3072,11649,11648,258060,36864,258060,139776,5040,104832,104832,258048,336,8736,8736
160173,3073,3072,11649,11648,129036,36864,139788,139776,5040,104832,104832,129024,336,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,9360,104832,104832,958464,624,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,9360,104832,104832,479232,624,8736,8736
260013,3073,3072,11649,11648,239628,36864,239628,139776,9360,104832,104832,239616,624,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,10080,104832,104832,1032192,672,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,10080,104832,104832,516096,672,8736,8736
278445,3073,3072,11649,11648,258060,36864,258060,139776,10080,104832,104832,258048,672,8736,8736
160173,3073,3072,11649,11648,129036,36864,139788,139776,10080,104832,104832,129024,672,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,18720,104832,104832,1916928,1248,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,18720,104832,104832,958464,1248,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,18720,104832,104832,479232,1248,8736,8736
260013,3073,3072,11649,11648,239628,36864,239628,139776,18720,104832,104832,239616,1248,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,32760,104832,104832,3354624,2184,8736,8736
1697709,3073,3072,11649,11648,1677324,36864,1677324,139776,32760,104832,104832,1677312,2184,8736,8736
859053,3073,3072,11649,11648,838668,36864,838668,139776,32760,104832,104832,838656,2184,8736,8736
439725,3073,3072,11649,11648,419340,36864,419340,139776,32760,104832,104832,419328,2184,8736,8736
6729645,3073,3072,11649,11648,6709260,36864,6709260,139776,65520,104832,104832,6709248,4368,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,65520,104832,104832,3354624,4368,8736,8736
1697709,3073,3072,11649,11648,1677324,36864,1677324,139776,65520,104832,104832,1677312,4368,8736,8736
859053,3073,3072,11649,11648,838668,36864,838668,139776,65520,104832,104832,838656,4368,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,4992,104832,104832,638976,312,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,4992,104832,104832,319488,312,8736,8736
180141,3073,3072,11649,11648,159756,36864,159756,139776,4992,104832,104832,159744,312,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,5376,104832,104832,688128,336,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,5376,104832,104832,344064,336,8736,8736
192429,3073,3072,11649,11648,172044,36864,172044,139776,5376,104832,104832,172032,336,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,9984,104832,104832,1277952,624,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,9984,104832,104832,638976,624,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,9984,104832,104832,319488,624,8736,8736
180141,3073,3072,11649,11648,159756,36864,159756,139776,9984,104832,104832,159744,624,8736,8736
1396653,3073,3072,11649,11648,1376268,36864,1376268,139776,10752,104832,104832,1376256,672,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,10752,104832,104832,688128,672,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,10752,104832,104832,344064,672,8736,8736
192429,3073,3072,11649,11648,172044,36864,172044,139776,10752,104832,104832,172032,672,8736,8736
2576301,3073,3072,11649,11648,2555916,36864,2555916,139776,19968,104832,104832,2555904,1248,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,19968,104832,104832,1277952,1248,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,19968,104832,104832,638976,1248,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,19968,104832,104832,319488,1248,8736,8736
4493229,3073,3072,11649,11648,4472844,36864,4472844,139776,34944,104832,104832,4472832,2184,8736,8736
2256813,3073,3072,11649,11648,2236428,36864,2236428,139776,34944,104832,104832,2236416,2184,8736,8736
1138605,3073,3072,11649,11648,1118220,36864,1118220,139776,34944,104832,104832,1118208,2184,8736,8736
579501,3073,3072,11649,11648,559116,36864,559116,139776,34944,104832,104832,559104,2184,8736,8736
8966061,3073,3072,11649,11648,8945676,36864,8945676,139776,69888,104832,104832,8945664,4368,8736,8736
4493229,3073,3072,11649,11648,4472844,36864,4472844,139776,69888,104832,104832,4472832,4368,8736,8736
2256813,3073,3072,11649,11648,2236428,36864,2236428,139776,69888,104832,104832,2236416,4368,8736,8736
1138605,3073,3072,11649,11648,1118220,36864,1118220,139776,69888,104832,104832,1118208,4368,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,5616,104832,104832,958464,312,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,5616,104832,104832,479232,312,8736,8736
260013,3073,3072,11649,11648,239628,36864,239628,139776,5616,104832,104832,239616,312,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,6048,104832,104832,1032192,336,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,6048,104832,104832,516096,336,8736,8736
278445,3073,3072,11649,11648,258060,36864,258060,139776,6048,104832,104832,258048,336,8736,8736
160173,3073,3072,11649,11648,129036,36864,139788,139776,6048,104832,104832,129024,336,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,11232,104832,104832,1916928,624,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,11232,104832,104832,958464,624,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,11232,104832,104832,479232,624,8736,8736
260013,3073,3072,11649,11648,239628,36864,239628,139776,11232,104832,104832,239616,624,8736,8736
2084781,3073,3072,11649,11648,2064396,36864,2064396,139776,12096,104832,104832,2064384,672,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,12096,104832,104832,1032192,672,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,12096,104832,104832,516096,672,8736,8736
278445,3073,3072,11649,11648,258060,36864,258060,139776,12096,104832,104832,258048,672,8736,8736
3854253,3073,3072,11649,11648,3833868,36864,3833868,139776,22464,104832,104832,3833856,1248,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,22464,104832,104832,1916928,1248,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,22464,104832,104832,958464,1248,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,22464,104832,104832,479232,1248,8736,8736
6729645,3073,3072,11649,11648,6709260,36864,6709260,139776,39312,104832,104832,6709248,2184,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,39312,104832,104832,3354624,2184,8736,8736
1697709,3073,3072,11649,11648,1677324,36864,1677324,139776,39312,104832,104832,1677312,2184,8736,8736
859053,3073,3072,11649,11648,838668,36864,838668,139776,39312,104832,104832,838656,2184,8736,8736
13438893,3073,3072,11649,11648,13418508,36864,13418508,139776,78624,104832,104832,13418496,4368,8736,8736
6729645,3073,3072,11649,11648,6709260,36864,6709260,139776,78624,104832,104832,6709248,4368,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,78624,104832,104832,3354624,4368,8736,8736
1697709,3073,3072,11649,11648,1677324,36864,1677324,139776,78624,104832,104832,1677312,4368,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,3360,104832,104832,688128,168,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,3360,104832,104832,344064,168,8736,8736
192429,3073,3072,11649,11648,172044,36864,172044,139776,3360,104832,104832,172032,168,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,6240,104832,104832,1277952,312,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,6240,104832,104832,638976,312,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,6240,104832,104832,319488,312,8736,8736
180141,3073,3072,11649,11648,159756,36864,159756,139776,6240,104832,104832,159744,312,8736,8736
1396653,3073,3072,11649,11648,1376268,36864,1376268,139776,6720,104832,104832,1376256,336,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,6720,104832,104832,688128,336,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,6720,104832,104832,344064,336,8736,8736
192429,3073,3072,11649,11648,172044,36864,172044,139776,6720,104832,104832,172032,336,8736,8736
2576301,3073,3072,11649,11648,2555916,36864,2555916,139776,12480,104832,104832,2555904,624,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,12480,104832,104832,1277952,624,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,12480,104832,104832,638976,624,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,12480,104832,104832,319488,624,8736,8736
2772909,3073,3072,11649,11648,2752524,36864,2752524,139776,13440,104832,104832,2752512,672,8736,8736
1396653,3073,3072,11649,11648,1376268,36864,1376268,139776,13440,104832,104832,1376256,672,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,13440,104832,104832,688128,672,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,13440,104832,104832,344064,672,8736,8736
5132205,3073,3072,11649,11648,5111820,36864,5111820,139776,24960,104832,104832,5111808,1248,8736,8736
2576301,3073,3072,11649,11648,2555916,36864,2555916,139776,24960,104832,104832,2555904,1248,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,24960,104832,104832,1277952,1248,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,24960,104832,104832,638976,1248,8736,8736
8966061,3073,3072,11649,11648,8945676,36864,8945676,139776,43680,104832,104832,8945664,2184,8736,8736
4493229,3073,3072,11649,11648,4472844,36864,4472844,139776,43680,104832,104832,4472832,2184,8736,8736
2256813,3073,3072,11649,11648,2236428,36864,2236428,139776,43680,104832,104832,2236416,2184,8736,8736
1138605,3073,3072,11649,11648,1118220,36864,1118220,139776,43680,104832,104832,1118208,2184,8736,8736
17911725,3073,3072,11649,11648,17891340,36864,17891340,139776,87360,104832,104832,17891328,4368,8736,8736
8966061,3073,3072,11649,11648,8945676,36864,8945676,139776,87360,104832,104832,8945664,4368,8736,8736
4493229,3073,3072,11649,11648,4472844,36864,4472844,139776,87360,104832,104832,4472832,4368,8736,8736
2256813,3073,3072,11649,11648,2236428,36864,2236428,139776,87360,104832,104832,2236416,4368,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,4032,104832,104832,1032192,168,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,4032,104832,104832,516096,168,8736,8736
278445,3073,3072,11649,11648,258060,36864,258060,139776,4032,104832,104832,258048,168,8736,8736
160173,3073,3072,11649,11648,129036,36864,139788,139776,4032,104832,104832,129024,168,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,7488,104832,104832,1916928,312,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,7488,104832,104832,958464,312,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,7488,104832,104832,479232,312,8736,8736
260013,3073,3072,11649,11648,239628,36864,239628,139776,7488,104832,104832,239616,312,8736,8736
2084781,3073,3072,11649,11648,2064396,36864,2064396,139776,8064,104832,104832,2064384,336,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,8064,104832,104832,1032192,336,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,8064,104832,104832,516096,336,8736,8736
278445,3073,3072,11649,11648,258060,36864,258060,139776,8064,104832,104832,258048,336,8736,8736
3854253,3073,3072,11649,11648,3833868,36864,3833868,139776,14976,104832,104832,3833856,624,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,14976,104832,104832,1916928,624,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,14976,104832,104832,958464,624,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,14976,104832,104832,479232,624,8736,8736
4149165,3073,3072,11649,11648,4128780,36864,4128780,139776,16128,104832,104832,4128768,672,8736,8736
2084781,3073,3072,11649,11648,2064396,36864,2064396,139776,16128,104832,104832,2064384,672,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,16128,104832,104832,1032192,672,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,16128,104832,104832,516096,672,8736,8736
7688109,3073,3072,11649,11648,7667724,36864,7667724,139776,29952,104832,104832,7667712,1248,8736,8736
3854253,3073,3072,11649,11648,3833868,36864,3833868,139776,29952,104832,104832,3833856,1248,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,29952,104832,104832,1916928,1248,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,29952,104832,104832,958464,1248,8736,8736
13438893,3073,3072,11649,11648,13418508,36864,13418508,139776,52416,104832,104832,13418496,2184,8736,8736
6729645,3073,3072,11649,11648,6709260,36864,6709260,139776,52416,104832,104832,6709248,2184,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,52416,104832,104832,3354624,2184,8736,8736
1697709,3073,3072,11649,11648,1677324,36864,1677324,139776,52416,104832,104832,1677312,2184,8736,8736
26857389,3073,3072,11649,11648,26837004,36864,26837004,139776,104832,104832,104832,26836992,4368,8736,8736
13438893,3073,3072,11649,11648,13418508,36864,13418508,139776,104832,104832,104832,13418496,4368,8736,8736
6729645,3073,3072,11649,11648,6709260,36864,6709260,139776,104832,104832,104832,6709248,4368,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,104832,104832,104832,3354624,4368,8736,8736
1396653,3073,3072,11649,11648,1376268,36864,1376268,139776,4704,104832,104832,1376256,168,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,4704,104832,104832,688128,168,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,4704,104832,104832,344064,168,8736,8736
192429,3073,3072,11649,11648,172044,36864,172044,139776,4704,104832,104832,172032,168,8736,8736
2576301,3073,3072,11649,11648,2555916,36864,2555916,139776,8736,104832,104832,2555904,312,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,8736,104832,104832,1277952,312,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,8736,104832,104832,638976,312,8736,8736
339885,3073,3072,11649,11648,319500,36864,319500,139776,8736,104832,104832,319488,312,8736,8736
2772909,3073,3072,11649,11648,2752524,36864,2752524,139776,9408,104832,104832,2752512,336,8736,8736
1396653,3073,3072,11649,11648,1376268,36864,1376268,139776,9408,104832,104832,1376256,336,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,9408,104832,104832,688128,336,8736,8736
364461,3073,3072,11649,11648,344076,36864,344076,139776,9408,104832,104832,344064,336,8736,8736
5132205,3073,3072,11649,11648,5111820,36864,5111820,139776,17472,104832,104832,5111808,624,8736,8736
2576301,3073,3072,11649,11648,2555916,36864,2555916,139776,17472,104832,104832,2555904,624,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,17472,104832,104832,1277952,624,8736,8736
659373,3073,3072,11649,11648,638988,36864,638988,139776,17472,104832,104832,638976,624,8736,8736
5525421,3073,3072,11649,11648,5505036,36864,5505036,139776,18816,104832,104832,5505024,672,8736,8736
2772909,3073,3072,11649,11648,2752524,36864,2752524,139776,18816,104832,104832,2752512,672,8736,8736
1396653,3073,3072,11649,11648,1376268,36864,1376268,139776,18816,104832,104832,1376256,672,8736,8736
708525,3073,3072,11649,11648,688140,36864,688140,139776,18816,104832,104832,688128,672,8736,8736
10244013,3073,3072,11649,11648,10223628,36864,10223628,139776,34944,104832,104832,10223616,1248,8736,8736
5132205,3073,3072,11649,11648,5111820,36864,5111820,139776,34944,104832,104832,5111808,1248,8736,8736
2576301,3073,3072,11649,11648,2555916,36864,2555916,139776,34944,104832,104832,2555904,1248,8736,8736
1298349,3073,3072,11649,11648,1277964,36864,1277964,139776,34944,104832,104832,1277952,1248,8736,8736
17911725,3073,3072,11649,11648,17891340,36864,17891340,139776,61152,104832,104832,17891328,2184,8736,8736
8966061,3073,3072,11649,11648,8945676,36864,8945676,139776,61152,104832,104832,8945664,2184,8736,8736
4493229,3073,3072,11649,11648,4472844,36864,4472844,139776,61152,104832,104832,4472832,2184,8736,8736
2256813,3073,3072,11649,11648,2236428,36864,2236428,139776,61152,104832,104832,2236416,2184,8736,8736
35803053,3073,3072,11649,11648,35782668,36864,35782668,139776,122304,104832,104832,35782656,4368,8736,8736
17911725,3073,3072,11649,11648,17891340,36864,17891340,139776,122304,104832,104832,17891328,4368,8736,8736
8966061,3073,3072,11649,11648,8945676,36864,8945676,139776,122304,104832,104832,8945664,4368,8736,8736
4493229,3073,3072,11649,11648,4472844,36864,4472844,139776,122304,104832,104832,4472832,4368,8736,8736
2084781,3073,3072,11649,11648,2064396,36864,2064396,139776,6048,104832,104832,2064384,168,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,6048,104832,104832,1032192,168,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,6048,104832,104832,516096,168,8736,8736
278445,3073,3072,11649,11648,258060,36864,258060,139776,6048,104832,104832,258048,168,8736,8736
3854253,3073,3072,11649,11648,3833868,36864,3833868,139776,11232,104832,104832,3833856,312,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,11232,104832,104832,1916928,312,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,11232,104832,104832,958464,312,8736,8736
499629,3073,3072,11649,11648,479244,36864,479244,139776,11232,104832,104832,479232,312,8736,8736
4149165,3073,3072,11649,11648,4128780,36864,4128780,139776,12096,104832,104832,4128768,336,8736,8736
2084781,3073,3072,11649,11648,2064396,36864,2064396,139776,12096,104832,104832,2064384,336,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,12096,104832,104832,1032192,336,8736,8736
536493,3073,3072,11649,11648,516108,36864,516108,139776,12096,104832,104832,516096,336,8736,8736
7688109,3073,3072,11649,11648,7667724,36864,7667724,139776,22464,104832,104832,7667712,624,8736,8736
3854253,3073,3072,11649,11648,3833868,36864,3833868,139776,22464,104832,104832,3833856,624,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,22464,104832,104832,1916928,624,8736,8736
978861,3073,3072,11649,11648,958476,36864,958476,139776,22464,104832,104832,958464,624,8736,8736
8277933,3073,3072,11649,11648,8257548,36864,8257548,139776,24192,104832,104832,8257536,672,8736,8736
4149165,3073,3072,11649,11648,4128780,36864,4128780,139776,24192,104832,104832,4128768,672,8736,8736
2084781,3073,3072,11649,11648,2064396,36864,2064396,139776,24192,104832,104832,2064384,672,8736,8736
1052589,3073,3072,11649,11648,1032204,36864,1032204,139776,24192,104832,104832,1032192,672,8736,8736
15355821,3073,3072,11649,11648,15335436,36864,15335436,139776,44928,104832,104832,15335424,1248,8736,8736
7688109,3073,3072,11649,11648,7667724,36864,7667724,139776,44928,104832,104832,7667712,1248,8736,8736
3854253,3073,3072,11649,11648,3833868,36864,3833868,139776,44928,104832,104832,3833856,1248,8736,8736
1937325,3073,3072,11649,11648,1916940,36864,1916940,139776,44928,104832,104832,1916928,1248,8736,8736
26857389,3073,3072,11649,11648,26837004,36864,26837004,139776,78624,104832,104832,26836992,2184,8736,8736
13438893,3073,3072,11649,11648,13418508,36864,13418508,139776,78624,104832,104832,13418496,2184,8736,8736
6729645,3073,3072,11649,11648,6709260,36864,6709260,139776,78624,104832,104832,6709248,2184,8736,8736
3375021,3073,3072,11649,11648,3354636,36864,3354636,139776,78624,104832,104832,3354624,2184,8736,8736
53694381,3073,3072,11649,11648,53673996,36864,53673996,139776,157248,104832,104832,53673984,4368,8736,8736
26857389,3073,3072,11649,11648,26837004,36864,26837004,139776,157248,104832,104832,26836992,4368,8736,8736
13438893,3073,3072,11649,11648,13418508,36864,13418508,139776,157248,104832,104832,13418496,4368,8736,8736
6729645,3073,3072,11649,11648,6709260,36864,6709260,139776,157248,104832,104832,6709248,4368,8736,8736
2766053,619,618,599,598,2742336,39552,2742336,38272,9373,92391,92391,2742272,1004,23098,23098
1394917,619,618,599,598,1371200,39552,1371200,38272,9373,92391,92391,1371136,1004,23098,23098
709349,619,618,599,598,685632,39552,685632,38272,9373,92391,92391,685568,1004,23098,23098
366565,619,618,599,598,342848,39552,342848,38272,9373,92391,92391,342784,1004,23098,23098
4875493,619,618,599,598,4851776,39552,4851776,38272,16583,92391,92391,4851712,1777,23098,23098
2449637,619,618,599,598,2425920,39552,2425920,38272,16583,92391,92391,2425856,1777,23098,23098
1236709,619,618,599,598,1212992,39552,1212992,38272,16583,92391,92391,1212928,1777,23098,23098
630245,619,618,599,598,606528,39552,606528,38272,16583,92391,92391,606464,1777,23098,23098
787085,109,108,454,453,774400,138240,774400,579840,42280,122310,122310,773120,4077,12231,12231
593805,109,108,454,453,387840,138240,581120,579840,42280,122310,122310,386560,4077,12231,12231
593805,109,108,454,453,194560,138240,581120,579840,42280,122310,122310,193280,4077,12231,12231
1560205,109,108,454,453,1547520,138240,1547520,579840,43790,122310,122310,1546240,4077,12231,12231
787085,109,108,454,453,774400,138240,774400,579840,43790,122310,122310,773120,4077,12231,12231
593805,109,108,454,453,387840,138240,581120,579840,43790,122310,122310,386560,4077,12231,12231
2333325,109,108,454,453,2320640,138240,2320640,579840,45300,122310,122310,2319360,4077,12231,12231
1173645,109,108,454,453,1160960,138240,1160960,579840,45300,122310,122310,1159680,4077,12231,12231
593805,109,108,454,453,581120,138240,581120,579840,45300,122310,122310,579840,4077,12231,12231
3106445,109,108,454,453,3093760,138240,3093760,579840,46810,122310,122310,3092480,4077,12231,12231
1560205,109,108,454,453,1547520,138240,1547520,579840,46810,122310,122310,1546240,4077,12231,12231
787085,109,108,454,453,774400,138240,774400,579840,46810,122310,122310,773120,4077,12231,12231
4652685,109,108,454,453,4640000,138240,4640000,579840,49830,122310,122310,4638720,4077,12231,12231
2333325,109,108,454,453,2320640,138240,2320640,579840,49830,122310,122310,2319360,4077,12231,12231
1173645,109,108,454,453,1160960,138240,1160960,579840,49830,122310,122310,1159680,4077,12231,12231
6972045,109,108,454,453,6959360,138240,6959360,579840,54360,122310,122310,6958080,4077,12231,12231
3493005,109,108,454,453,3480320,138240,3480320,579840,54360,122310,122310,3479040,4077,12231,12231
1753485,109,108,454,453,1740800,138240,1740800,579840,54360,122310,122310,1739520,4077,12231,12231
9291405,109,108,454,453,9278720,138240,9278720,579840,58890,122310,122310,9277440,4077,12231,12231
4652685,109,108,454,453,4640000,138240,4640000,579840,58890,122310,122310,4638720,4077,12231,12231
2333325,109,108,454,453,2320640,138240,2320640,579840,58890,122310,122310,2319360,4077,12231,12231
13930125,109,108,454,453,13917440,138240,13917440,579840,67950,122310,122310,13916160,4077,12231,12231
6972045,109,108,454,453,6959360,138240,6959360,579840,67950,122310,122310,6958080,4077,12231,12231
3493005,109,108,454,453,3480320,138240,3480320,579840,67950,122310,122310,3479040,4077,12231,12231
20888205,109,108,454,453,20875520,138240,20875520,579840,81540,122310,122310,20874240,4077,12231,12231
10451085,109,108,454,453,10438400,138240,10438400,579840,81540,122310,122310,10437120,4077,12231,12231
5232525,109,108,454,453,5219840,138240,5219840,579840,81540,122310,122310,5218560,4077,12231,12231
27846285,109,108,454,453,27833600,138240,27833600,579840,95130,122310,122310,27832320,4077,12231,12231
13930125,109,108,454,453,13917440,138240,13917440,579840,95130,122310,122310,13916160,4077,12231,12231
6972045,109,108,454,453,6959360,138240,6959360,579840,95130,122310,122310,6958080,4077,12231,12231
41762445,109,108,454,453,41749760,138240,41749760,579840,122310,122310,122310,41748480,4077,12231,12231
20888205,109,108,454,453,20875520,138240,20875520,579840,122310,122310,122310,20874240,4077,12231,12231
10451085,109,108,454,453,10438400,138240,10438400,579840,122310,122310,122310,10437120,4077,12231,12231
1570326,222,221,502,501,681984,678912,1542144,1539072,56362,166082,166082,513024,9227,27680,27680
6700566,222,221,502,501,6672384,678912,6672384,1539072,68386,166082,166082,6669312,9227,27680,27680
8752662,222,221,502,501,8724480,678912,8724480,1539072,72394,166082,166082,8721408,9227,27680,27680
1294432,367,366,310,309,1265792,46848,1265792,39552,40170,113094,113094,1265664,9424,28274,28274
661600,367,366,310,309,632960,46848,632960,39552,40170,113094,113094,632832,9424,28274,28274
345184,367,366,310,309,316544,46848,316544,39552,40170,113094,113094,316416,9424,28274,28274
186976,367,366,310,309,158336,46848,158336,39552,40170,113094,113094,158208,9424,28274,28274
