cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
3166473,5121,5120,9217,9216,3145736,40960,3145736,73728,43008,92160,92160,3145728,3840,11520,11520
1593609,5121,5120,9217,9216,1572872,40960,1572872,73728,43008,92160,92160,1572864,3840,11520,11520
807177,5121,5120,9217,9216,786440,40960,786440,73728,43008,92160,92160,786432,3840,11520,11520
9457929,5121,5120,9217,9216,9437192,40960,9437192,73728,64512,92160,92160,9437184,5760,11520,11520
4739337,5121,5120,9217,9216,4718600,40960,4718600,73728,64512,92160,92160,4718592,5760,11520,11520
2380041,5121,5120,9217,9216,2359304,40960,2359304,73728,64512,92160,92160,2359296,5760,11520,11520
1200393,5121,5120,9217,9216,1179656,40960,1179656,73728,64512,92160,92160,1179648,5760,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,3840,92160,92160,655360,320,11520,11520
348425,5121,5120,9217,9216,327688,40960,327688,73728,3840,92160,92160,327680,320,11520,11520
184585,5121,5120,9217,9216,163848,40960,163848,73728,3840,92160,92160,163840,320,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,4320,92160,92160,737280,360,11520,11520
389385,5121,5120,9217,9216,368648,40960,368648,73728,4320,92160,92160,368640,360,11520,11520
205065,5121,5120,9217,9216,184328,40960,184328,73728,4320,92160,92160,184320,360,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,5760,92160,92160,983040,480,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,5760,92160,92160,491520,480,11520,11520
266505,5121,5120,9217,9216,245768,40960,245768,73728,5760,92160,92160,245760,480,11520,11520
143625,5121,5120,9217,9216,122888,40960,122888,73728,5760,92160,92160,122880,480,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,7680,92160,92160,1310720,640,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,7680,92160,92160,655360,640,11520,11520
348425,5121,5120,9217,9216,327688,40960,327688,73728,7680,92160,92160,327680,640,11520,11520
184585,5121,5120,9217,9216,163848,40960,163848,73728,7680,92160,92160,163840,640,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,8640,92160,92160,1474560,720,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,8640,92160,92160,737280,720,11520,11520
389385,5121,5120,9217,9216,368648,40960,368648,73728,8640,92160,92160,368640,720,11520,11520
205065,5121,5120,9217,9216,184328,40960,184328,73728,8640,92160,92160,184320,720,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,11520,92160,92160,1966080,960,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,11520,92160,92160,983040,960,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,11520,92160,92160,491520,960,11520,11520
266505,5121,5120,9217,9216,245768,40960,245768,73728,11520,92160,92160,245760,960,11520,11520
2642185,5121,5120,9217,9216,2621448,40960,2621448,73728,15360,92160,92160,2621440,1280,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,15360,92160,92160,1310720,1280,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,15360,92160,92160,655360,1280,11520,11520
348425,5121,5120,9217,9216,327688,40960,327688,73728,15360,92160,92160,327680,1280,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,17280,92160,92160,2949120,1440,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,17280,92160,92160,1474560,1440,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,17280,92160,92160,737280,1440,11520,11520
389385,5121,5120,9217,9216,368648,40960,368648,73728,17280,92160,92160,368640,1440,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,23040,92160,92160,3932160,1920,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,23040,92160,92160,1966080,1920,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,23040,92160,92160,983040,1920,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,23040,92160,92160,491520,1920,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,34560,92160,92160,5898240,2880,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,34560,92160,92160,2949120,2880,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,34560,92160,92160,1474560,2880,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,34560,92160,92160,737280,2880,11520,11520
7885065,5121,5120,9217,9216,7864328,40960,7864328,73728,46080,92160,92160,7864320,3840,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,46080,92160,92160,3932160,3840,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,46080,92160,92160,1966080,3840,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,46080,92160,92160,983040,3840,11520,11520
11817225,5121,5120,9217,9216,11796488,40960,11796488,73728,69120,92160,92160,11796480,5760,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,69120,92160,92160,5898240,5760,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,69120,92160,92160,2949120,5760,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,69120,92160,92160,1474560,5760,11520,11520
807177,5121,5120,9217,9216,786440,40960,786440,73728,3456,92160,92160,786432,240,11520,11520
413961,5121,5120,9217,9216,393224,40960,393224,73728,3456,92160,92160,393216,240,11520,11520
217353,5121,5120,9217,9216,196616,40960,196616,73728,3456,92160,92160,196608,240,11520,11520
1069321,5121,5120,9217,9216,1048584,40960,1048584,73728,4608,92160,92160,1048576,320,11520,11520
545033,5121,5120,9217,9216,524296,40960,524296,73728,4608,92160,92160,524288,320,11520,11520
282889,5121,5120,9217,9216,262152,40960,262152,73728,4608,92160,92160,262144,320,11520,11520
151817,5121,5120,9217,9216,131080,40960,131080,73728,4608,92160,92160,131072,320,11520,11520
1200393,5121,5120,9217,9216,1179656,40960,1179656,73728,5184,92160,92160,1179648,360,11520,11520
610569,5121,5120,9217,9216,589832,40960,589832,73728,5184,92160,92160,589824,360,11520,11520
315657,5121,5120,9217,9216,294920,40960,294920,73728,5184,92160,92160,294912,360,11520,11520
168201,5121,5120,9217,9216,147464,40960,147464,73728,5184,92160,92160,147456,360,11520,11520
1593609,5121,5120,9217,9216,1572872,40960,1572872,73728,6912,92160,92160,1572864,480,11520,11520
807177,5121,5120,9217,9216,786440,40960,786440,73728,6912,92160,92160,786432,480,11520,11520
413961,5121,5120,9217,9216,393224,40960,393224,73728,6912,92160,92160,393216,480,11520,11520
217353,5121,5120,9217,9216,196616,40960,196616,73728,6912,92160,92160,196608,480,11520,11520
2117897,5121,5120,9217,9216,2097160,40960,2097160,73728,9216,92160,92160,2097152,640,11520,11520
1069321,5121,5120,9217,9216,1048584,40960,1048584,73728,9216,92160,92160,1048576,640,11520,11520
545033,5121,5120,9217,9216,524296,40960,524296,73728,9216,92160,92160,524288,640,11520,11520
282889,5121,5120,9217,9216,262152,40960,262152,73728,9216,92160,92160,262144,640,11520,11520
2380041,5121,5120,9217,9216,2359304,40960,2359304,73728,10368,92160,92160,2359296,720,11520,11520
1200393,5121,5120,9217,9216,1179656,40960,1179656,73728,10368,92160,92160,1179648,720,11520,11520
610569,5121,5120,9217,9216,589832,40960,589832,73728,10368,92160,92160,589824,720,11520,11520
315657,5121,5120,9217,9216,294920,40960,294920,73728,10368,92160,92160,294912,720,11520,11520
3166473,5121,5120,9217,9216,3145736,40960,3145736,73728,13824,92160,92160,3145728,960,11520,11520
1593609,5121,5120,9217,9216,1572872,40960,1572872,73728,13824,92160,92160,1572864,960,11520,11520
807177,5121,5120,9217,9216,786440,40960,786440,73728,13824,92160,92160,786432,960,11520,11520
413961,5121,5120,9217,9216,393224,40960,393224,73728,13824,92160,92160,393216,960,11520,11520
4215049,5121,5120,9217,9216,4194312,40960,4194312,73728,18432,92160,92160,4194304,1280,11520,11520
2117897,5121,5120,9217,9216,2097160,40960,2097160,73728,18432,92160,92160,2097152,1280,11520,11520
1069321,5121,5120,9217,9216,1048584,40960,1048584,73728,18432,92160,92160,1048576,1280,11520,11520
545033,5121,5120,9217,9216,524296,40960,524296,73728,18432,92160,92160,524288,1280,11520,11520
4739337,5121,5120,9217,9216,4718600,40960,4718600,73728,20736,92160,92160,4718592,1440,11520,11520
2380041,5121,5120,9217,9216,2359304,40960,2359304,73728,20736,92160,92160,2359296,1440,11520,11520
1200393,5121,5120,9217,9216,1179656,40960,1179656,73728,20736,92160,92160,1179648,1440,11520,11520
610569,5121,5120,9217,9216,589832,40960,589832,73728,20736,92160,92160,589824,1440,11520,11520
6312201,5121,5120,9217,9216,6291464,40960,6291464,73728,27648,92160,92160,6291456,1920,11520,11520
3166473,5121,5120,9217,9216,3145736,40960,3145736,73728,27648,92160,92160,3145728,1920,11520,11520
1593609,5121,5120,9217,9216,1572872,40960,1572872,73728,27648,92160,92160,1572864,1920,11520,11520
807177,5121,5120,9217,9216,786440,40960,786440,73728,27648,92160,92160,786432,1920,11520,11520
9457929,5121,5120,9217,9216,9437192,40960,9437192,73728,41472,92160,92160,9437184,2880,11520,11520
4739337,5121,5120,9217,9216,4718600,40960,4718600,73728,41472,92160,92160,4718592,2880,11520,11520
2380041,5121,5120,9217,9216,2359304,40960,2359304,73728,41472,92160,92160,2359296,2880,11520,11520
1200393,5121,5120,9217,9216,1179656,40960,1179656,73728,41472,92160,92160,1179648,2880,11520,11520
12603657,5121,5120,9217,9216,12582920,40960,12582920,73728,55296,92160,92160,12582912,3840,11520,11520
6312201,5121,5120,9217,9216,6291464,40960,6291464,73728,55296,92160,92160,6291456,3840,11520,11520
3166473,5121,5120,9217,9216,3145736,40960,3145736,73728,55296,92160,92160,3145728,3840,11520,11520
1593609,5121,5120,9217,9216,1572872,40960,1572872,73728,55296,92160,92160,1572864,3840,11520,11520
18895113,5121,5120,9217,9216,18874376,40960,18874376,73728,82944,92160,92160,18874368,5760,11520,11520
9457929,5121,5120,9217,9216,9437192,40960,9437192,73728,82944,92160,92160,9437184,5760,11520,11520
4739337,5121,5120,9217,9216,4718600,40960,4718600,73728,82944,92160,92160,4718592,5760,11520,11520
2380041,5121,5120,9217,9216,2359304,40960,2359304,73728,82944,92160,92160,2359296,5760,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,3840,92160,92160,983040,240,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,3840,92160,92160,491520,240,11520,11520
266505,5121,5120,9217,9216,245768,40960,245768,73728,3840,92160,92160,245760,240,11520,11520
143625,5121,5120,9217,9216,122888,40960,122888,73728,3840,92160,92160,122880,240,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,5120,92160,92160,1310720,320,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,5120,92160,92160,655360,320,11520,11520
348425,5121,5120,9217,9216,327688,40960,327688,73728,5120,92160,92160,327680,320,11520,11520
184585,5121,5120,9217,9216,163848,40960,163848,73728,5120,92160,92160,163840,320,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,5760,92160,92160,1474560,360,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,5760,92160,92160,737280,360,11520,11520
389385,5121,5120,9217,9216,368648,40960,368648,73728,5760,92160,92160,368640,360,11520,11520
205065,5121,5120,9217,9216,184328,40960,184328,73728,5760,92160,92160,184320,360,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,7680,92160,92160,1966080,480,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,7680,92160,92160,983040,480,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,7680,92160,92160,491520,480,11520,11520
266505,5121,5120,9217,9216,245768,40960,245768,73728,7680,92160,92160,245760,480,11520,11520
2642185,5121,5120,9217,9216,2621448,40960,2621448,73728,10240,92160,92160,2621440,640,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,10240,92160,92160,1310720,640,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,10240,92160,92160,655360,640,11520,11520
348425,5121,5120,9217,9216,327688,40960,327688,73728,10240,92160,92160,327680,640,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,11520,92160,92160,2949120,720,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,11520,92160,92160,1474560,720,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,11520,92160,92160,737280,720,11520,11520
389385,5121,5120,9217,9216,368648,40960,368648,73728,11520,92160,92160,368640,720,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,15360,92160,92160,3932160,960,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,15360,92160,92160,1966080,960,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,15360,92160,92160,983040,960,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,15360,92160,92160,491520,960,11520,11520
5263625,5121,5120,9217,9216,5242888,40960,5242888,73728,20480,92160,92160,5242880,1280,11520,11520
2642185,5121,5120,9217,9216,2621448,40960,2621448,73728,20480,92160,92160,2621440,1280,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,20480,92160,92160,1310720,1280,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,20480,92160,92160,655360,1280,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,23040,92160,92160,5898240,1440,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,23040,92160,92160,2949120,1440,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,23040,92160,92160,1474560,1440,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,23040,92160,92160,737280,1440,11520,11520
7885065,5121,5120,9217,9216,7864328,40960,7864328,73728,30720,92160,92160,7864320,1920,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,30720,92160,92160,3932160,1920,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,30720,92160,92160,1966080,1920,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,30720,92160,92160,983040,1920,11520,11520
11817225,5121,5120,9217,9216,11796488,40960,11796488,73728,46080,92160,92160,11796480,2880,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,46080,92160,92160,5898240,2880,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,46080,92160,92160,2949120,2880,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,46080,92160,92160,1474560,2880,11520,11520
15749385,5121,5120,9217,9216,15728648,40960,15728648,73728,61440,92160,92160,15728640,3840,11520,11520
7885065,5121,5120,9217,9216,7864328,40960,7864328,73728,61440,92160,92160,7864320,3840,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,61440,92160,92160,3932160,3840,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,61440,92160,92160,1966080,3840,11520,11520
23613705,5121,5120,9217,9216,23592968,40960,23592968,73728,92160,92160,92160,23592960,5760,11520,11520
11817225,5121,5120,9217,9216,11796488,40960,11796488,73728,92160,92160,92160,11796480,5760,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,92160,92160,92160,5898240,5760,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,92160,92160,92160,2949120,5760,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,3840,92160,92160,1310720,160,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,3840,92160,92160,655360,160,11520,11520
348425,5121,5120,9217,9216,327688,40960,327688,73728,3840,92160,92160,327680,160,11520,11520
184585,5121,5120,9217,9216,163848,40960,163848,73728,3840,92160,92160,163840,160,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,5760,92160,92160,1966080,240,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,5760,92160,92160,983040,240,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,5760,92160,92160,491520,240,11520,11520
266505,5121,5120,9217,9216,245768,40960,245768,73728,5760,92160,92160,245760,240,11520,11520
2642185,5121,5120,9217,9216,2621448,40960,2621448,73728,7680,92160,92160,2621440,320,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,7680,92160,92160,1310720,320,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,7680,92160,92160,655360,320,11520,11520
348425,5121,5120,9217,9216,327688,40960,327688,73728,7680,92160,92160,327680,320,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,8640,92160,92160,2949120,360,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,8640,92160,92160,1474560,360,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,8640,92160,92160,737280,360,11520,11520
389385,5121,5120,9217,9216,368648,40960,368648,73728,8640,92160,92160,368640,360,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,11520,92160,92160,3932160,480,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,11520,92160,92160,1966080,480,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,11520,92160,92160,983040,480,11520,11520
512265,5121,5120,9217,9216,491528,40960,491528,73728,11520,92160,92160,491520,480,11520,11520
5263625,5121,5120,9217,9216,5242888,40960,5242888,73728,15360,92160,92160,5242880,640,11520,11520
2642185,5121,5120,9217,9216,2621448,40960,2621448,73728,15360,92160,92160,2621440,640,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,15360,92160,92160,1310720,640,11520,11520
676105,5121,5120,9217,9216,655368,40960,655368,73728,15360,92160,92160,655360,640,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,17280,92160,92160,5898240,720,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,17280,92160,92160,2949120,720,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,17280,92160,92160,1474560,720,11520,11520
758025,5121,5120,9217,9216,737288,40960,737288,73728,17280,92160,92160,737280,720,11520,11520
7885065,5121,5120,9217,9216,7864328,40960,7864328,73728,23040,92160,92160,7864320,960,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,23040,92160,92160,3932160,960,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,23040,92160,92160,1966080,960,11520,11520
1003785,5121,5120,9217,9216,983048,40960,983048,73728,23040,92160,92160,983040,960,11520,11520
10506505,5121,5120,9217,9216,10485768,40960,10485768,73728,30720,92160,92160,10485760,1280,11520,11520
5263625,5121,5120,9217,9216,5242888,40960,5242888,73728,30720,92160,92160,5242880,1280,11520,11520
2642185,5121,5120,9217,9216,2621448,40960,2621448,73728,30720,92160,92160,2621440,1280,11520,11520
1331465,5121,5120,9217,9216,1310728,40960,1310728,73728,30720,92160,92160,1310720,1280,11520,11520
11817225,5121,5120,9217,9216,11796488,40960,11796488,73728,34560,92160,92160,11796480,1440,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,34560,92160,92160,5898240,1440,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,34560,92160,92160,2949120,1440,11520,11520
1495305,5121,5120,9217,9216,1474568,40960,1474568,73728,34560,92160,92160,1474560,1440,11520,11520
15749385,5121,5120,9217,9216,15728648,40960,15728648,73728,46080,92160,92160,15728640,1920,11520,11520
7885065,5121,5120,9217,9216,7864328,40960,7864328,73728,46080,92160,92160,7864320,1920,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,46080,92160,92160,3932160,1920,11520,11520
1986825,5121,5120,9217,9216,1966088,40960,1966088,73728,46080,92160,92160,1966080,1920,11520,11520
23613705,5121,5120,9217,9216,23592968,40960,23592968,73728,69120,92160,92160,23592960,2880,11520,11520
11817225,5121,5120,9217,9216,11796488,40960,11796488,73728,69120,92160,92160,11796480,2880,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,69120,92160,92160,5898240,2880,11520,11520
2969865,5121,5120,9217,9216,2949128,40960,2949128,73728,69120,92160,92160,2949120,2880,11520,11520
31478025,5121,5120,9217,9216,31457288,40960,31457288,73728,92160,92160,92160,31457280,3840,11520,11520
15749385,5121,5120,9217,9216,15728648,40960,15728648,73728,92160,92160,92160,15728640,3840,11520,11520
7885065,5121,5120,9217,9216,7864328,40960,7864328,73728,92160,92160,92160,7864320,3840,11520,11520
3952905,5121,5120,9217,9216,3932168,40960,3932168,73728,92160,92160,92160,3932160,3840,11520,11520
47206665,5121,5120,9217,9216,47185928,40960,47185928,73728,138240,92160,92160,47185920,5760,11520,11520
23613705,5121,5120,9217,9216,23592968,40960,23592968,73728,138240,92160,92160,23592960,5760,11520,11520
11817225,5121,5120,9217,9216,11796488,40960,11796488,73728,138240,92160,92160,11796480,5760,11520,11520
5918985,5121,5120,9217,9216,5898248,40960,5898248,73728,138240,92160,92160,5898240,5760,11520,11520
1803404,486,485,511,510,1741056,124160,1741056,130560,85850,247350,247350,1740800,20612,61838,61838
933004,486,485,511,510,870656,124160,870656,130560,85850,247350,247350,870400,20612,61838,61838
497804,486,485,511,510,435456,124160,435456,130560,85850,247350,247350,435200,20612,61838,61838
2673804,486,485,511,510,2611456,124160,2611456,130560,128775,247350,247350,2611200,30919,61838,61838
1368204,486,485,511,510,1305856,124160,1305856,130560,128775,247350,247350,1305600,30919,61838,61838
715404,486,485,511,510,653056,124160,653056,130560,128775,247350,247350,652800,30919,61838,61838
389004,486,485,511,510,326656,124160,326656,130560,128775,247350,247350,326400,30919,61838,61838
2049164,486,485,511,510,1986816,124160,1986816,130560,8730,247350,247350,1986560,1212,61838,61838
1055884,486,485,511,510,993536,124160,993536,130560,8730,247350,247350,993280,1212,61838,61838
559244,486,485,511,510,496896,124160,496896,130560,8730,247350,247350,496640,1212,61838,61838
3042444,486,485,511,510,2980096,124160,2980096,130560,13095,247350,247350,2979840,1819,61838,61838
1552524,486,485,511,510,1490176,124160,1490176,130560,13095,247350,247350,1489920,1819,61838,61838
807564,486,485,511,510,745216,124160,745216,130560,13095,247350,247350,744960,1819,61838,61838
435084,486,485,511,510,372736,124160,372736,130560,13095,247350,247350,372480,1819,61838,61838
3439756,486,485,511,510,3377408,124160,3377408,130560,14841,247350,247350,3377152,2061,61838,61838
1751180,486,485,511,510,1688832,124160,1688832,130560,14841,247350,247350,1688576,2061,61838,61838
906892,486,485,511,510,844544,124160,844544,130560,14841,247350,247350,844288,2061,61838,61838
484748,486,485,511,510,422400,124160,422400,130560,14841,247350,247350,422144,2061,61838,61838
6022284,486,485,511,510,5959936,124160,5959936,130560,26190,247350,247350,5959680,3638,61838,61838
3042444,486,485,511,510,2980096,124160,2980096,130560,26190,247350,247350,2979840,3638,61838,61838
1552524,486,485,511,510,1490176,124160,1490176,130560,26190,247350,247350,1489920,3638,61838,61838
807564,486,485,511,510,745216,124160,745216,130560,26190,247350,247350,744960,3638,61838,61838
6816908,486,485,511,510,6754560,124160,6754560,130560,29682,247350,247350,6754304,4122,61838,61838
3439756,486,485,511,510,3377408,124160,3377408,130560,29682,247350,247350,3377152,4122,61838,61838
1751180,486,485,511,510,1688832,124160,1688832,130560,29682,247350,247350,1688576,4122,61838,61838
906892,486,485,511,510,844544,124160,844544,130560,29682,247350,247350,844288,4122,61838,61838
10194060,486,485,511,510,10131712,124160,10131712,130560,44523,247350,247350,10131456,6184,61838,61838
5128332,486,485,511,510,5065984,124160,5065984,130560,44523,247350,247350,5065728,6184,61838,61838
2595468,486,485,511,510,2533120,124160,2533120,130560,44523,247350,247350,2532864,6184,61838,61838
1329036,486,485,511,510,1266688,124160,1266688,130560,44523,247350,247350,1266432,6184,61838,61838
16948364,486,485,511,510,16886016,124160,16886016,130560,74205,247350,247350,16885760,10306,61838,61838
8505484,486,485,511,510,8443136,124160,8443136,130560,74205,247350,247350,8442880,10306,61838,61838
4284044,486,485,511,510,4221696,124160,4221696,130560,74205,247350,247350,4221440,10306,61838,61838
2173324,486,485,511,510,2110976,124160,2110976,130560,74205,247350,247350,2110720,10306,61838,61838
20325516,486,485,511,510,20263168,124160,20263168,130560,89046,247350,247350,20262912,12368,61838,61838
10194060,486,485,511,510,10131712,124160,10131712,130560,89046,247350,247350,10131456,12368,61838,61838
5128332,486,485,511,510,5065984,124160,5065984,130560,89046,247350,247350,5065728,12368,61838,61838
2595468,486,485,511,510,2533120,124160,2533120,130560,89046,247350,247350,2532864,12368,61838,61838
33834124,486,485,511,510,33771776,124160,33771776,130560,148410,247350,247350,33771520,20612,61838,61838
16948364,486,485,511,510,16886016,124160,16886016,130560,148410,247350,247350,16885760,20612,61838,61838
8505484,486,485,511,510,8443136,124160,8443136,130560,148410,247350,247350,8442880,20612,61838,61838
4284044,486,485,511,510,4221696,124160,4221696,130560,148410,247350,247350,4221440,20612,61838,61838
50719884,486,485,511,510,50657536,124160,50657536,130560,222615,247350,247350,50657280,30919,61838,61838
25391244,486,485,511,510,25328896,124160,25328896,130560,222615,247350,247350,25328640,30919,61838,61838
12726924,486,485,511,510,12664576,124160,12664576,130560,222615,247350,247350,12664320,30919,61838,61838
6394764,486,485,511,510,6332416,124160,6332416,130560,222615,247350,247350,6332160,30919,61838,61838
712554,206,205,406,405,691392,39360,691392,77760,15188,124538,124538,691200,2306,20756,20756
366954,206,205,406,405,345792,39360,345792,77760,15188,124538,124538,345600,2306,20756,20756
194154,206,205,406,405,172992,39360,172992,77760,15188,124538,124538,172800,2306,20756,20756
1265514,206,205,406,405,1244352,39360,1244352,77760,27338,124538,124538,1244160,4151,20756,20756
643434,206,205,406,405,622272,39360,622272,77760,27338,124538,124538,622080,4151,20756,20756
332394,206,205,406,405,311232,39360,311232,77760,27338,124538,124538,311040,4151,20756,20756
176874,206,205,406,405,155712,39360,155712,77760,27338,124538,124538,155520,4151,20756,20756
2094954,206,205,406,405,2073792,39360,2073792,77760,45562,124538,124538,2073600,6919,20756,20756
1058154,206,205,406,405,1036992,39360,1036992,77760,45562,124538,124538,1036800,6919,20756,20756
539754,206,205,406,405,518592,39360,518592,77760,45562,124538,124538,518400,6919,20756,20756
280554,206,205,406,405,259392,39360,259392,77760,45562,124538,124538,259200,6919,20756,20756
1154922,206,205,406,405,1133760,39360,1133760,77760,4982,124538,124538,1133568,461,20756,20756
588138,206,205,406,405,566976,39360,566976,77760,4982,124538,124538,566784,461,20756,20756
304746,206,205,406,405,283584,39360,283584,77760,4982,124538,124538,283392,461,20756,20756
1910634,206,205,406,405,1889472,39360,1889472,77760,8302,124538,124538,1889280,769,20756,20756
965994,206,205,406,405,944832,39360,944832,77760,8302,124538,124538,944640,769,20756,20756
493674,206,205,406,405,472512,39360,472512,77760,8302,124538,124538,472320,769,20756,20756
257514,206,205,406,405,236352,39360,236352,77760,8302,124538,124538,236160,769,20756,20756
3422058,206,205,406,405,3400896,39360,3400896,77760,14944,124538,124538,3400704,1384,20756,20756
1721706,206,205,406,405,1700544,39360,1700544,77760,14944,124538,124538,1700352,1384,20756,20756
871530,206,205,406,405,850368,39360,850368,77760,14944,124538,124538,850176,1384,20756,20756
446442,206,205,406,405,425280,39360,425280,77760,14944,124538,124538,425088,1384,20756,20756
